"fid";"GID_0";"NAME_0";"GID_1";"NAME_1";"VARNAME_1";"NL_NAME_1";"TYPE_1";"ENGTYPE_1";"CC_1";"HASC_1";"ISO_1";"lat";"lng"
386;"BTN";"Bhutan";"BTN.6_1";"Lhuentse";"Lhuntshi";"ལྷུན་རྩེ་རྫོང་ཁག";"Dzongkhag";"District";"NA";"BT.LH";"BT-44";27.7688811077306;91.129202628239
387;"BTN";"Bhutan";"BTN.7_1";"Monggar";"Mongar";"མོང་སྒར་རྫོང་ཁག";"Dzongkhag";"District";"NA";"BT.MO";"BT-42";27.2644094351132;91.2205606029701
388;"BTN";"Bhutan";"BTN.8_1";"Paro";"NA";"སྤ་རོ་རྫོང་ཁག";"Dzongkhag";"District";"NA";"BT.PR";"BT-11";27.4947519406274;89.3666164993853
389;"BTN";"Bhutan";"BTN.9_1";"Pema Gatshel";"Pemagatsel|Pemagatshel";"པད་མ་དགའ་ཚལ་རྫོང";"Dzongkhag";"District";"NA";"BT.PM";"BT-43";26.9542401014895;91.309319523021
390;"BTN";"Bhutan";"BTN.10_1";"Punakha";"NA";"སྤུ་ན་ཁ་རྫོང་ཁག";"Dzongkhag";"District";"NA";"BT.PN";"BT-23";27.6634549567084;89.8499846683975
391;"BTN";"Bhutan";"BTN.11_1";"Samdrup Jongkhar";"Samdrupjongkhar";"བསམ་གྲུབ་ལྗོངས་མ";"Dzongkhag";"District";"NA";"BT.SJ";"BT-45";26.9708322800347;91.7773574129828
392;"BTN";"Bhutan";"BTN.12_1";"Samtse";"Samchi";"བསམ་རྩེ་རྫོང་ཁག";"Dzongkhag";"District";"NA";"BT.SM";"BT-14";27.0244129576593;89.0616774392909
393;"BTN";"Bhutan";"BTN.13_1";"Sarpang";"Geylegphug|Sarbhang";"གསར་སྤང་རྫོང་ཁག་";"Dzongkhag";"District";"NA";"BT.GE";"BT-31";26.9637602037186;90.4192757587882
394;"BTN";"Bhutan";"BTN.14_1";"Thimphu";"Tashi Chho Dzong";"ཐིམ་ཕུ་རྫོང་ཁག";"Dzongkhag";"District";"NA";"BT.TM";"BT-15";27.5994103010031;89.5401394318587
395;"BTN";"Bhutan";"BTN.19_1";"Trashi Yangtse";"Yangtse";"བཀྲ་ཤིས་གྱང་ཙེ་ར";"Dzongkhag";"District";"NA";"BT.TY";"NA";27.6675202609112;91.5002494116033
396;"BTN";"Bhutan";"BTN.15_1";"Trashigang";"Tashigang";"བཀྲ་ཤིས་སྒང་རྫོང";"Dzongkhag";"District";"NA";"BT.TA";"BT-41";27.2728433733509;91.7420594957665
397;"BTN";"Bhutan";"BTN.16_1";"Trongsa";"Tongsa";"ཀྲོང་གསར་རྫོང་ཁག";"Dzongkhag";"District";"NA";"BT.TO";"BT-32";27.4186546731687;90.4960182824933
398;"BTN";"Bhutan";"BTN.17_1";"Tsirang";"Chirang";"རྩི་རང་རྫོང་ཁག";"Dzongkhag";"District";"NA";"BT.CR";"BT-21";27.0243081516434;90.1466321018308
399;"BTN";"Bhutan";"BTN.18_1";"Wangdue Phodrang";"Wangdi Phodrang|Andguphodang|Wan";"དབང་འདུས་ཕོ་བྲང་";"Dzongkhag";"District";"NA";"BT.WP";"BT-24";27.5430937291235;90.1532418391482
400;"BTN";"Bhutan";"BTN.20_1";"Zhemgang";"Shemgang";"གཞམས་སྒང་རྫོང་ཁག";"Dzongkhag";"District";"NA";"BT.SG";"NA";27.0562601880727;90.8561588065633
401;"BWA";"Botswana";"BWA.1_1";"Central";"Centre|Ngwato|Serowe-Palapye";"NA";"District";"District";"NA";"BW.CE";"BW-CE";-21.5387967297017;26.2716827239732
402;"BWA";"Botswana";"BWA.2_1";"Chobe";"NA";"NA";"District";"District";"NA";"BW.CH";"BW-CH";-18.5126968782103;24.8038003255896
403;"BWA";"Botswana";"BWA.3_1";"Francistown";"NA";"NA";"City";"City";"NA";"BW.FR";"NA";-21.1773123805597;27.4971128411959
404;"BWA";"Botswana";"BWA.4_1";"Gaborone";"NA";"NA";"City";"City";"NA";"BW.GB";"NA";-24.6196196235003;25.9311497179468
405;"BWA";"Botswana";"BWA.5_1";"Ghanzi";"Ghantsi";"NA";"District";"District";"NA";"BW.GH";"BW-GH";-22.2941197935154;22.5994575144981
406;"BWA";"Botswana";"BWA.6_1";"Jwaneng";"NA";"NA";"Town";"Town";"NA";"BW.JW";"NA";-24.6070749630657;24.7311311530032
407;"BWA";"Botswana";"BWA.7_1";"Kgalagadi";"NA";"NA";"District";"District";"NA";"BW.KG";"BW-KG";-24.8562642236728;21.7534684531902
408;"BWA";"Botswana";"BWA.8_1";"Kgatleng";"NA";"NA";"District";"District";"NA";"BW.KL";"BW-KL";-24.1524175933277;26.351842089078
409;"BWA";"Botswana";"BWA.9_1";"Kweneng";"NA";"NA";"District";"District";"NA";"BW.KW";"BW-KW";-23.8627854317541;24.6863365491727
410;"BWA";"Botswana";"BWA.10_1";"Lobatse";"NA";"NA";"Town";"Town";"NA";"BW.LB";"NA";-25.2137987672124;25.6854991412403
411;"BWA";"Botswana";"BWA.11_1";"North-East";"North East|Bokone-Botlhaba";"NA";"District";"District";"NA";"BW.NE";"NA";-21.0145521267456;27.5676020406173
412;"BWA";"Botswana";"BWA.12_1";"North-West";"North West|Bokone-Bophirima";"NA";"District";"District";"NA";"BW.NC";"NA";-19.6115511422003;22.7712972798698
413;"BWA";"Botswana";"BWA.13_1";"Selibe Phikwe";"NA";"NA";"Town";"Town";"NA";"BW.SP";"NA";-21.9791881349614;27.8489592714641
414;"BWA";"Botswana";"BWA.14_1";"South-East";"Borwa-Botlhaba";"NA";"District";"District";"NA";"BW.SR";"NA";-24.9724192059226;25.7720425499209
415;"BWA";"Botswana";"BWA.15_1";"Southern";"Borwa|Ngwakets|Ngwaketse";"NA";"District";"District";"NA";"BW.SO";"BW-SO";-24.9248001964555;24.4655178061533
416;"BWA";"Botswana";"BWA.16_1";"Sowa";"NA";"NA";"Town";"Town";"NA";"BW.ST";"NA";-20.5639836064718;26.2229420460847
417;"CAF";"Central African Republic";"CAF.1_1";"Bamingui-Bangoran";"Bamingui-Bangora|N'Délé|Ndélé";"NA";"Préfecture";"Prefecture";"NA";"CF.BB";"CF-BB";8.42140115466097;20.5741579320361
418;"CAF";"Central African Republic";"CAF.2_1";"Bangui";"NA";"NA";"Commune Autonome";"Autonomous Commune";"NA";"CF.BG";"CF-BGF";4.38345120146984;18.6052415116977
419;"CAF";"Central African Republic";"CAF.3_1";"Basse-Kotto";"NA";"NA";"Préfecture";"Prefecture";"NA";"CF.BK";"NA";4.89315620459534;21.3631319507655
420;"CAF";"Central African Republic";"CAF.4_1";"Haut-Mbomou";"Haut-M'bomou|Obo-Zemio";"NA";"Préfecture";"Prefecture";"NA";"CF.HM";"NA";6.30825397560098;25.5884402142973
421;"CAF";"Central African Republic";"CAF.5_1";"Haute-Kotto";"NA";"NA";"Préfecture";"Prefecture";"NA";"CF.HK";"NA";7.46947680685479;22.9230670183104
422;"CAF";"Central African Republic";"CAF.6_1";"Kémo";"Kémo-Gribingui|Kémo-Ibingui";"NA";"Préfecture";"Prefecture";"NA";"CF.KG";"NA";5.79737566826909;19.2982571393812
423;"CAF";"Central African Republic";"CAF.7_1";"Lobaye";"NA";"NA";"Préfecture";"Prefecture";"NA";"CF.LB";"NA";4.17498079145466;17.6184928844132
424;"CAF";"Central African Republic";"CAF.8_1";"Mambéré-Kadéï";"Haute-Sangha|Mambéré Kadéi";"NA";"Préfecture";"Prefecture";"NA";"CF.HS";"NA";4.5694873533016;15.924727162084
425;"CAF";"Central African Republic";"CAF.9_1";"Mbomou";"M'Bomou";"NA";"Préfecture";"Prefecture";"NA";"CF.MB";"NA";5.50262809336195;23.3907433445795
426;"CAF";"Central African Republic";"CAF.10_1";"Nana-Grébizi";"Nana-Gribingui|Gribingui|Gribing";"NA";"Préfecture";"Economic Prefecture";"NA";"CF.KB";"NA";7.19049140316871;19.3306709018059
427;"CAF";"Central African Republic";"CAF.11_1";"Nana-Mambéré";"Bouar-Baboua|Buar-Baboua|Nana Na";"NA";"Préfecture";"Prefecture";"NA";"CF.NM";"NA";5.69885520671434;15.3777165438779
428;"CAF";"Central African Republic";"CAF.12_1";"Ombella-M'Poko";"Ombella-Mpoko|Ombella-Mpoko|Ombe";"NA";"Préfecture";"Prefecture";"NA";"CF.MP";"NA";5.11573335411225;17.997708407072
429;"CAF";"Central African Republic";"CAF.13_1";"Ouaka";"NA";"NA";"Préfecture";"Prefecture";"NA";"CF.UK";"CF-UK";6.12493122256342;20.7492946836646
430;"CAF";"Central African Republic";"CAF.15_1";"Ouham";"NA";"NA";"Préfecture";"Prefecture";"NA";"CF.AC";"CF-AC";6.91087997731091;17.8882920529942
431;"CAF";"Central African Republic";"CAF.14_1";"Ouham-Pendé";"NA";"NA";"Préfecture";"Prefecture";"NA";"CF.OP";"NA";6.72917339252601;16.1342661637585
432;"CAF";"Central African Republic";"CAF.16_1";"Sangha-Mbaéré";"Sangha|Sangha-Économique|Sangha";"NA";"Préfecture";"Economic Prefecture";"NA";"CF.SE";"NA";3.45590191100039;16.2848112385354
433;"CAF";"Central African Republic";"CAF.17_1";"Vakaga";"Birao";"NA";"Préfecture";"Prefecture";"NA";"CF.VK";"CF-VK";9.82284051566233;22.5136615024527
434;"CAN";"Canada";"CAN.1_1";"Alberta";"NA";"NA";"Province";"Province";"48";"CA.AB";"CA-AB";55.1698296647459;-114.511000758263
435;"CAN";"Canada";"CAN.2_1";"British Columbia";"Colombie britannique|New Caledon";"NA";"Province";"Province";"59";"CA.BC";"CA-BC";54.753180072952;-124.768564978254
436;"CAN";"Canada";"CAN.3_1";"Manitoba";"NA";"NA";"Province";"Province";"46";"CA.MB";"CA-MB";54.9283924679323;-97.4316503890366
437;"CAN";"Canada";"CAN.4_1";"New Brunswick";"Nouveau-Brunswick|Acadia";"NA";"Province";"Province";"13";"CA.NB";"CA-NB";46.6149149563522;-66.3794013832076
438;"CAN";"Canada";"CAN.5_1";"Newfoundland and Labrador";"Newfoundland|Terre-Neuve|Terre-N";"NA";"Province";"Province";"10";"CA.NF";"CA-NL";52.8968131669565;-60.5127065439703
439;"CAN";"Canada";"CAN.6_1";"Northwest Territories";"Territoires du Nord-Ouest";"NA";"Territoire";"Territory";"61";"CA.NT";"CA-NT";66.359847962176;-118.990755224403
440;"CAN";"Canada";"CAN.7_1";"Nova Scotia";"Acadia|Nouvelle-Écosse";"NA";"Province";"Province";"12";"CA.NS";"CA-NS";45.1458280613907;-63.3316032561915
441;"CAN";"Canada";"CAN.8_1";"Nunavut";"NA";"NA";"Territoire";"Territory";"62";"CA.NU";"CA-NU";71.0598789897692;-88.9882719418673
442;"CAN";"Canada";"CAN.9_1";"Ontario";"Upper Canada";"NA";"Province";"Province";"35";"CA.ON";"CA-ON";50.0830298053717;-85.8158250195445
443;"CAN";"Canada";"CAN.10_1";"Prince Edward Island";"Île de Saint-Jean|Île du Prince-";"NA";"Province";"Province";"11";"CA.PE";"CA-PE";46.3911771022951;-63.2461794750718
444;"CAN";"Canada";"CAN.11_1";"Québec";"Lower Canada";"NA";"Province";"Province";"24";"CA.QC";"NA";53.449079002519;-71.8387466569566
445;"CAN";"Canada";"CAN.12_1";"Saskatchewan";"NA";"NA";"Province";"Province";"47";"CA.SK";"CA-SK";54.4182846909003;-105.889438590955
446;"CAN";"Canada";"CAN.13_1";"Yukon";"Yukon Territory|Territoire du Yu";"NA";"Territoire";"Territory";"60";"CA.YT";"CA-YT";63.6279508616339;-135.508904065637
447;"CHE";"Switzerland";"CHE.1_1";"Aargau";"Argovia|Arg¢via|Argovie";"NA";"Kanton";"Canton";"NA";"CH.AG";"CH-AG";47.4109138248687;8.1591074571187
448;"CHE";"Switzerland";"CHE.2_1";"Appenzell Ausserrhoden";"Appenzell Ausser-Rhoden|Appenzel";"NA";"Kanton";"Canton";"NA";"CH.AR";"CH-AR";47.3677079910591;9.37121818228383
449;"CHE";"Switzerland";"CHE.3_1";"Appenzell Innerrhoden";"Appenzell Inner-Rhoden|Appenzell";"NA";"Kanton";"Canton";"NA";"CH.AI";"CH-AI";47.3177602077414;9.41668469795962
450;"CHE";"Switzerland";"CHE.4_1";"Basel-Landschaft";"Bâle-Campagne|Basel-Country|Base";"NA";"Kanton";"Canton";"NA";"CH.BL";"CH-BL";47.4552139492692;7.70649852574186
451;"CHE";"Switzerland";"CHE.5_1";"Basel-Stadt";"Bâle-Ville|Basel-City|Basel-Town";"NA";"Kanton";"Canton";"NA";"CH.BS";"CH-BS";47.5660626465939;7.61506668205627
452;"CHE";"Switzerland";"CHE.6_1";"Bern";"Berna|Berne";"NA";"Kanton";"Canton";"NA";"CH.BE";"CH-BE";46.8249377764941;7.626701813336
453;"CHE";"Switzerland";"CHE.7_1";"Fribourg";"Freiburg|Friburg|Friburgo";"NA";"Canton";"Canton";"NA";"CH.FR";"CH-FR";46.720129495815;7.0766620196036
454;"CHE";"Switzerland";"CHE.8_1";"Genève";"Cenevre|Genebra|Geneve|Geneva|Ge";"NA";"Canton";"Canton";"NA";"CH.GE";"NA";46.2209906271812;6.13349890660376
455;"CHE";"Switzerland";"CHE.9_1";"Glarus";"Glaris|Glarona|Glaruna";"NA";"Kanton";"Canton";"NA";"CH.GL";"CH-GL";46.9805175057802;9.06554397073038
456;"CHE";"Switzerland";"CHE.10_1";"Graubünden";"Graubünden|Grigioni|Grischun|Gri";"NA";"Kanton";"Canton";"NA";"CH.GR";"NA";46.6580148891141;9.62924680810882
457;"CHE";"Switzerland";"CHE.11_1";"Jura";"Giura";"NA";"Canton";"Canton";"NA";"CH.JU";"CH-JU";47.3527888215314;7.15745271364468
458;"CHE";"Switzerland";"CHE.12_1";"Lucerne";"Lucerna|Luzern";"NA";"Kanton";"Canton";"NA";"CH.LU";"NA";47.0689288677407;8.11776064952203
459;"CHE";"Switzerland";"CHE.13_1";"Neuchâtel";"Neuenburg";"NA";"Canton";"Canton";"NA";"CH.NE";"NA";46.9972824682081;6.7822875057715
460;"CHE";"Switzerland";"CHE.14_1";"Nidwalden";"Nidvaldo|Nidwald|Unterwalden-le-";"NA";"Kanton";"Canton";"NA";"CH.NW";"CH-NW";46.9260664746358;8.41093571452557
461;"CHE";"Switzerland";"CHE.15_1";"Obwalden";"Obvaldo|Obwald|Unterwalden-le-Ha";"NA";"Kanton";"Canton";"NA";"CH.OW";"CH-OW";46.8523206763615;8.24389501983051
462;"CHE";"Switzerland";"CHE.16_1";"Sankt Gallen";"Saint-Gall|San Gallo|Son Gagl";"NA";"Kanton";"Canton";"NA";"CH.SG";"CH-SG";47.2289021935376;9.26786676291961
463;"CHE";"Switzerland";"CHE.17_1";"Schaffhausen";"Schaffhouse|Schaffusa|Sciaffusa";"NA";"Kanton";"Canton";"NA";"CH.SH";"CH-SH";47.7193016402093;8.59029791916496
464;"CHE";"Switzerland";"CHE.18_1";"Schwyz";"NA";"NA";"Kanton";"Canton";"NA";"CH.SZ";"CH-SZ";47.0641098317198;8.76156847251524
465;"CHE";"Switzerland";"CHE.19_1";"Solothurn";"Soletta|Soleure|Soleuro|Soloturn";"NA";"Kanton";"Canton";"NA";"CH.SO";"CH-SO";47.307205469552;7.64335693160006
466;"CHE";"Switzerland";"CHE.20_1";"Thurgau";"Thurgovie|Turgovia|Turg¢via";"NA";"Kanton";"Canton";"NA";"CH.TG";"CH-TG";47.5672040188077;9.11257915602554
467;"CHE";"Switzerland";"CHE.21_1";"Ticino";"Tesino|Tessin";"NA";"Cantone";"Canton";"NA";"CH.TI";"CH-TI";46.2979629071667;8.80844708429529
468;"CHE";"Switzerland";"CHE.22_1";"Uri";"NA";"NA";"Kanton";"Canton";"NA";"CH.UR";"CH-UR";46.7754021855468;8.62744430110313
469;"CHE";"Switzerland";"CHE.23_1";"Valais";"Vallais|Vallese|Wallis";"NA";"Canton";"Canton";"NA";"CH.VS";"CH-VS";46.2116330597675;7.61126743293471
470;"CHE";"Switzerland";"CHE.24_1";"Vaud";"Vad|Waadt|Waadtland";"NA";"Canton";"Canton";"NA";"CH.VD";"CH-VD";46.5716430034068;6.65896469306223
471;"CHE";"Switzerland";"CHE.25_1";"Zug";"Zoug|Zugo";"NA";"Kanton";"Canton";"NA";"CH.ZG";"CH-ZG";47.161402316957;8.53886421133788
472;"CHE";"Switzerland";"CHE.26_1";"Zürich";"Turitg|Zurigo|Zürih|Zurique";"NA";"Kanton";"Canton";"NA";"CH.ZH";"NA";47.4174074597573;8.65598752398728
473;"CHL";"Chile";"CHL.2_1";"Antofagasta";"NA";"NA";"Región";"Region";"II";"CL.AN";"CL-AN";-23.5363994780085;-69.1197707943412
474;"CHL";"Chile";"CHL.3_1";"Araucanía";"Araucanie|La Araucanía";"NA";"Región";"Region";"IX";"CL.AR";"NA";-38.6495042107334;-72.2746381093129
475;"CHL";"Chile";"CHL.4_1";"Arica y Parinacota";"NA";"NA";"Región";"Region";"XV";"CL.AP";"CL-AP";-18.4973329560722;-69.6298902346187
476;"CHL";"Chile";"CHL.5_1";"Atacama";"NA";"NA";"Región";"Region";"III";"CL.AT";"CL-AT";-27.3953099249776;-69.9099795387892
477;"CHL";"Chile";"CHL.1_1";"Aysén del General Ibañez del Cam";"Aisén|Aysén|Aisén del General Ca";"NA";"Región";"Region";"XI";"CL.AI";"NA";-46.416825516827;-73.2552162906537
478;"CHL";"Chile";"CHL.6_1";"Bío-Bío";"Bíobío";"NA";"Región";"Region";"VIII";"CL.BI";"NA";-37.4995257172937;-72.3939755373458
479;"CHL";"Chile";"CHL.7_1";"Coquimbo";"NA";"NA";"Región";"Region";"IV";"CL.CO";"CL-CO";-30.6192219417919;-70.8606425667269
480;"CHL";"Chile";"CHL.8_1";"Libertador General Bernardo O'Hi";"Libertador";"NA";"Región";"Region";"VI";"CL.LI";"NA";-34.4353364205173;-71.0465342252873
481;"CHL";"Chile";"CHL.9_1";"Los Lagos";"Os Lagos";"NA";"Región";"Region";"X";"CL.LL";"CL-LL";-42.0420194351256;-72.8949043365445
482;"CHL";"Chile";"CHL.10_1";"Los Ríos";"NA";"NA";"Región";"Region";"XIV";"CL.LR";"NA";-40.0052761292804;-72.5701132896341
483;"CHL";"Chile";"CHL.11_1";"Magallanes y Antártica Chilena";"Magalhães|Magellan et Antarctiqu";"NA";"Región";"Region";"XII";"CL.MA";"NA";-52.4413623829374;-71.9025768078662
484;"CHL";"Chile";"CHL.12_1";"Maule";"NA";"NA";"Región";"Region";"VII";"CL.ML";"CL-ML";-35.6212648187351;-71.4455124665291
485;"CHL";"Chile";"CHL.13_1";"Ñuble";"NA";"NA";"Región";"Region";"XVI";"CL.NB";"NA";-36.6455279346507;-71.9744896504728
486;"CHL";"Chile";"CHL.14_1";"Santiago Metropolitan";"Región Metropolitana|Région Metr";"NA";"Región Metropolitana";"Metropolian Region";"RM";"CL.RM";"NA";-33.6044988987138;-70.6269732155157
487;"CHL";"Chile";"CHL.15_1";"Tarapacá";"NA";"NA";"Región";"Region";"I";"CL.TA";"NA";-20.1747646144153;-69.3554982347899
488;"CHL";"Chile";"CHL.16_1";"Valparaíso";"Aconcagua";"NA";"Región";"Region";"V";"CL.VS";"NA";-32.732270685027;-71.3873403209974
489;"CHN";"China";"CHN.1_1";"Anhui";"Ānhuī";"安徽|安徽";"Shěng";"Province";"NA";"CN.AH";"CN-AH";31.8257858114546;117.226230258336
490;"CHN";"China";"CHN.2_1";"Beijing";"Běijīng";"北京|北京";"Zhíxiáshì";"Municipality";"NA";"CN.BJ";"CN-BJ";40.1849142018157;116.410671498941
491;"CHN";"China";"CHN.3_1";"Chongqing";"Chóngqìng";"重慶|重庆";"Zhíxiáshì";"Municipality";"NA";"CN.CQ";"CN-CQ";30.0586487446289;107.874840140488
492;"CHN";"China";"CHN.4_1";"Fujian";"Fújiàn";"福建";"Shěng";"Province";"NA";"CN.FJ";"CN-FJ";26.0810573122071;117.989943793642
493;"CHN";"China";"CHN.5_1";"Gansu";"Gānsù";"甘肅|甘肃";"Shěng";"Province";"NA";"CN.GS";"CN-GS";37.8207888821597;100.933873886279
494;"CHN";"China";"CHN.6_1";"Guangdong";"Guǎngdōng";"廣東|广东";"Shěng";"Province";"NA";"CN.GD";"CN-GD";23.3347207656154;113.415170632095
495;"CHN";"China";"CHN.7_1";"Guangxi";"Guǎngxī Zhuàngzú";"廣西壯族自治區|广西壮族自治区";"Zìzhìqu";"Autonomous Region";"NA";"CN.GX";"NA";23.8270146858791;108.786566323505
496;"CHN";"China";"CHN.8_1";"Guizhou";"Gùizhōu";"貴州|贵州";"Shěng";"Province";"NA";"CN.GZ";"CN-GZ";26.8151819043412;106.874099060973
497;"CHN";"China";"CHN.9_1";"Hainan";"Hǎinán";"海南";"Shěng";"Province";"NA";"CN.HA";"CN-HI";19.1955339466821;109.745830932577
498;"CHN";"China";"CHN.10_1";"Hebei";"Héběi";"河北";"Shěng";"Province";"NA";"CN.HB";"CN-HE";39.5457415531155;116.130057194677
499;"CHN";"China";"CHN.11_1";"Heilongjiang";"Hēilóngjiāng";"黑龙江省|黑龍江省";"Shěng";"Province";"NA";"CN.HL";"CN-HL";47.841542477771;127.782360117578
500;"CHN";"China";"CHN.12_1";"Henan";"Hénán";"河南";"Shěng";"Province";"NA";"CN.HE";"CN-HA";33.8825915152675;113.6135529561
501;"CHN";"China";"CHN.HKG";"Hong Kong";"NA";"NA";"Special Administrative Region";"Special Administrative Region";"NA";"HK";"NA";22.3811208142977;114.134964836905
502;"CHN";"China";"CHN.13_1";"Hubei";"Húběi";"湖北";"Shěng";"Province";"NA";"CN.HU";"CN-HB";30.9759938067119;112.269085437661
503;"CHN";"China";"CHN.14_1";"Hunan";"Húnán";"湖南";"Shěng";"Province";"NA";"CN.HN";"CN-HN";27.6069755822852;111.708446914253
504;"CHN";"China";"CHN.15_1";"Jiangsu";"Jiāngsū";"江蘇|江苏";"Shěng";"Province";"NA";"CN.JS";"CN-JS";32.973388391332;119.455701079026
505;"CHN";"China";"CHN.16_1";"Jiangxi";"Jiāngxī";"江西";"Shěng";"Province";"NA";"CN.JX";"CN-JX";27.6136626079852;115.720821911676
506;"CHN";"China";"CHN.17_1";"Jilin";"Jílín";"吉林";"Shěng";"Province";"NA";"CN.JL";"CN-JL";43.664405490001;126.194003818434
507;"CHN";"China";"CHN.18_1";"Liaoning";"Liáoníng";"遼寧|辽宁";"Shěng";"Province";"NA";"CN.LN";"CN-LN";41.2989153025567;122.607654700146
508;"CHN";"China";"CHN.MAC";"Macau";"NA";"NA";"Special Administrative Region";"Special Administrative Region";"NA";"MO";"NA";22.1606667591624;113.560591495735
509;"CHN";"China";"CHN.19_1";"Nei Mongol";"Inner Mongol|Nèiměnggǔ";"內蒙古自治區|内蒙古自治区";"Zìzhìqu";"Autonomous Region";"NA";"CN.NM";"CN-NM";44.0863963103589;113.914487415644
510;"CHN";"China";"CHN.20_1";"Ningxia Hui";"Níngxià Húizú";"寧夏回族自治區|宁夏回族自治区";"Zìzhìqu";"Autonomous Region";"NA";"CN.NX";"NA";37.2709337836828;106.164862271424
511;"CHN";"China";"CHN.21_1";"Qinghai";"Qīnghǎi";"青海";"Shěng";"Province";"NA";"CN.QH";"CN-QH";35.7492871370507;96.0036936550167
512;"CHN";"China";"CHN.22_1";"Shaanxi";"Shǎnxī";"陝西|陕西";"Shěng";"Province";"NA";"CN.SA";"CN-SN";35.1951688750427;108.870581925755
513;"CHN";"China";"CHN.23_1";"Shandong";"Shāndōng";"山東|山东";"Shěng";"Province";"NA";"CN.SD";"CN-SD";36.3519989626689;118.150919103077
514;"CHN";"China";"CHN.24_1";"Shanghai";"Shànghǎi";"上海|上海";"Zhíxiáshì";"Municipality";"NA";"CN.SH";"CN-SH";31.1966049486133;121.454560573885
515;"CHN";"China";"CHN.25_1";"Shanxi";"Shānxī";"山西";"Shěng";"Province";"NA";"CN.SX";"CN-SX";37.5758968720748;112.291973239881
516;"CHN";"China";"CHN.26_1";"Sichuan";"Sìchuān";"四川";"Shěng";"Province";"NA";"CN.SC";"CN-SC";30.6157541135172;102.70996413325
517;"CHN";"China";"CHN.27_1";"Tianjin";"Tiānjīn";"天津|天津";"Zhíxiáshì";"Municipality";"NA";"CN.TJ";"CN-TJ";39.3104012229379;117.333001721608
518;"CHN";"China";"CHN.28_1";"Xinjiang Uygur";"Xīnjiāng Wéiwúěr";"新疆維吾爾自治區|新疆维吾尔自治区";"Zìzhìqu";"Autonomous Region";"NA";"CN.XJ";"CN-XJ";41.2168863320848;85.3148971210611
519;"CHN";"China";"Z02.28_1";"Xinjiang Uygur";"Xīnjiāng Wéiwúěr";"新疆維吾爾自治區|新疆维吾尔自治区";"Zìzhìqu";"Autonomous Region";"NA";"CN.XJ";"NA";35.9748588668818;76.5558965728721
520;"CHN";"China";"Z03.28_1";"Xinjiang Uygur";"Xīnjiāng Wéiwúěr";"新疆維吾爾自治區|新疆维吾尔自治区";"Zìzhìqu";"Autonomous Region";"NA";"CN.XJ";"NA";35.1991588572645;79.1371987052205
521;"CHN";"China";"CHN.29_1";"Xizang";"Tibet|Xīzàng";"西藏自治區|西藏自治区";"Zìzhìqu";"Autonomous Region";"NA";"CN.XZ";"CN-XZ";31.6806307020867;88.1656653026362
522;"CHN";"China";"Z03.29_1";"Xizang";"Tibet|Xīzàng";"西藏自治區|西藏自治区";"Zìzhìqu";"Autonomous Region";"NA";"CN.XZ";"NA";34.1735030503988;79.2281683707906
523;"CHN";"China";"Z08.29_1";"Xizang";"Tibet|Xīzàng";"西藏自治區|西藏自治区";"Zìzhìqu";"Autonomous Region";"NA";"CN.XZ";"NA";32.8434828583084;79.3518976895907
524;"CHN";"China";"CHN.30_1";"Yunnan";"Yúnnán";"雲南|云南";"Shěng";"Province";"NA";"CN.YN";"CN-YN";24.9757174435511;101.48983440259
525;"CHN";"China";"CHN.31_1";"Zhejiang";"Zhèjiāng";"浙江";"Shěng";"Province";"NA";"CN.ZJ";"CN-ZJ";29.1795124279535;120.088838776713
526;"CIV";"Côte d'Ivoire";"CIV.1_1";"Abidjan";"NA";"NA";"District autonome";"Autonomous district";"NA";"CI.AB";"CI-AB";5.42029539722673;-4.06497606946345
527;"CIV";"Côte d'Ivoire";"CIV.2_1";"Bas-Sassandra";"NA";"NA";"District";"District";"NA";"CI.BA";"CI-BS";5.35336906430005;-6.67527836645612
528;"CIV";"Côte d'Ivoire";"CIV.3_1";"Comoé";"NA";"NA";"District";"District";"NA";"CI.CM";"NA";6.07391598769731;-3.30772306996245
529;"CIV";"Côte d'Ivoire";"CIV.4_1";"Denguélé";"NA";"NA";"District";"District";"NA";"CI.DE";"NA";9.64564637101613;-7.39199315365383
530;"CIV";"Côte d'Ivoire";"CIV.5_1";"Gôh-Djiboua";"NA";"NA";"District";"District";"NA";"CI.GD";"NA";5.95332912140768;-5.606718185327
531;"CIV";"Côte d'Ivoire";"CIV.6_1";"Lacs";"NA";"NA";"District";"District";"NA";"CI.LA";"CI-LC";7.0538938076535;-4.43851034450897
532;"CIV";"Côte d'Ivoire";"CIV.7_1";"Lagunes";"NA";"NA";"District";"District";"NA";"CI.LN";"CI-LG";5.84801483711862;-4.29260246087008
533;"CIV";"Côte d'Ivoire";"CIV.8_1";"Montagnes";"NA";"NA";"District";"District";"NA";"CI.MN";"CI-MG";6.93839506036608;-7.65122392815029
534;"CIV";"Côte d'Ivoire";"CIV.9_1";"Sassandra-Marahoué";"NA";"NA";"District";"District";"NA";"CI.SM";"NA";7.05526626686845;-6.33689424744347
535;"CIV";"Côte d'Ivoire";"CIV.10_1";"Savanes";"NA";"NA";"District";"District";"NA";"CI.SV";"CI-SV";9.56674377428332;-5.56029524343736
