"article_id";"id";"text";"lang";"start";"end";"s_classificationlabel_id";"a_classificationlabel_id"
"M63RRQD0GQ";11155047;"This includes the detection and investigation of suspected cases, and the management of confirmed cases and their contacts.";"EN";2146;2272;"11";"1 6"
"M63RRQD0GQ";11155048;"Travellers can check NaTHNaC's Travel.";"EN";2272;2312;"11";"1 6"
"M63RRQD0GQ";11155049;"HealthPro website for current travel health recommendations for:";"EN";2312;2378;"11";"1 6"
"M63RRQD0GQ";11155050;"PHE has produced clinical guidance for health professionals in England on the assessment and investigation of patients with severe flu-like illness who have recently returned from China.";"EN";2378;2566;"11";"1 6"
"M63RRQD0GQ";11155051;"PHE has also published official prevention advice for travellers in English and Chinese.";"EN";2566;2656;"11";"1 6"
"M63RRQD0GQ";11155052;"Photo by Ken Funakoshi.";"EN";2656;2679;"20";"1 6"
"M63RRQD0GQ";11155053;"Used under Flickr Creative Commons.";"EN";2680;2715;"11";"1 6"
"PN9YSCIXIU";6402547;"Patna Zoo may reopen for visitors in few days 
PATNA:";"EN";0;53;"11";"1 6"
"PN9YSCIXIU";6402548;"The Sanjay Gandhi Biological Park, known as Patna zoo, is likely to reopen for visitors in a few days as the latest report by National Institute of High Security Animal Diseases ( NIHSAD ) ruled out the presence of avian influenza in birds and other zoological samples sent for test earlier this month.";"EN";54;359;"11";"1 6"
"PN9YSCIXIU";6402549;"The zoo was shut on December 25 after NIHSAD at Bhopal and Regional Diseases Diagnostic Laboratory ( RDDL ), Kolkata, confirmed that the six peafowls had died due to H5N1 virus.";"EN";359;539;"11";"1 6"
"PN9YSCIXIU";6402550;"This was the second successive report ruling out H5N1 virus in the samples sent from Patna zoo.";"EN";539;634;"11";"1 6"
"PN9YSCIXIU";6402551;"As per standard operating protocol of the Union ministry of animal husbandry, dairy and fisheries, civilians can be allowed at any place if two consecutive reports are negative for H5N1 virus.";"EN";635;830;"11";"1 6"
"PN9YSCIXIU";6402552;"`` A third set of samples comprising swab, droppings and feathers of 26 birds as well as soil and water of Patna zoo were sent to NIHSAD on January 15 for H5N1 virus test.";"EN";830;1001;"11";"1 6"
"PN9YSCIXIU";6402553;"The reports of the sample arrived on Tuesday and they are negative, '' zoo director Amit Kumar told this newspaper.";"EN";1002;1120;"11";"1 6"
"PN9YSCIXIU";6402554;"`` The second set of samples sent to NIHSAD on December 31 had also tested negative.";"EN";1120;1204;"11";"1 6"
"PN9YSCIXIU";6402555;"According to standard procedure, the next step will be to obtain a clearance certificate from state animal husbandry department before opening the zoo to general public.";"EN";1205;1374;"11";"1 6"
"PN9YSCIXIU";6402556;"For this, a committee will be formed comprising members of state government, Patna zoo and animal husbandry department.";"EN";1375;1494;"11";"1 6"
"PN9YSCIXIU";6402557;"We are working on this, '' he said.";"EN";1495;1533;"11";"1 6"
"PN9YSCIXIU";6402558;"According to the inspection report presented by experts from Indian Veterinary Research Institute at Izatnagar in UP, the zoo can be reopened for visitors after 21 days from the last death of any bird in the park.";"EN";1533;1749;"11";"1 6"
"PN9YSCIXIU";6402559;"`` Various measures have been taken to boost sanitation and prevent further contamination.";"EN";1749;1839;"11";"1 6"
"PN9YSCIXIU";6402560;"Anti-infection medicine has been sprayed in the vicinity of hyena and leopard cage, hospital campus and grain storage.";"EN";1840;1958;"11";"1 6"
"PN9YSCIXIU";6402561;"Blowgun firing is done near bird cage numbers 25, 26 and 27.";"EN";1959;2019;"20";"1 6"
"PN9YSCIXIU";6402562;"The soil patch has been changed at a couple of places and lime powder is sprinkled on the ground, '' Amit said.";"EN";2020;2134;"11";"1 6"
"PN9YSCIXIU";6402563;"Meanwhile, fitness enthusiasts and wildlife lovers are eagerly waiting for the zoo to reopen.";"EN";2134;2227;"11";"1 6"
"PN9YSCIXIU";6402564;"`` My husband and I are a regular at the zoo for morning walks.";"EN";2228;2291;"11";"1 6"
"PN9YSCIXIU";6402565;"We have been going to Rajdhani Vatika since the zoo was closed.";"EN";2292;2355;"11";"1 6"
"PN9YSCIXIU";6402566;"We are eagerly waiting for the zoo to reopen as it is more spacious and better suited for long walks, '' said Putul, a resident of Anisabad.";"EN";2356;2496;"11";"1 6"
"K888VM5GT9";4973794;"News Scan for Jan 24, 2019";"EN";0;28;"11";"1 6"
"K888VM5GT9";4973795;"Study:";"EN";28;34;"20";"1 6"
"K888VM5GT9";4973796;"Flu vaccine offers 68 % protection in Canada, 72 % against H1N1Today in Eurosurveillance, researchers published the first estimates of vaccine effectiveness ( VE ) for the 2018 - 19 seasonal flu vaccine administered in Canada, showing that overall VE was 68 % in a season driven by influenza A ( H1N1 ) viruses and 72 % against the predominant strain.";"EN";35;386;"11";"1 6"
"K888VM5GT9";4973797;"The study was based on 1,518 eligible specimens collected by the Canadian Sentinel Practitioner Surveillance system from Nov 4, 2018, through Jan 12, 2019.";"EN";387;542;"11";"1 6"
"K888VM5GT9";4973798;"Among those specimens, 661 ( 44 % ) tested positive for influenza, including 656 ( 99.2 % ) specimens typed as influenza A, 4 ( 0.6 % ) as influenza B, and 1 ( 0.2 % ) as an influenza A/B co-infection.";"EN";543;744;"11";"1 6"
"K888VM5GT9";4973799;"For all flu types, VE was 68 %.";"EN";745;776;"11";"1 6"
"K888VM5GT9";4973800;"For the H1N1 strain alone, it was 72 % ( 95 % confidence interval [ CI ], 60 % to 81 % ).";"EN";777;866;"11";"1 6"
"K888VM5GT9";4973801;"According to the study, adjusted VE estimates against H1N1 were 91 % ( 95 % CI, 67 % to 98 % ) in children";"EN";867;973;"11";"1 6"
"K888VM5GT9";4973802;"ages 1 to 8 years, 71 % ( 95 % CI, − 60 % to 95 % ) in 9 - to 19-year - olds, 68 % ( 95 % CI, 51 % to 80 % ) in adults ages 20 to 64, and 65 % ( 95 % CI, − 1 % to 88 % ) in adults 65 and older.";"EN";974;1167;"11";"1 6"
"K888VM5GT9";4973803;"The estimates for 9 - to 19-year - olds and those 65 and older, however, were not statistically significant.";"EN";1168;1276;"11";"1 6"
"K888VM5GT9";4973804;"All influenza vaccines manufactured for Canada for the current flu season were egg-based, and more than 95 % were the inactivated vaccine.";"EN";1277;1415;"11";"1 6"
"K888VM5GT9";4973805;"`` Our 2018 / 19 VE estimate of 72 % ( 95 % CI: 60 to 81 ) against influenza A";"EN";1416;1494;"11";"1 6"
"K888VM5GT9";4973806;"( H1N1 ) pdm09 viruses is comparable to a preliminary report from Australia using the same vaccine component for their 2018 season ( 78 % ), '' the authors concluded.";"EN";1495;1661;"11";"1 6"
"K888VM5GT9";4973807;"Jan 24 Eurosurveillance study FDA approval expands Fluzone quadrivalent indication for youngest kids.";"EN";1662;1765;"11";"1 6"
"K888VM5GT9";4973808;"Sanofi Pasteur announced yesterday that the US Food and Drug Administration ( FDA ) has approved an expanded age indication for the use of the 0.5-milliliter ( mL ) dose of Fluzone quadrivalent flu vaccine for children ages 6 through 35 months.";"EN";1765;2009;"11";"1 6"
"K888VM5GT9";4973809;"In a statement, David Greenberg, MD, the company's regional medical head for North America, said the expanded indication will streamline immunization efforts for pediatricians by allowing the same 0.5-mL dose for the youngest children as for other children.";"EN";2010;2267;"11";"1 6"
"K888VM5GT9";4973810;"The company said doctors will have both the 0.25-mL dose and the 0.5-mL dose available for the expanded age indication for the upcoming 2019 - 20 season.";"EN";2268;2421;"11";"1 6"
"K888VM5GT9";4973811;"Sanofi said the FDA's approval was based on a phase 4 safety and immunogenicity study in nearly 2,000 children that suggested one or two 0.5 mL doses of children ages 6 through 35 months had a safety profile that was similar to the smaller dose, with no new safety concerns and with a robust immune response.";"EN";2422;2730;"11";"1 6"
"K888VM5GT9";4973812;"Jan 23";"EN";2731;2737;"20";"1 6"
"K888VM5GT9";4973813;"Sanofi press release CDC:";"EN";2738;2763;"11";"1 6"
"K888VM5GT9";4973814;"Three in 2017 sickened with listeriosis after eating caramel apples.";"EN";2764;2834;"11";"1 6"
"K888VM5GT9";4973815;"Today's Morbidity and Mortality Weekly Reports ( MMWR ) includes information on a cluster of listeriosis patients sickened after eating caramel apples in the fall of 2017.";"EN";2834;3005;"11";"1 6"
"K888VM5GT9";4973816;"The apples were sold in clamshell packs at grocery store chains throughout the country, and the cases occurred in Illinois, Iowa, and Michigan.";"EN";3006;3149;"11";"1 6"
"K888VM5GT9";4973817;"All case-patients were men from 55 to 71.";"EN";3150;3191;"11";"1 6"
"K888VM5GT9";4973818;"All three were hospitalized for listeriosis, but none died.";"EN";3192;3251;"11";"1 6"
"K888VM5GT9";4973819;"Investigators did not find the outbreak strain of Listeria monocytogenes on any caramel apples collected during the outbreak investigation nor during testing of apple production environments.";"EN";3252;3443;"11";"1 6"
"K888VM5GT9";4973820;"Nevertheless, the authors said the epidemiologic evidence indicated that caramel apples were the cause of the outbreak.";"EN";3444;3563;"11";"1 6"
"K888VM5GT9";4973821;"Grocery store recipes collected from the patients showed all three had eaten the same caramel apples in the weeks prior to symptom onset.";"EN";3564;3701;"11";"1 6"
"K888VM5GT9";4973822;"`` All outbreak-associated ill persons consumed a specific brand of a relatively uncommon food product in the month before their illness onset, and all were infected with indistinguishable L. monocytogenes strains, '' said the authors, who are from the Centers for Disease Control and Prevention and state health departments.";"EN";3702;4027;"11";"1 6"
"K888VM5GT9";4973823;"`` Caramel apples were previously implicated in a large multistate outbreak of listeriosis during 2014 - 2015, caused by contamination of whole apples. ''";"EN";4028;4182;"11";"1 6"
"K888VM5GT9";4973824;"Jan 24 MMWR study Avian flu outbreaks reported in India, Taiwan, Dominican Republic.";"EN";4183;4269;"11";"1 6"
"K888VM5GT9";4973825;"In the latest avian flu developments, India reported more highly pathogenic H5N1 detections in poultry and in wild birds, Taiwan reported more highly pathogenic H5N2 outbreaks at poultry farms, and the Dominican Republic reported an outbreak involving low-pathogenic H5N2, according to separate notifications from the World Organization for Animal Health ( OIE ).";"EN";4269;4632;"11";"1 6"
"K888VM5GT9";4973826;"In India, the agriculture ministry reported two more H5N1 outbreaks in backyard poultry, both in Bihar state.";"EN";4633;4742;"11";"1 6"
"K888VM5GT9";4973827;"One began on Dec 15, and the other started on Jan 3.";"EN";4743;4795;"11";"1 6"
"K888VM5GT9";4973828;"Combined, the outbreaks killed 57 of 4,046 susceptible birds, which were culled to curb the spread of the virus.";"EN";4796;4908;"11";"1 6"
"K888VM5GT9";4973829;"So far, the source of the virus has n't been determined.";"EN";4909;4965;"11";"1 6"
"K888VM5GT9";4973830;"In late December, the country reported a similar outbreak at a different location in Bihar state, the first appearance of H5N1 in India since June 2018.";"EN";4966;5118;"11";"1 6"
"K888VM5GT9";4973831;"Also, India reported four more H5N1 events in wild birds, three involving house crows found dead in Bihar state and one in an Indian pond heron found dead in Orissa state.";"EN";5119;5290;"11";"1 6"
"K888VM5GT9";4973832;"In total, 39 bird deaths were reported.";"EN";5291;5330;"11";"1 6"
"K888VM5GT9";4973833;"Earlier this month, the country reported finding the virus in house crows in both Bihar and Orissa states.";"EN";5331;5437;"11";"1 6"
"K888VM5GT9";4973834;"Taiwan's new H5N2 outbreaks are part of poultry detections that have been occurring since 2015.";"EN";5438;5533;"11";"1 6"
"K888VM5GT9";4973835;"The latest events struck commercial poultry farms in Changhua and Yunlin counties, with start dates on Dec 6 and Jan 9, respectively.";"EN";5534;5667;"11";"1 6"
"K888VM5GT9";4973836;"The report did n't note any poultry deaths but said 11,719 birds were destroyed at the two locations.";"EN";5668;5769;"11";"1 6"
"K888VM5GT9";4973837;"Jan 24 OIE report on H5N1 in Indian poultry";"EN";5770;5813;"11";"1 6"
"K888VM5GT9";4973838;"Jan 24 OIE report on H5N1 in India";"EN";5814;5848;"11";"1 6"
"K888VM5GT9";4973839;"wild birds Jan 23 OIE report on H5N2 in Taiwan.";"EN";5849;5898;"11";"1 6"
"K888VM5GT9";4973840;"Meanwhile, animal health officials in the Dominican Republic said low-pathogenic H5N2 was found in an outbreak involving backyard birds that began on Nov 2 in the city of Puerto Plata.";"EN";5898;6082;"11";"1 6"
"K888VM5GT9";4973841;"Affected birds included hens, ducks, turkeys, and guinea fowl.";"EN";6083;6145;"11";"1 6"
"K888VM5GT9";4973842;"The virus killed 745 of 1,126 susceptible birds, and authorities destroyed the survivors as part of the outbreak response.";"EN";6146;6268;"11";"1 6"
"K888VM5GT9";4973843;"The country's last outbreak involving the outbreak strain occurred in May 2018.";"EN";6269;6348;"11";"1 6"
"K888VM5GT9";4973844;"Jan 24 OIE report on low-path H5N2 in the Dominican Republic";"EN";6349;6409;"11";"1 6"
"7RZDPNOQ8S";6529311;"No cases of bird flu in China so far, despite peak season";"EN";0;59;"11 12";"1 6"
"7RZDPNOQ8S";6529312;"Winter is known to take a toll on our health, and often coincides with flu season, which, experts say is well underway across China.";"EN";59;193;"11 13";"1 6"
"7RZDPNOQ8S";6529313;"The good news?";"EN";193;209;"11 13";"1 6"
"7RZDPNOQ8S";6529314;"No abnormal symptoms have been seen so far, particularly no cases of the deadly bird flu.";"EN";209;300;"11 13";"1 6"
"7RZDPNOQ8S";6529315;"`` The H7N9 bird flu cases usually happen in this season.";"EN";300;357;"11 12";"1 6"
"7RZDPNOQ8S";6529316;"But over the last year, we have n't even found a single case.";"EN";358;419;"11 21";"1 6"
"7RZDPNOQ8S";6529317;"This is thanks to efforts like regulating livestock market and breeding, '' said Li Zhongjie, researcher at China Center for Disease Control And Prevention.";"EN";420;579;"11 13";"1 6"
"7RZDPNOQ8S";6529318;"The H7N9 bird flu cases usually happen in winter but none have been found over the last year, according to China's health authority. /";"EN";579;713;"11 13";"1 6"
"7RZDPNOQ8S";6529319;"VCGÂ Photo";"EN";714;727;"20 21";"1 6"
"7RZDPNOQ8S";6529320;"The H7N9 bird flu cases usually happen in winter but none have been found over the last year, according to China's health authority. /";"EN";727;861;"11 13";"1 6"
"7RZDPNOQ8S";6529321;"VCGÂ Photo";"EN";862;875;"20 21";"1 6"
"7RZDPNOQ8S";6529322;"As always, authorities advise getting an annual flu shot sooner rather than later.";"EN";875;957;"11 21";"1 6"
"7RZDPNOQ8S";6529323;"But flu vaccines were in short supply at the beginning of this season.";"EN";958;1028;"11 12";"1 6"
"7RZDPNOQ8S";6529324;"Officials did not connect that shortage to a local vaccine factory scandal in July, saying now there are enough for use.";"EN";1029;1151;"11 13";"1 6"
"7RZDPNOQ8S";6529325;"`` The vaccine strains were from the WHO, the standard regent for detection was purchased from abroad.";"EN";1151;1253;"11 13";"1 6"
"7RZDPNOQ8S";6529326;"These purchases were delayed for two months longer than usual this year.";"EN";1254;1326;"11 21";"1 6"
"7RZDPNOQ8S";6529327;"But so far we 've purchased 14.26 million, 10.97 million were used, and we have more left, '' said Lei Zhenglong, deputy director of the disease control bureau of National Health Commission.";"EN";1327;1519;"11 13";"1 6"
"7RZDPNOQ8S";6529328;"But personal hygiene habits and health awareness are even more important, especially as people are more likely to be on the move for gatherings, like the traditional Spring Festival, starting February 5.";"EN";1519;1722;"11 13";"1 6"
"6R8IQQLEZP";4794755;"Dead chickens discarded in Hsinchu test positive for avian flu 
Photo courtesy of Hsinchu County Animal Disease Control Center";"EN";0;129;"11";"1 6"
"6R8IQQLEZP";4794756;"Taipei, Jan. 26 ( CNA ) Samples taken from some 100 dead chickens";"EN";129;194;"11";"1 6"
"6R8IQQLEZP";4794757;"recently found discarded near a stream in Hsinchu";"EN";195;244;"11";"1 6"
"6R8IQQLEZP";4794758;"have come back testing positive for avian influenza infection, the county's Animal Disease Control Center said Saturday.";"EN";245;365;"11";"1 6"
"6R8IQQLEZP";4794759;"Peng Cheng-yu ( 彭正宇 ), an official with the disease control center, said the carcasses have been identified as infected with the H5 strain of avian flu, a pathogenic virus that is causing global concern as a potential pandemic threat.";"EN";366;600;"11";"1 6"
"6R8IQQLEZP";4794760;"Farms inspected within three kilometers of the site were disinfected and cleared of any virus activity, Peng said.";"EN";601;715;"11";"1 6"
"6R8IQQLEZP";4794761;"According to the official, the dead birds were found abandoned near a stream in the county's Xinfeng Township by members of the public earlier this week, who then reported the incident to authorities.";"EN";716;916;"11";"1 6"
"6R8IQQLEZP";4794762;"The county's Environmental Protection Bureau has teamed up with the local police to determine from which farm the birds originated to ensure that other poultry have not been compromised, he said.";"EN";917;1112;"11";"1 6"
"6R8IQQLEZP";4794763;"Those found guilty of endangering public health by abandoning animals or failing to report large numbers of potentially infected animals may face penalties of up to NT$ 1 million ( US$ 32,500 ) under the Statute for Prevention and Control of Infectious Animal Disease, Peng warned.";"EN";1113;1394;"11";"1 6"
"6R8IQQLEZP";4794764;"According to Bureau of Animal and Plant Health Inspection and Quarantine ( BAPHIQ ) statistics, two poultry farms in Taiwan have been infected with avian flu so far this year, during which 11,271 birds have been culled.";"EN";1395;1614;"11";"1 6"
"6R8IQQLEZP";4794765;"( By Lu Kang-chun and Ko Lin";"EN";1615;1643;"20";"1 6"
"6R8IQQLEZP";4794766;") Enditem/ls";"EN";1644;1656;"20";"1 6"
"SCMSO41LFD";4848648;"Cambodians warned vs bird flu, food poisoninghome / News / World / Cambodians warned vs bird flu, food poisoning.";"EN";0;115;"11 13";"1 6"
"SCMSO41LFD";4848649;"The Cambodian health minister reminded all the people in the kingdom to avoid activities during the Chinese New Year festivities that might result in getting the bird flu, or food and alcohol poisoning.";"EN";115;319;"11 12";"1 6"
"SCMSO41LFD";4848650;"Health Minister Mam Bun Heng instructed everyone to be careful with their health, especially in relation to bird flu and contaminated foods and alcohol, in a public service announcement on Thursday.";"EN";319;519;"11 13";"1 6"
"SCMSO41LFD";4848651;"`` Avian influenza continues to threaten health throughout the world and in Southeast Asia.";"EN";519;610;"11 13";"1 6"
"SCMSO41LFD";4848652;"I want to remind all Cambodians to stay away from sick or dead birds, and be sure to wash your hands with soap and clean water after you handle birds and before you eat a meal, '' he said.";"EN";611;801;"11 13";"1 6"
"SCMSO41LFD";4848653;"The minister urges people who suspect they have influenza to immediately seek medical treatment at the nearest public health facility.";"EN";801;937;"11 13";"1 6"
"SCMSO41LFD";4848654;"From 2005 until 2014, Cambodia had 56 cases of bird flu ( H5N1 virus ), resulting in 37 deaths.";"EN";937;1032;"11 12";"1 6"
"SCMSO41LFD";4848655;"Although Cambodia has had no infections since then, but everyone is urged to be wary and take care of their health.";"EN";1033;1150;"11 13";"1 6"
"SCMSO41LFD";4848656;"Bun Hen also advised people to be [ mindful of ] the dangers of food and alcohol poisoning.";"EN";1150;1241;"11 13";"1 6"
"SCMSO41LFD";4848657;"`` In order to avoid food poisoning, everyone must store food under hygienic conditions and cook it well.";"EN";1242;1347;"11 13";"1 6"
"SCMSO41LFD";4848658;"Do not eat uncooked foods or raw meat. ''";"EN";1348;1391;"11 21";"1 6"
"SCMSO41LFD";4848659;"His ministry encourages the public to follow the issued advisories and enjoy the upcoming of Chinese New Year ( February 4 - 5 ) and Khmer New Year ( April 14 - 16 ).";"EN";1391;1559;"11 13";"1 6"
"SCMSO41LFD";4848660;"KHMER TIMES";"EN";1559;1570;"20 21";"1 6"
"F9FG7BE7DI";5329553;"Cambodians warned vs bird flu, food poisoning";"EN";0;47;"11 21";"1 6"
"F9FG7BE7DI";5329554;"The Cambodian health minister reminded all the people in the kingdom to avoid activities during the Chinese New Year festivities that might result in getting the bird flu, or food and alcohol poisoning.";"EN";47;249;"11 12";"1 6"
"F9FG7BE7DI";5329555;"Health Minister Mam Bun Heng instructed everyone to be careful with their health, especially in relation to bird flu and contaminated foods and alcohol, in a public service announcement on Thursday.";"EN";250;448;"11 13";"1 6"
"F9FG7BE7DI";5329556;"In full: https://www.manilatimes.net/cambodians-warned-vs-bird-flu-food-poisoning/502627/© 2019, The Cambodia Daily.";"EN";449;565;"11 12";"1 6"
"F9FG7BE7DI";5329557;"All rights reserved No part of this article may be reproduced in print, electronically, broadcast, rewritten or redistributed without written permission.";"EN";566;719;"11 12";"1 6"
"VEI5VF7ZIS";4945039;"Bird flu: Patna zoo to send fresh samples to lab";"EN";0;50;"11";"1 6"
"VEI5VF7ZIS";4945040;"PATNA:";"EN";50;56;"20";"1 6"
"VEI5VF7ZIS";4945041;"State animal and fisheries resources department ( AFRD ) on Tuesday asked the medical committee of the Sanjay Gandhi Biological Park, commonly known as Patna zoo, to send fresh samples of birds to the National Institute of High Security Animal Diseases ( NIHSAD )";"EN";57;320;"11";"1 6"
"VEI5VF7ZIS";4945042;"- Bhopal after a dead crow, found dead here, was tested positive for H5N1 virus.";"EN";321;401;"11";"1 6"
"VEI5VF7ZIS";4945043;"The test result was received by the department on January 28.";"EN";402;466;"11";"1 6"
"VEI5VF7ZIS";4945044;"Several crows were found dead at B N College, FCI godown at Phulwari, Police Lines, Raja Bazaar, Digha and near rural SP office here between January 15 and 17.";"EN";466;625;"11";"1 6"
"VEI5VF7ZIS";4945045;"Crows found dead at B N College and near rural SP office were tested positive for bird flu.";"EN";626;720;"11";"1 6"
"VEI5VF7ZIS";4945046;"Patna zoo director Amit Kumar said the fresh samples of zoo birds, including swabs, dropping and feathers or saliva will be collected on January 30 and sent to NIHSAD as per the protocol of the central government.";"EN";720;936;"11";"1 6"
"VEI5VF7ZIS";4945047;"Earlier, the Patna zoo had sent bird samples to the Bhopal-based laboratory twice after the death of six peafowls between December 16 and 23.";"EN";936;1077;"11";"1 6"
"VEI5VF7ZIS";4945048;"However, the dead peafowls were tested negative for bird flu.";"EN";1078;1139;"11";"1 6"
"GCLYN1V1H4";3514421;"NIAID-Sponsored Clinical Trial of Ebola Vaccines Begins at Cincinnati Children's";"EN";0;82;"11 21";"1 6"
"GCLYN1V1H4";3514422;"`` Researchers are looking for new ways to stop these outbreaks and to treat people who become infected and develop Ebola virus disease.";"EN";82;218;"11 13";"1 6"
"GCLYN1V1H4";3514424;"The development of preventive vaccines for Ebola is a top global public health priority, '' said Paul Spearman, MD, of Cincinnati Children's and lead investigator of the trial.";"EN";219;395;"11 13";"1 6"
"GCLYN1V1H4";3514426;"He is director of the Division of Infectious Diseases.";"EN";396;452;"11 21";"1 6"
"GCLYN1V1H4";3514428;"Ebola is a serious and sometimes fatal disease caused by infection with one of the Ebola viruses.";"EN";452;549;"11 13";"1 6"
"GCLYN1V1H4";3514430;"Ebola virus disease has a wide-ranging fatality rate of about 30-90 percent, depending on virus species.";"EN";550;654;"11 12";"1 6"
"GCLYN1V1H4";3514432;"The hemorrhagic fever can affect organs, damage blood vessels and the body's ability to regulate itself.";"EN";655;759;"11 13";"1 6"
"GCLYN1V1H4";3514434;"Once a person is infected with an Ebola virus, it can then be spread from person to person through close contact with infected body fluids.";"EN";760;899;"11 13";"1 6"
"GCLYN1V1H4";3514437;"Ebola viruses have generally caused infections in a small number of people in Central Africa each year, although there have been several Ebola outbreaks since 2013.";"EN";900;1064;"11 12";"1 6"
"GCLYN1V1H4";3514439;"The Ebola epidemic in West Africa that began in 2013 made more than 28,000 people sick, causing more than 11,000 deaths and spread into other countries around the world.";"EN";1065;1234;"11 12";"1 6"
"GCLYN1V1H4";3514441;"A current outbreak in the Democratic Republic of Congo has so far caused more than 700 confirmed and probable cases of Ebola virus disease.";"EN";1235;1374;"11 18";"1 6"
"GCLYN1V1H4";3514443;"Blueprint for Immunity.";"EN";1375;1400;"20 21";"1 6"
"GCLYN1V1H4";3514445;"Researchers on the current study will examine how the vaccines work in the body to stimulate responses in the immune system that may protect against Ebola viruses.";"EN";1400;1563;"11 12";"1 6"
"GCLYN1V1H4";3514447;"Laboratory evaluations of the vaccines are led by Karnail Singh, PhD, in the Division of Infectious Diseases at Cincinnati Children's.";"EN";1564;1698;"11 13";"1 6"
"GCLYN1V1H4";3514449;"Singh's laboratory focuses on the development, characterization and evaluation of candidate vaccines for Ebola virus disease.";"EN";1699;1824;"11 13";"1 6"
"GCLYN1V1H4";3514451;"The trial is studying two experimental Ebola vaccines; the Ch.";"EN";1825;1889;"11 13";"1 6"
"GCLYN1V1H4";3514453;"Ad3-EBO-Z vaccine and the MVA-BN ® - Filo vaccine.";"EN";1889;1939;"11 13";"1 6"
"GCLYN1V1H4";3514455;"These are weakened live-vector vaccines that can not effectively grow in human cells but generate strong immune responses to Ebola virus proteins.";"EN";1940;2086;"11 13";"1 6"
"GCLYN1V1H4";3514457;"Spearman said previous laboratory research shows combining the two vaccines is a promising approach to generate potentially protective anti-Ebola responses.";"EN";2087;2243;"11 13";"1 6"
"GCLYN1V1H4";3514459;"A major goal of the current trial is to use systems biology tools that provide a biological blueprint of the responses.";"EN";2244;2363;"11 13";"1 6"
"GCLYN1V1H4";3514461;"This will provide a better understanding of why adding a MVA - BN ® - Filo booster after priming the body with Ch.";"EN";2364;2480;"11 13";"1 6"
"GCLYN1V1H4";3514463;"Ad3-EBO";"EN";2480;2487;"20 21";"1 6"
"GCLYN1V1H4";3514465;"-Z enhances the character and magnitude of immune response.";"EN";2487;2546;"11 13";"1 6"
"GCLYN1V1H4";3514467;"This study will enroll up to 60 healthy volunteers between 18 to 45 years of age.";"EN";2547;2628;"11 13";"1 6"
"GCLYN1V1H4";3514469;"Volunteers will be randomly assigned to one of three groups.";"EN";2629;2689;"11 13";"1 6"
"GCLYN1V1H4";3514471;"All participants will receive one dose of the Ch.";"EN";2690;2741;"11 13";"1 6"
"GCLYN1V1H4";3514473;"Ad3-EBO-Z vaccine followed by a second dose";"EN";2741;2784;"11 21";"1 6"
"GCLYN1V1H4";3514475;"eight days later of either: 1 )";"EN";2785;2816;"11 21";"1 6"
"GCLYN1V1H4";3514477;"the Ch.";"EN";2817;2826;"11 13";"1 6"
"GCLYN1V1H4";3514479;"Ad3-EBO-Z ( 20 participants )";"EN";2826;2855;"11 21";"1 6"
"GCLYN1V1H4";3514481;"; 2 ) the MVA-BN ® - Filo vaccine ( 20 participants ), or 3 ) a placebo ( 20 participants ).";"EN";2855;2947;"11 13";"1 6"
"GCLYN1V1H4";3514482;"Participants will be monitored closely for adverse events for six months after initial vaccination during at least 12 clinic visits.";"EN";2948;3080;"11 13";"1 6"
"GCLYN1V1H4";3514485;"During these visits, volunteers will receive blood tests to evaluate potential immune responses to both of the experimental vaccines.";"EN";3081;3214;"11 13";"1 6"
"GCLYN1V1H4";3514487;"Each volunteer will participate in the trial for approximately seven months.";"EN";3215;3291;"11 12";"1 6"
"GCLYN1V1H4";3514489;"For information about enrolling to volunteer for the study, click here or call 513-636-7699.";"EN";3292;3384;"11 13";"1 6"
"GCLYN1V1H4";3514491;"For more background information about the study, visit this link at Clinical.";"EN";3385;3464;"11 13";"1 6"
"GCLYN1V1H4";3514493;"Trials.gov or use the identifier NCT03583606.";"EN";3464;3509;"11 13";"1 6"
"GCLYN1V1H4";3514495;"Funding support from NIAID comes via";"EN";3510;3546;"11 21";"1 6"
"GCLYN1V1H4";3514497;"HHSN272201300016.";"EN";3547;3564;"20 21";"1 6"
"GCLYN1V1H4";3514499;"Legacy of Vaccine Development.";"EN";3565;3597;"11 21";"1 6"
"GCLYN1V1H4";3514501;"Cincinnati Children's is an active participant in global vaccine research and has a long legacy of vaccine development.";"EN";3597;3716;"11 21";"1 6"
"GCLYN1V1H4";3514502;"This includes the oral polio vaccine and a vaccine for rotavirus.";"EN";3717;3782;"11 13";"1 6"
"GCLYN1V1H4";3514504;"As an NIH-sponsored Vaccine and Treatment Evaluation Unit, Cincinnati Children's is helping study vaccines for seasonal influenza, H7N9 bird flu, Shigella, respiratory syncytial virus ( RSV ), and others.";"EN";3783;3987;"11 13";"1 6"
"GCLYN1V1H4";3514505;"SOURCE Cincinnati Children's Hospital Medical Center Related Links http://www.cincinnatichildrens.org";"EN";3988;4089;"11 21";"1 6"
"N6G7NDW9O3";6124208;"News Scan for Jan 29, 2019";"EN";0;28;"11";"1 6"
"N6G7NDW9O3";6124209;"Oman and Saudi Arabia report new MERS cases.";"EN";28;74;"11";"1 6"
"N6G7NDW9O3";6124210;"Two Middle East countries reported new MERS-CoV cases today, including four in Oman and one in Saudi Arabia, according to separate health ministry announcements.";"EN";74;235;"11";"1 6"
