"";"article_id";"id";"text";"lang";"start";"end";"s_classificationlabel_id";"a_classificationlabel_id"
69050;"3OYHQ9JHHZ";758279834;"Katy Green, a spokesperson for the organization, said it is ""aware of this evolving situation"" and working with NOAA on it.";"EN";2542;2665;"11 13";"1 6 24"
69051;"3OYHQ9JHHZ";758279835;"Gray seals and harbor seals are abundant off New England, where they are beloved by wildlife watchers and sometimes bemoaned by fishermen.";"EN";2665;2803;"11 13";"1 6 24"
69052;"3OYHQ9JHHZ";758279836;"However, the bird flu deaths don't represent the first time they've died off at an alarming rate.";"EN";2804;2901;"11 13";"1 6 24"
69053;"3OYHQ9JHHZ";758279837;"CHINA REPORTS FIRST HUMAN INFECTION OF H3N8 BIRD FLU STRAINNOAA declared an ""unusual mortality event"" for the seals after more than 2,700 of them stranded off Maine, New Hampshire and Massachusetts from July 2018 to March 2020.";"EN";2901;3128;"11 13";"1 6 24"
69054;"3OYHQ9JHHZ";758279838;"Feds attributed those deaths to phocine distemper virus.";"EN";3129;3185;"11 13";"1 6 24"
69055;"3OYHQ9JHHZ";758279839;"That virus does not impact humans.";"EN";3186;3220;"15 16";"1 6 24"
69115;"VPKODNNLQJ";757295402;"Officials:";"EN";0;10;"11 21";"1 6 24"
69116;"VPKODNNLQJ";757295403;"Large number of seal deaths linked to bird flu in Maine

PORTLAND, Maine — A large number of seal deaths in Maine have been linked to bird flu, according to the federal government.";"EN";11;191;"11 13";"1 6 24"
69117;"VPKODNNLQJ";757295404;">";"EN";192;193;"11 21";"1 6 24"
69118;"VPKODNNLQJ";757295405;"> Read";"EN";193;199;"11 21";"1 6 24"
69119;"VPKODNNLQJ";757295406;"more trending newsThe Associated Press said that the U.S. Department of Agriculture has confirmed that four seals that died in Maine tested positive for the avian influenza, also known as bird flu.";"EN";200;397;"11 13";"1 6 24"
69120;"VPKODNNLQJ";757295407;"The National Oceanic and Atmospheric Administration told the AP that all four of the seals either died or required the use of euthanasia.";"EN";397;534;"11 13";"1 6 24"
69121;"VPKODNNLQJ";757295408;"The amount of dead seals this summer has been three times the normal rate.";"EN";535;609;"11 12";"1 6 24"
69122;"VPKODNNLQJ";757295409;"So far this summer, 60 seals have died in Maine, according the AP.";"EN";610;676;"11 12";"1 6 24"
69123;"VPKODNNLQJ";757295410;"Most of the dead seals have included gray and harbor seals.";"EN";677;736;"11 16";"1 6 24"
69124;"VPKODNNLQJ";757295411;"According to the AP, NOAA said that people and pets should never go near seals, dead or alive, and contact authoirties to let them know they have located a stranded animal.";"EN";737;909;"13 15";"1 6 24"
69125;"VPKODNNLQJ";757295412;"The USDA contacted the Centers for Disease Control and Prevention and Maine’s animal and public health officials about the seal deaths, stating that the deaths came after a bird flu outbreak, which started with the deaths of millions of chickens and turkeys on farms, according to the AP.";"EN";910;1198;"11 13";"1 6 24"
69126;"VPKODNNLQJ";757295413;"There has also been a concern with hundreds of birds washing up dead on Martha’s Vineyard in Massachusetts, alarming officials about a possible bird flu outbreak, said the AP.According to the AP, the virus is “capable of jumping to mammals,” but humans rarely are affected by the virus.";"EN";1199;1485;"11 13";"1 6 24"
69127;"VPKODNNLQJ";757295414;"The source of the bird flu outbreak among the seals in Maine is continuing to be investigated.©2022";"EN";1486;1585;"11 13";"1 6 24"
69128;"VPKODNNLQJ";757295415;"Cox Media Group";"EN";1586;1601;"11 21";"1 6 24"
69859;"EQIM3FZKKZ";774379100;"Avian flu strikes St. Lawrence harbour seals";"EN";0;46;"19 21";"1 6 24"
69860;"EQIM3FZKKZ";774379101;"Avian influenza has not only killed thousands of Quebec birds.";"EN";46;108;"11 12";"1 6 24"
69861;"EQIM3FZKKZ";774379102;"It has also led to a marked increase in mortality among St. Lawrence harbour seals.";"EN";109;192;"11 12";"1 6 24"
69862;"EQIM3FZKKZ";774379103;"The impact these deaths will have on the pinniped population remains to be determined.";"EN";193;280;"11 13";"1 6 24"
69863;"EQIM3FZKKZ";774379104;"The Quebec Marine Mammal Emergency Response Network has so far identified an unusually high number of dead or sick harbour seals in the St. Lawrence River so far.";"EN";280;442;"11 13";"1 6 24"
69864;"EQIM3FZKKZ";774379105;"A total of 93 carcasses were found, 73 of which were found in June alone.";"EN";443;517;"11 12";"1 6 24"
69865;"EQIM3FZKKZ";774379106;"""In fact, the number of harbour seals found so far this year represents an increase of about eight times the annual average of recent years,"" said veterinarian Stéphane Lair, director of the Quebec Centre on Wildlife Health, in a text published Tuesday on the Healthy Wildlife blog.";"EN";517;800;"11 12";"1 6 24"
69866;"EQIM3FZKKZ";774379107;"In an attempt to understand this sharp increase in deaths, authorities have sent seal carcasses and field samples to the Canadian Wildlife Health Network's Regional Centre for Quebec, where they will be analyzed.";"EN";800;1012;"11 13";"1 6 24"
69867;"EQIM3FZKKZ";774379108;"""";"EN";1013;1014;"20 21";"1 6 24"
69868;"EQIM3FZKKZ";774379109;"The results obtained so far indicate that the increase in mortality observed in these harbour seals may be associated with infections with the highly pathogenic H5N1 avian influenza virus,"" writes Dr. Stéphane Lair.";"EN";1014;1229;"11 12";"1 6 24"
69869;"EQIM3FZKKZ";774379110;"A view shared by Fisheries and Oceans Canada.";"EN";1230;1276;"20 21";"1 6 24"
69870;"EQIM3FZKKZ";774379111;"""Although the risk of transmission of this influenzavirus to humans and domestic animals seems low, it is recommended not to approach, and especially not to touch a sick or dead seal.";"EN";1276;1459;"13 15";"1 6 24"
69871;"EQIM3FZKKZ";774379112;"We will also prevent contact between our pets and seals or dead birds,"" says Mr. Lair.";"EN";1460;1547;"13 15";"1 6 24"
69872;"EQIM3FZKKZ";774379113;"For now, the impact of these deaths on the harbour seal population remains to be determined, according to the veterinarian.";"EN";1547;1670;"11 13";"1 6 24"
69873;"EQIM3FZKKZ";774379114;"This species is the only one to remain all year round in the St. Lawrence.";"EN";1671;1745;"11 12";"1 6 24"
69874;"EQIM3FZKKZ";774379116;"It is also the least abundant of the four species that frequent the estuary and gulf.";"EN";1746;1831;"11 13";"1 6 24"
69875;"EQIM3FZKKZ";774379118;"According to Fisheries and Oceans Canada, there are between 20,000 and 30,000 harbour seals in the area.";"EN";1832;1937;"11 13";"1 6 24"
69876;"EQIM3FZKKZ";774379120;"Could H5N1 also reach other species of marine mammals, such as the beluga?";"EN";1937;2011;"11 13";"1 6 24"
69877;"EQIM3FZKKZ";774379122;"""";"EN";2012;2013;"20 21";"1 6 24"
69878;"EQIM3FZKKZ";774379124;"The transmission probably requires fairly close contact, so I think that's unlikely.";"EN";2013;2097;"11 13";"1 6 24"
69879;"EQIM3FZKKZ";774379126;"But I think it will be important to monitor this closely.";"EN";2098;2155;"20 21";"1 6 24"
69880;"EQIM3FZKKZ";774379128;"We will probably sample the next carcasses,"" says Dr. Lair.";"EN";2156;2216;"11 13";"1 6 24"
69881;"EQIM3FZKKZ";774379130;"For the time being, the other seal species observed in the St. Lawrence, including the very abundant grey seal, would not be affected by avian influenza, says Jean-François Gosselin, biologist at Fisheries and Oceans Canada.";"EN";2216;2442;"11 13";"1 6 24"
69882;"EQIM3FZKKZ";774379132;"Dead birds";"EN";2442;2453;"20 21";"1 6 24"
69883;"EQIM3FZKKZ";774379134;"For now, the positive cases in harbour seals are all coming from the Bas-Saint-Laurent, a region where many cases of avian influenza have been recorded in wild birds.";"EN";2453;2619;"11 12";"1 6 24"
69884;"EQIM3FZKKZ";774379136;"This virus has caused the death of thousands of birds of a few species in Quebec, including the snow goose, the Canada goose, the common eider and the gannet.";"EN";2620;2778;"11 12";"1 6 24"
69885;"EQIM3FZKKZ";774379138;"Several species that feed on dead infected birds, including the red-headed urubu, bald eagle, corvids and gulls, have also been affected.";"EN";2779;2917;"11 13";"1 6 24"
69886;"EQIM3FZKKZ";774379140;"In the Magdalen Islands, where tourist traffic is in full swing at the moment, more than 5,000 bird carcasses have been collected so far.";"EN";2917;3054;"11 12";"1 6 24"
69887;"EQIM3FZKKZ";774379142;"Bonaventure Island's large colony of gannets, which numbers more than 100,000 individuals, is also affected by avian influenza.";"EN";3055;3183;"11 13";"1 6 24"
69888;"EQIM3FZKKZ";774379144;"According to the Ministère des Forêts, de la Faune et des Parcs, ""it must now be considered that the highly pathogenic avian influenza virus H5N1 has spread throughout the regions of Quebec.";"EN";3183;3373;"11 13";"1 6 24"
69889;"EQIM3FZKKZ";774379146;"""";"EN";3373;3374;"20 21";"1 6 24"
69890;"EQIM3FZKKZ";774379148;"The pan-Canadian website that tracks the evolution of the disease shows that the virus is now present on a large scale throughout Quebec.";"EN";3375;3512;"11 13";"1 6 24"
69891;"EQIM3FZKKZ";774379150;"Cases have been identified in the Montreal, Estrie, Mauricie, Quebec City and Lac-Saint-Jean regions.";"EN";3513;3616;"11 12";"1 6 24"
69892;"EQIM3FZKKZ";774379152;"To see in video";"EN";3616;3631;"12 20";"1 6 24"
70145;"XNQC4XG3P4";777135897;"Avian flu may be killing Quebec harbour seals, scientists say

Months after avian flu was first detected in Quebec's birds, it's now affecting a new population: seals.";"EN";0;167;"11 13";"1 6 24"
70146;"XNQC4XG3P4";777135898;"Quebec scientists say they've found traces of avian flu in dead harbour seals that are washing ashore in the St. Lawrence estuary, a 250-kilometre long ecosystem that runs from just north of Quebec City to the Gulf of St. Lawrence.";"EN";167;398;"11 13";"1 6 24"
70147;"XNQC4XG3P4";777135899;"Stéphane Lair, the Quebec regional director with the Canadian Cooperative Wildlife Health Centre and a wildlife health specialist at the Université de Montréal, said they have noticed a spike in harbour seal mortalities this season compared to previous years.";"EN";398;657;"11 13";"1 6 24"
70148;"XNQC4XG3P4";777135900;"""This week we got some preliminary results that suggest that this virus is probably the cause,"" he explained.";"EN";657;766;"11 13";"1 6 24"
70149;"XNQC4XG3P4";777135901;"Thus far, he said 12 seals have tested positive for H5N1.";"EN";766;823;"11 21";"1 6 24"
70150;"XNQC4XG3P4";777135902;"The Canadian Food Inspection Agency is currently validating the results.";"EN";824;896;"11 13";"1 6 24"
70151;"XNQC4XG3P4";777135903;"According to Fisheries and Oceans Canada, it would be the first known case in Canada of H5N1 being passed from North American wild birds to marine mammals.";"EN";896;1051;"11 13";"1 6 24"
70152;"XNQC4XG3P4";777135904;"Lair said that lesions found on the dead seals' internal organs suggest they are ""not just carrying the virus,"" he said.";"EN";1051;1172;"11 12";"1 6 24"
70153;"XNQC4XG3P4";777135905;"""The virus is probably killing these seals,"" he said.";"EN";1172;1225;"11 14";"1 6 24"
70154;"XNQC4XG3P4";777135906;"Sunbathing could be causeOne question";"EN";1225;1262;"11 13";"1 6 24"
70155;"XNQC4XG3P4";777135907;"is how the seals are getting infected.";"EN";1263;1301;"11 13";"1 6 24"
70156;"XNQC4XG3P4";777135908;"Lair said they're not sure how it's happening, as harbour seals aren't known to eat birds and ducks — but they have a theory.";"EN";1302;1427;"11 13";"1 6 24"
70157;"XNQC4XG3P4";777135909;"""We";"EN";1427;1430;"19 21";"1 6 24"
70158;"XNQC4XG3P4";777135910;"really think it's just by direct contact,"" Lair said.";"EN";1431;1484;"11 21";"1 6 24"
70159;"XNQC4XG3P4";777135911;"""These seals will use rock formations to all hang out.";"EN";1485;1539;"11 13";"1 6 24"
70160;"XNQC4XG3P4";777135912;"And those are the same rocks where you can find common eiders and other ducks.";"EN";1540;1618;"11 13";"1 6 24"
70161;"XNQC4XG3P4";777135913;"""If";"EN";1618;1621;"19 21";"1 6 24"
70162;"XNQC4XG3P4";777135914;"the seals are in close proximity to the carcasses of birds that died of the avian flu, that could explain how they're catching the disease, he said.";"EN";1622;1770;"11 13";"1 6 24"
70163;"XNQC4XG3P4";777135915;"Three harbour seals sit on rock formations in the Saint-Lawrence estuary, in Quebec.";"EN";1770;1854;"11 12";"1 6 24"
70164;"XNQC4XG3P4";777135916;"Scientists believe the practice of climbing on rocks likely put them in contact with the infected birds.";"EN";1855;1959;"11 12";"1 6 24"
70165;"XNQC4XG3P4";777135917;"(Radio-Canada)While";"EN";1960;1979;"11 21";"1 6 24"
70166;"XNQC4XG3P4";777135918;"it's the first time the avian flu has been reported in Quebec seals, the infection is not without precedent.";"EN";1980;2088;"11 12";"1 6 24"
70167;"XNQC4XG3P4";777135919;"There have been outbreaks in seals reported in Europe and the eastern United States, including recently in Maine, so it was ""not a big surprise"" to see it happen here, Lair explained.";"EN";2089;2272;"11 12";"1 6 24"
70168;"XNQC4XG3P4";777135921;"It ""hopefully"" won't affect the area's whales, dolphins and other marine wildlife, because unlike seals, they won't get sick even if they are carrying the virus, he said.";"EN";2272;2442;"11 13";"1 6 24"
70169;"XNQC4XG3P4";777135923;"As for the seal population, Lair said it's not the first time they've faced a viral epidemic.";"EN";2442;2535;"11 13";"1 6 24"
70170;"XNQC4XG3P4";777135925;"""They'll be able to cope with this.";"EN";2535;2570;"11 13";"1 6 24"
70171;"XNQC4XG3P4";777135927;"It's going to be most likely associated with the decrease of the population [short-term], but in the long term, they should be okay.";"EN";2571;2703;"11 13";"1 6 24"
70172;"XNQC4XG3P4";777135929;"""Fisheries";"EN";2703;2713;"11 21";"1 6 24"
70173;"XNQC4XG3P4";777135931;"and Oceans said thus far, no other known cases of H5N1 in harbour seals have been reported in Canada.";"EN";2714;2815;"11 12";"1 6 24"
70174;"XNQC4XG3P4";777135933;"Quebecers who find seal carcasses are advised not to approach or let any household pets, such as dogs, near the dead animal, as it could be potentially infected.";"EN";2815;2976;"11 13";"1 6 24"
70175;"XNQC4XG3P4";777135935;"Dead seals should be reported to the Quebec Marine Mammal Emergency Response Network (QMMERN) by calling 1-877-722-5346.9:53Traces of avian flu found in harbour sealsPreliminary tests done on harbour seal carcasses are showing the species has been affected by the avian flu - that has killed thousands of birds in Quebec this year.";"EN";2976;3307;"11 13";"1 6 24"
71157;"2K9UZD3XIX";859860819;"Bird flu fears at Brooklands Park in Worthing after several birds found dead";"EN";0;78;"11";"1 6 24"
71158;"2K9UZD3XIX";859860820;"A handful of birds have been found dead at Brooklands Park in Worthing this week, prompting fears that bird flu could be the cause.";"EN";78;209;"11";"1 6 24"
71159;"2K9UZD3XIX";859860821;"At the weekend, dead fish were seen floating around in the Brooklands Lake, much to the concern of local dog walkers and visitors, and now a small number of birds have also been found dead, sparking concerns that there could be a case of the ""avian influenzia"".";"EN";210;471;"11";"1 6 24"
71160;"2K9UZD3XIX";859860822;"To protect the area, Worthing Borough Council has begun investigating the area and has contacted the Government Department for Environment, Food and Rural Affairs (Defra) in case ""bird flu"" is the cause.";"EN";472;675;"11";"1 6 24"
71161;"2K9UZD3XIX";859860823;"""Bird flu"", or the scientific term ""avian influenzia"", is not thought to be harmful to humans, however it is a disease that can spread easily among birds and wildstock with a high mortality rate.";"EN";676;871;"15";"1 6 24"
71162;"2K9UZD3XIX";859860824;"While humans are unlikely to catch the disease, it is advised that people in the UK do not touch dead or unwell birds due to the small risk of transmission.";"EN";872;1028;"15";"1 6 24"
71163;"2K9UZD3XIX";859860825;"The symptoms of bird flu to look out for in wild stock include difficulty breathing, diarrhoea and loss of appetite.";"EN";1029;1145;"11";"1 6 24"
71164;"2K9UZD3XIX";859860826;"READ MORE:";"EN";1146;1156;"11";"1 6 24"
71165;"2K9UZD3XIX";859860827;"Worthing council calls on fire service in effort to save fish during ‘extreme heat’ As daunting as this potential case of bird flu may seem, this is not the first suspected case to be identified in Sussex.";"EN";1157;1362;"11";"1 6 24"
71166;"2K9UZD3XIX";859860828;"At present, two ""disease control zones"" are in force in East Sussex, with one in Bexhill after positive cases of bird flu were identified, and one in Rother.";"EN";1363;1523;"11";"1 6 24"
71167;"2K9UZD3XIX";859860829;"Brooklands Park is home to loads of birds";"EN";1523;1566;"11";"1 6 24"
71168;"2K9UZD3XIX";859860830;"(Image: Eddie Mitchell)";"EN";1566;1592;"11";"1 6 24"
71169;"2K9UZD3XIX";859860831;"In both instances, the birds found at the premises infected with the bird flu were ""humanly culled"""" to stop further infections spreading.";"EN";1592;1730;"11";"1 6 24"
71170;"2K9UZD3XIX";859860832;"If Brooklands Park identifies positive cases of avian flu, it is likely the same actions will be taken.";"EN";1731;1837;"11";"1 6 24"
71171;"2K9UZD3XIX";859860833;"Fish have also been dying at the park due to the hot weather conditions
 (Image: Eddie Mitchell)";"EN";1837;1936;"11";"1 6 24"
71172;"2K9UZD3XIX";859860834;"While dead fish were also found at Brooklands recently, this is thought to be unrelated, with many of the fish dying due to the extreme heat conditions.";"EN";1936;2088;"11";"1 6 24"
71173;"2K9UZD3XIX";859860835;"The West Sussex Fire and Rescue team stepped in during the heatwave to stop even more fish ""perishing"".";"EN";2089;2192;"11";"1 6 24"
71174;"2K9UZD3XIX";859860836;"Let us know your thoughts on Brooklands Park below.";"EN";2193;2244;"11";"1 6 24"
71175;"2K9UZD3XIX";859860837;"Join the conversation with other Sussex readers here.";"EN";2245;2298;"11";"1 6 24"
71176;"2K9UZD3XIX";859860838;"Do you want the latest Worthing news from across Sussex delivered straight to your inbox?";"EN";2299;2388;"11";"1 6 24"
71177;"2K9UZD3XIX";859860839;"Click here to subscribe to our newsletter READ NEXT:";"EN";2389;2441;"20";"1 6 24"
71254;"H824A9K3O8";797465694;"Federal government investigating seal deaths linked to avian flu

Check out what's clicking on Foxnews.com.";"EN";0;107;"11 13";"1 6 24"
71255;"H824A9K3O8";797465695;"NEWYou can now listen to Fox News articles!";"EN";107;152;"20 21";"1 6 24"
71256;"H824A9K3O8";797465696;"The deaths of dozens of seals off the coast of Maine has been deemed an ""unusual mortality event,"" sparking a federal investigation into strandings that appear linked to avian influenza.";"EN";152;338;"11 13";"1 6 24"
71257;"H824A9K3O8";797465697;"The seal strandings began in June and 159 have been reported through Tuesday, the National Oceanic and Atmospheric Administration said.";"EN";338;473;"11 12";"1 6 24"
71258;"H824A9K3O8";797465698;"Most of the seals were found dead.";"EN";474;508;"11 12";"1 6 24"
71259;"H824A9K3O8";797465699;"NOAA gave the strandings, which have affected harbor and gray seals, the ""unusual"" designation on Friday.";"EN";508;613;"11 13";"1 6 24"
71260;"H824A9K3O8";797465700;"That authorizes a federal investigation to try to determine the cause and minimize deaths.";"EN";614;704;"11 13";"1 6 24"
71261;"H824A9K3O8";797465701;"The U.S. Department of Agriculture has already confirmed that samples from four stranded seals tested positive for avian flu, which has been found in more than 40 states since it was detected in winter 2021.The risk to the public from the occurrence of avian flu in seals is low, but beachgoers should take precautions anyway, NOAA representatives said.";"EN";704;1057;"11 13";"1 6 24"
71262;"H824A9K3O8";797465702;"OFFICIALS FEAR AVIAN FLU";"EN";1057;1081;"19 21";"1 6 24"
71263;"H824A9K3O8";797465703;"AS MASSACHUSETTS ISLAND SEES HUNDREDS OF BIRDS";"EN";1082;1128;"11 21";"1 6 24"
71264;"H824A9K3O8";797465704;"WASH";"EN";1129;1133;"20 21";"1 6 24"
71265;"H824A9K3O8";797465705;"UP";"EN";1134;1136;"20 21";"1 6 24"
71266;"H824A9K3O8";797465706;"ON";"EN";1137;1139;"12 20";"1 6 24"
71267;"H824A9K3O8";797465707;"SHORE""We continue to ask the public not to touch ill, stranded or floating dead seals, to keep pets far away from seals, and to call their local stranding network organization to report live or dead stranded seals,"" the agency said in a statement.";"EN";1140;1390;"11 13";"1 6 24"
71268;"H824A9K3O8";797465708;"A grey seal lounges on a small island off Portland, Maine.";"EN";1390;1448;"11 12";"1 6 24"
71269;"H824A9K3O8";797465709;"The federal government is conducting a special investigation into seal deaths in Maine.";"EN";1449;1536;"11 18";"1 6 24"
71270;"H824A9K3O8";797465710;"About 150 of the animals have been stranded this summer, and avian flu appears to be the key reason.";"EN";1537;1640;"13 15";"1 6 24"
71271;"H824A9K3O8";797465711;"(AP Photo/Robert F. Bukaty, File)Most strandings have happened in the southern and central coast of the state from Biddeford to Boothbay, NOAA said.";"EN";1640;1788;"11 13";"1 6 24"
71272;"H824A9K3O8";797465712;"Neither animal is listed under the Endangered Species Act, but both are protected by the Marine Mammal Protection Act.";"EN";1789;1907;"13 15";"1 6 24"
71273;"H824A9K3O8";797465713;"ZOOS IN US RESPOND TO BIRD FLU OUTBREAK AS INFECTION RATES";"EN";1907;1965;"11 12";"1 6 24"
71274;"H824A9K3O8";797465714;"MOUNTThe avian flu outbreak has killed tens of million of chickens and turkeys on farms, and the virus is able to jump to mammals.";"EN";1966;2096;"11 13";"1 6 24"
71275;"H824A9K3O8";797465715;"It rarely affects humans.";"EN";2097;2122;"15 16";"1 6 24"
71276;"H824A9K3O8";797465716;"NOAA said it's working with local, state, tribal, federal and international groups on its investigation.";"EN";2122;2226;"11 13";"1 6 24"
71277;"H824A9K3O8";797465717;"Marine Mammals of Maine, a rescue agency, has reported responding to dozens of seal strandings since the beginning of June.";"EN";2227;2350;"11 12";"1 6 24"
71278;"H824A9K3O8";797465718;"""Strandings";"EN";2350;2361;"20 21";"1 6 24"
71279;"H824A9K3O8";797465719;"have continued to increase,"" said Lynda Doughty, founding executive director of the group.";"EN";2362;2452;"11 13";"1 6 24"
71280;"H824A9K3O8";797465720;"""It has been a really busy season of strandings for us.";"EN";2453;2508;"11 21";"1 6 24"
71281;"H824A9K3O8";797465721;"Our groups are trying to catch all the reports, as much as possible.";"EN";2509;2577;"13 20";"1 6 24"
71282;"H824A9K3O8";797465722;"""COLORADO";"EN";2577;2586;"20 21";"1 6 24"
71283;"H824A9K3O8";797465723;"REPORTS FIRST HUMAN CASE OF H5 BIRD FLU IN US";"EN";2587;2632;"12 15";"1 6 24"
71284;"H824A9K3O8";797465724;"IN POULTRY WORKERAvian influenza has also been detected in dozens of species of wild birds as well as eight species of scavenging mammals, NOAA said.";"EN";2633;2782;"11 12";"1 6 24"
71285;"H824A9K3O8";797465725;"The virus is also affecting Canada, where it has been found in 11 provinces, the agency said.";"EN";2783;2876;"11 12";"1 6 24"
71286;"C6J8RBT7A4";808275903;"Feds investigate seal deaths linked to avian flu in Maine

Environment

‘Unusual’:";"EN";0;82;"11 21";"1 6 24"
71287;"C6J8RBT7A4";808275904;"Feds investigate seal deaths linked to avian flu in Maine";"EN";83;141;"11 12";"1 6 24"
71288;"C6J8RBT7A4";808275905;"An usual number of seals have been getting stranded and dying off Maine this summer, and avian influenza is to blame.";"EN";141;260;"11 13";"1 6 24"
71289;"C6J8RBT7A4";808275906;"By PATRICK WHITTLE, Associated Press

July 20, 2022";"EN";260;313;"20 21";"1 6 24"
71290;"C6J8RBT7A4";808275907;"PORTLAND, Maine (AP) —";"EN";313;335;"11 21";"1 6 24"
71291;"C6J8RBT7A4";808275908;"The deaths of dozens of seals off the coast of Maine has been deemed an “unusual mortality event,” sparking a federal investigation into strandings that appear linked to avian influenza.";"EN";336;524;"11 13";"1 6 24"
71292;"C6J8RBT7A4";808275909;"The seal strandings began in June and 159 have been reported through Tuesday, the National Oceanic and Atmospheric Administration said.";"EN";524;659;"11 12";"1 6 24"
71293;"C6J8RBT7A4";808275910;"Most of the seals were found dead.";"EN";660;696;"11 13";"1 6 24"
71294;"C6J8RBT7A4";808275911;"NOAA gave the strandings, which have affected harbor and gray seals, the “unusual” designation on Friday.";"EN";696;801;"11 13";"1 6 24"
71295;"C6J8RBT7A4";808275912;"That authorizes a federal investigation to try to determine the cause and minimize deaths.";"EN";802;894;"11 13";"1 6 24"
71296;"C6J8RBT7A4";808275913;"The U.S. Department of Agriculture has already confirmed that samples from four stranded seals tested positive for avian flu, which has been found in more than 40 states since it was detected in winter 2021.";"EN";894;1103;"11 12";"1 6 24"
71297;"C6J8RBT7A4";808275914;"The risk to the public from the occurrence of avian flu in seals is low, but beachgoers should take precautions anyway, NOAA representatives said.";"EN";1103;1251;"11 13";"1 6 24"
71298;"C6J8RBT7A4";808275915;"“We continue to ask the public not to touch ill, stranded or floating dead seals, to keep pets far away from seals, and to call their local stranding network organization to report live or dead stranded seals,” the agency said in a statement.";"EN";1251;1495;"11 13";"1 6 24"
71299;"C6J8RBT7A4";808275916;"Most strandings have happened in the southern and central coast of the state from Biddeford to Boothbay, NOAA said.";"EN";1495;1610;"11 13";"1 6 24"
71300;"C6J8RBT7A4";808275917;"Neither animal is listed under the Endangered Species Act, but both are protected by the Marine Mammal Protection Act.";"EN";1611;1731;"13 15";"1 6 24"
71301;"C6J8RBT7A4";808275918;"The avian flu outbreak has killed tens of million of chickens and turkeys on farms, and the virus is able to jump to mammals.";"EN";1731;1856;"11 13";"1 6 24"
71302;"C6J8RBT7A4";808275919;"It rarely affects humans.";"EN";1857;1884;"15 21";"1 6 24"
71303;"C6J8RBT7A4";808275920;"NOAA said it’s working with local, state, tribal, federal and international groups on its investigation.";"EN";1884;1988;"11 13";"1 6 24"
71304;"C6J8RBT7A4";808275921;"Marine Mammals of Maine, a rescue agency, has reported responding to dozens of seal strandings since the beginning of June.";"EN";1989;2114;"11 13";"1 6 24"
71305;"C6J8RBT7A4";808275922;"“Strandings have continued to increase,” said Lynda Doughty, founding executive director of the group.";"EN";2114;2216;"11 13";"1 6 24"
71306;"C6J8RBT7A4";808275923;"“It has been a really busy season of strandings for us.";"EN";2217;2272;"11 12";"1 6 24"
71307;"C6J8RBT7A4";808275924;"Our groups are trying to catch all the reports, as much as possible.”";"EN";2273;2344;"13 20";"1 6 24"
71308;"C6J8RBT7A4";808275925;"Avian influenza has also been detected in dozens of species of wild birds as well as eight species of scavenging mammals, NOAA said.";"EN";2344;2476;"11 13";"1 6 24"
71309;"C6J8RBT7A4";808275926;"The virus is also affecting Canada, where it has been found in 11 provinces, the agency said.";"EN";2477;2572;"11 12";"1 6 24"
71310;"C6J8RBT7A4";808275927;"Newsletter Signup";"EN";2572;2590;"11 21";"1 6 24"
71311;"C6J8RBT7A4";808275928;"Stay up to date on all the latest news from Boston.com";"EN";2590;2644;"11 13";"1 6 24"
72521;"2WHP1T965T";860089879;"Bird flu detected on fox - prompts dog and cat gorillas to be vigilant";"EN";0;72;"11";"1 6 24"
72522;"2WHP1T965T";860089880;"Fleire revar in Vestland turns out to be infected with bird flu.";"EN";72;137;"11";"1 6 24"
72523;"2WHP1T965T";860089881;"It is the first gong in Noreg that the virus is found on species other than birdar.";"EN";137;221;"11";"1 6 24"
72524;"2WHP1T965T";860089882;"""This is a serious signal,"" said Anne Marie Jahr, section manager at the Norwegian Food Safety Authority.";"EN";221;327;"11";"1 6 24"
72525;"2WHP1T965T";860089883;"It is heartening that other animals and humans can be infected by the virus, but that it is serious that it can happen.";"EN";327;447;"15";"1 6 24"
72526;"2WHP1T965T";860089884;"It was timely in July that the Norwegian Food Safety Authority received a report of sick fox cattle in Stad municipality.";"EN";447;569;"11";"1 6 24"
72527;"2WHP1T965T";860089885;"In addition, there was also a sample of a fox in Kinn municipality, and all the animals turned out to have bird flu.";"EN";569;686;"11";"1 6 24"
72528;"2WHP1T965T";860089886;"Can get serious";"EN";686;702;"20";"1 6 24"
72529;"2WHP1T965T";860089887;"""This was as expected,"" says Knut Madslien, head of the Veterinary Institute on the infection in raudrevane.";"EN";702;812;"11";"1 6 24"
72530;"2WHP1T965T";860089888;"He points out that bird flu is currently ravaging the bird, and that predators such as a dese-clad creature can catch viruses that lead to sickness.";"EN";812;962;"11";"1 6 24"
72531;"2WHP1T965T";860089889;"This has happened in several Nordic and European countries.";"EN";962;1023;"11";"1 6 24"
72532;"2WHP1T965T";860089890;"No, another animal is in danger of being infected by the virus.";"EN";1023;1086;"15";"1 6 24"
72533;"2WHP1T965T";860089891;"Predators that can imagine eating wild birds are at greatest risk.";"EN";1087;1153;"17";"1 6 24"
72534;"2WHP1T965T";860089892;"Debts include otters, ferrets, badgers, lynx and marine mammals.";"EN";1154;1219;"11";"1 6 24"
72535;"2WHP1T965T";860089893;"""There is a large species spectrum that can be infected, and a part of them can die,"" he says, adding that they are not worried that enough of the artane will die out because of the virus.";"EN";1219;1409;"11";"1 6 24"
