"id";"name";"lang";"keyword_type_id";"uri";"confidence";"from_automatic_extraction";"from_user";"from_semantic";"active";"geonames_id";"geonames_json"
119865;"Lagos";"EN";67;"NULL";1;1;0;0;1;"2332459";"{""address"": ""Lagos"", ""class_description"": ""city, village,..."", ""code"": ""PPLA2"", ""country"": ""Nigeria"", ""country_code"": ""NG"", ""description"": ""seat of a second-order administrative division"", ""feature_class"": ""P"", ""geonames_id"": 2332459, ""lat"": ""6.45407"", ""lng"": ""3.39467"", ""ok"": true, ""population"": 9000000, ""raw"": {""adminCode1"": ""05"", ""lng"": ""3.39467"", ""geonameId"": 2332459, ""toponymName"": ""Lagos"", ""countryId"": ""2328926"", ""fcl"": ""P"", ""population"": 9000000, ""countryCode"": ""NG"", ""name"": ""Lagos"", ""fclName"": ""city, village,..."", ""adminCodes1"": {""ISO3166_2"": ""LA""}, ""countryName"": ""Nigeria"", ""fcodeName"": ""seat of a second-order administrative division"", ""adminName1"": ""Lagos"", ""lat"": ""6.45407"", ""fcode"": ""PPLA2""}, ""state"": ""Lagos"", ""state_code"": ""05"", ""status"": ""OK""}"
119998;"Cambodia";"EN";67;"NULL";1;1;0;0;1;"1831722";"{""address"": ""Cambodia"", ""class_description"": ""country, state, region,..."", ""code"": ""PCLI"", ""country"": ""Cambodia"", ""country_code"": ""KH"", ""description"": ""independent political entity"", ""feature_class"": ""A"", ""geonames_id"": 1831722, ""lat"": ""13"", ""lng"": ""105"", ""ok"": true, ""population"": 16249798, ""raw"": {""adminCode1"": ""00"", ""lng"": ""105"", ""geonameId"": 1831722, ""toponymName"": ""Kingdom of Cambodia"", ""countryId"": ""1831722"", ""fcl"": ""A"", ""population"": 16249798, ""countryCode"": ""KH"", ""name"": ""Cambodia"", ""fclName"": ""country, state, region,..."", ""countryName"": ""Cambodia"", ""fcodeName"": ""independent political entity"", ""adminName1"": """", ""lat"": ""13"", ""fcode"": ""PCLI""}, ""state_code"": ""00"", ""status"": ""OK""}"
120135;"Plateau";"EN";67;"NULL";1;1;0;0;1;"2324828";"{""address"": ""Plateau State"", ""class_description"": ""country, state, region,..."", ""code"": ""ADM1"", ""country"": ""Nigeria"", ""country_code"": ""NG"", ""description"": ""first-order administrative division"", ""feature_class"": ""A"", ""geonames_id"": 2324828, ""lat"": ""9.16667"", ""lng"": ""9.75"", ""ok"": true, ""population"": 3553440, ""raw"": {""adminCode1"": ""49"", ""lng"": ""9.75"", ""geonameId"": 2324828, ""toponymName"": ""Plateau State"", ""countryId"": ""2328926"", ""fcl"": ""A"", ""population"": 3553440, ""countryCode"": ""NG"", ""name"": ""Plateau State"", ""fclName"": ""country, state, region,..."", ""adminCodes1"": {""ISO3166_2"": ""PL""}, ""countryName"": ""Nigeria"", ""fcodeName"": ""first-order administrative division"", ""adminName1"": ""Plateau"", ""lat"": ""9.16667"", ""fcode"": ""ADM1""}, ""state"": ""Plateau"", ""state_code"": ""49"", ""status"": ""OK""}"
120139;"Abuja";"EN";67;"NULL";1;1;0;0;1;"2352778";"{""address"": ""Abuja"", ""class_description"": ""city, village,..."", ""code"": ""PPLC"", ""country"": ""Nigeria"", ""country_code"": ""NG"", ""description"": ""capital of a political entity"", ""feature_class"": ""P"", ""geonames_id"": 2352778, ""lat"": ""9.05785"", ""lng"": ""7.49508"", ""ok"": true, ""population"": 590400, ""raw"": {""adminCode1"": ""11"", ""lng"": ""7.49508"", ""geonameId"": 2352778, ""toponymName"": ""Abuja"", ""countryId"": ""2328926"", ""fcl"": ""P"", ""population"": 590400, ""countryCode"": ""NG"", ""name"": ""Abuja"", ""fclName"": ""city, village,..."", ""adminCodes1"": {""ISO3166_2"": ""FC""}, ""countryName"": ""Nigeria"", ""fcodeName"": ""capital of a political entity"", ""adminName1"": ""FCT"", ""lat"": ""9.05785"", ""fcode"": ""PPLC""}, ""state"": ""FCT"", ""state_code"": ""11"", ""status"": ""OK""}"
120295;"Rai";"EN";67;"NULL";1;1;0;0;1;"1153669";"{""address"": ""Chiang Rai"", ""class_description"": ""city, village,..."", ""code"": ""PPLA"", ""country"": ""Thailand"", ""country_code"": ""TH"", ""description"": ""seat of a first-order administrative division"", ""feature_class"": ""P"", ""geonames_id"": 1153669, ""lat"": ""19.90858"", ""lng"": ""99.8325"", ""ok"": true, ""population"": 78756, ""raw"": {""adminCode1"": ""03"", ""lng"": ""99.8325"", ""geonameId"": 1153669, ""toponymName"": ""Chiang Rai"", ""countryId"": ""1605651"", ""fcl"": ""P"", ""population"": 78756, ""countryCode"": ""TH"", ""name"": ""Chiang Rai"", ""fclName"": ""city, village,..."", ""adminCodes1"": {""ISO3166_2"": ""57""}, ""countryName"": ""Thailand"", ""fcodeName"": ""seat of a first-order administrative division"", ""adminName1"": ""Chiang Rai"", ""lat"": ""19.90858"", ""fcode"": ""PPLA""}, ""state"": ""Chiang Rai"", ""state_code"": ""03"", ""status"": ""OK""}"
120440;"Guerrero";"EN";67;"NULL";1;1;0;0;1;"3527213";"{""address"": ""Guerrero"", ""class_description"": ""country, state, region,..."", ""code"": ""ADM1"", ""country"": ""Mexico"", ""country_code"": ""MX"", ""description"": ""first-order administrative division"", ""feature_class"": ""A"", ""geonames_id"": 3527213, ""lat"": ""17.66667"", ""lng"": ""-100"", ""ok"": true, ""population"": 3237579, ""raw"": {""adminCode1"": ""12"", ""lng"": ""-100"", ""geonameId"": 3527213, ""toponymName"": ""Estado de Guerrero"", ""countryId"": ""3996063"", ""fcl"": ""A"", ""population"": 3237579, ""countryCode"": ""MX"", ""name"": ""Guerrero"", ""fclName"": ""country, state, region,..."", ""adminCodes1"": {""ISO3166_2"": ""GRO""}, ""countryName"": ""Mexico"", ""fcodeName"": ""first-order administrative division"", ""adminName1"": ""Guerrero"", ""lat"": ""17.66667"", ""fcode"": ""ADM1""}, ""state"": ""Guerrero"", ""state_code"": ""12"", ""status"": ""OK""}"
120557;"Butembo";"EN";67;"NULL";1;1;0;0;1;"217562";"{""address"": ""Butembo"", ""class_description"": ""city, village,..."", ""code"": ""PPLA3"", ""country"": ""DR Congo"", ""country_code"": ""CD"", ""description"": ""seat of a third-order administrative division"", ""feature_class"": ""P"", ""geonames_id"": 217562, ""lat"": ""0.14164"", ""lng"": ""29.29117"", ""ok"": true, ""population"": 154621, ""raw"": {""adminCode1"": ""11"", ""lng"": ""29.29117"", ""geonameId"": 217562, ""toponymName"": ""Butembo"", ""countryId"": ""203312"", ""fcl"": ""P"", ""population"": 154621, ""countryCode"": ""CD"", ""name"": ""Butembo"", ""fclName"": ""city, village,..."", ""adminCodes1"": {""ISO3166_2"": ""NK""}, ""countryName"": ""DR Congo"", ""fcodeName"": ""seat of a third-order administrative division"", ""adminName1"": ""Nord Kivu"", ""lat"": ""0.14164"", ""fcode"": ""PPLA3""}, ""state"": ""Nord Kivu"", ""state_code"": ""11"", ""status"": ""OK""}"
120820;"Respublika Kalmykiya";"EN";67;"NULL";1;1;0;0;1;"553972";"{""address"": ""Kalmykiya Republic"", ""class_description"": ""country, state, region,..."", ""code"": ""ADM1"", ""country"": ""Russia"", ""country_code"": ""RU"", ""description"": ""first-order administrative division"", ""feature_class"": ""A"", ""geonames_id"": 553972, ""lat"": ""46.5"", ""lng"": ""45.5"", ""ok"": true, ""population"": 284668, ""raw"": {""adminCode1"": ""24"", ""lng"": ""45.5"", ""geonameId"": 553972, ""toponymName"": ""Kalmykiya"", ""countryId"": ""2017370"", ""fcl"": ""A"", ""population"": 284668, ""countryCode"": ""RU"", ""name"": ""Kalmykiya Republic"", ""fclName"": ""country, state, region,..."", ""adminCodes1"": {""ISO3166_2"": ""KL""}, ""countryName"": ""Russia"", ""fcodeName"": ""first-order administrative division"", ""adminName1"": ""Kalmykiya Republic"", ""lat"": ""46.5"", ""fcode"": ""ADM1""}, ""state"": ""Kalmykiya Republic"", ""state_code"": ""24"", ""status"": ""OK""}"
120821;"Rostovskaya Oblast";"EN";67;"NULL";1;1;0;0;1;"501165";"{""address"": ""Rostov"", ""class_description"": ""country, state, region,..."", ""code"": ""ADM1"", ""country"": ""Russia"", ""country_code"": ""RU"", ""description"": ""first-order administrative division"", ""feature_class"": ""A"", ""geonames_id"": 501165, ""lat"": ""47.44032"", ""lng"": ""41.08083"", ""ok"": true, ""population"": 4397303, ""raw"": {""adminCode1"": ""61"", ""lng"": ""41.08083"", ""geonameId"": 501165, ""toponymName"": ""Rostov Oblast"", ""countryId"": ""2017370"", ""fcl"": ""A"", ""population"": 4397303, ""countryCode"": ""RU"", ""name"": ""Rostov"", ""fclName"": ""country, state, region,..."", ""adminCodes1"": {""ISO3166_2"": ""ROS""}, ""countryName"": ""Russia"", ""fcodeName"": ""first-order administrative division"", ""adminName1"": ""Rostov"", ""lat"": ""47.44032"", ""fcode"": ""ADM1""}, ""state"": ""Rostov"", ""state_code"": ""61"", ""status"": ""OK""}"
121602;"Jos South";"EN";67;"NULL";1;1;0;0;1;"8634513";"{""address"": ""Jos South"", ""class_description"": ""country, state, region,..."", ""code"": ""ADM2"", ""country"": ""Nigeria"", ""country_code"": ""NG"", ""description"": ""second-order administrative division"", ""feature_class"": ""A"", ""geonames_id"": 8634513, ""lat"": ""9.75497"", ""lng"": ""8.83524"", ""ok"": true, ""raw"": {""adminCode1"": ""49"", ""lng"": ""8.83524"", ""geonameId"": 8634513, ""toponymName"": ""Jos South"", ""countryId"": ""2328926"", ""fcl"": ""A"", ""population"": 0, ""countryCode"": ""NG"", ""name"": ""Jos South"", ""fclName"": ""country, state, region,..."", ""adminCodes1"": {""ISO3166_2"": ""PL""}, ""countryName"": ""Nigeria"", ""fcodeName"": ""second-order administrative division"", ""adminName1"": ""Plateau"", ""lat"": ""9.75497"", ""fcode"": ""ADM2""}, ""state"": ""Plateau"", ""state_code"": ""49"", ""status"": ""OK""}"
121603;"Jos North";"EN";67;"NULL";1;1;0;0;1;"2335953";"{""address"": ""Jos"", ""class_description"": ""city, village,..."", ""code"": ""PPLA"", ""country"": ""Nigeria"", ""country_code"": ""NG"", ""description"": ""seat of a first-order administrative division"", ""feature_class"": ""P"", ""geonames_id"": 2335953, ""lat"": ""9.92849"", ""lng"": ""8.89212"", ""ok"": true, ""population"": 816824, ""raw"": {""adminCode1"": ""49"", ""lng"": ""8.89212"", ""geonameId"": 2335953, ""toponymName"": ""Jos"", ""countryId"": ""2328926"", ""fcl"": ""P"", ""population"": 816824, ""countryCode"": ""NG"", ""name"": ""Jos"", ""fclName"": ""city, village,..."", ""adminCodes1"": {""ISO3166_2"": ""PL""}, ""countryName"": ""Nigeria"", ""fcodeName"": ""seat of a first-order administrative division"", ""adminName1"": ""Plateau"", ""lat"": ""9.92849"", ""fcode"": ""PPLA""}, ""state"": ""Plateau"", ""state_code"": ""49"", ""status"": ""OK""}"
121604;"Plateau State";"EN";67;"NULL";1;1;0;0;1;"2324828";"{""address"": ""Plateau State"", ""class_description"": ""country, state, region,..."", ""code"": ""ADM1"", ""country"": ""Nigeria"", ""country_code"": ""NG"", ""description"": ""first-order administrative division"", ""feature_class"": ""A"", ""geonames_id"": 2324828, ""lat"": ""9.16667"", ""lng"": ""9.75"", ""ok"": true, ""population"": 3553440, ""raw"": {""adminCode1"": ""49"", ""lng"": ""9.75"", ""geonameId"": 2324828, ""toponymName"": ""Plateau State"", ""countryId"": ""2328926"", ""fcl"": ""A"", ""population"": 3553440, ""countryCode"": ""NG"", ""name"": ""Plateau State"", ""fclName"": ""country, state, region,..."", ""adminCodes1"": {""ISO3166_2"": ""PL""}, ""countryName"": ""Nigeria"", ""fcodeName"": ""first-order administrative division"", ""adminName1"": ""Plateau"", ""lat"": ""9.16667"", ""fcode"": ""ADM1""}, ""state"": ""Plateau"", ""state_code"": ""49"", ""status"": ""OK""}"
122006;"Kendrapara";"EN";67;"NULL";1;1;0;0;1;"7644926";"{""address"": ""Kendrapara"", ""class_description"": ""country, state, region,..."", ""code"": ""ADM2"", ""country"": ""India"", ""country_code"": ""IN"", ""description"": ""second-order administrative division"", ""feature_class"": ""A"", ""geonames_id"": 7644926, ""lat"": ""20.5"", ""lng"": ""86.5"", ""ok"": true, ""population"": 1440361, ""raw"": {""adminCode1"": ""21"", ""lng"": ""86.5"", ""geonameId"": 7644926, ""toponymName"": ""Kendrapara"", ""countryId"": ""1269750"", ""fcl"": ""A"", ""population"": 1440361, ""countryCode"": ""IN"", ""name"": ""Kendrapara"", ""fclName"": ""country, state, region,..."", ""adminCodes1"": {""ISO3166_2"": ""OR""}, ""countryName"": ""India"", ""fcodeName"": ""second-order administrative division"", ""adminName1"": ""Odisha"", ""lat"": ""20.5"", ""fcode"": ""ADM2""}, ""state"": ""Odisha"", ""state_code"": ""21"", ""status"": ""OK""}"
122007;"Cuttack";"EN";67;"NULL";1;1;0;0;1;"1273780";"{""address"": ""Cuttack"", ""class_description"": ""city, village,..."", ""code"": ""PPL"", ""country"": ""India"", ""country_code"": ""IN"", ""description"": ""populated place"", ""feature_class"": ""P"", ""geonames_id"": 1273780, ""lat"": ""20.46497"", ""lng"": ""85.87927"", ""ok"": true, ""population"": 580000, ""raw"": {""adminCode1"": ""21"", ""lng"": ""85.87927"", ""geonameId"": 1273780, ""toponymName"": ""Cuttack"", ""countryId"": ""1269750"", ""fcl"": ""P"", ""population"": 580000, ""countryCode"": ""IN"", ""name"": ""Cuttack"", ""fclName"": ""city, village,..."", ""adminCodes1"": {""ISO3166_2"": ""OR""}, ""countryName"": ""India"", ""fcodeName"": ""populated place"", ""adminName1"": ""Odisha"", ""lat"": ""20.46497"", ""fcode"": ""PPL""}, ""state"": ""Odisha"", ""state_code"": ""21"", ""status"": ""OK""}"
122035;"Patna";"EN";67;"NULL";1;1;0;0;1;"1260086";"{""address"": ""Patna"", ""class_description"": ""city, village,..."", ""code"": ""PPLA"", ""country"": ""India"", ""country_code"": ""IN"", ""description"": ""seat of a first-order administrative division"", ""feature_class"": ""P"", ""geonames_id"": 1260086, ""lat"": ""25.59408"", ""lng"": ""85.13563"", ""ok"": true, ""population"": 1599920, ""raw"": {""adminCode1"": ""34"", ""lng"": ""85.13563"", ""geonameId"": 1260086, ""toponymName"": ""Patna"", ""countryId"": ""1269750"", ""fcl"": ""P"", ""population"": 1599920, ""countryCode"": ""IN"", ""name"": ""Patna"", ""fclName"": ""city, village,..."", ""adminCodes1"": {""ISO3166_2"": ""BR""}, ""countryName"": ""India"", ""fcodeName"": ""seat of a first-order administrative division"", ""adminName1"": ""Bihar"", ""lat"": ""25.59408"", ""fcode"": ""PPLA""}, ""state"": ""Bihar"", ""state_code"": ""34"", ""status"": ""OK""}"
122036;"Patna district";"EN";67;"NULL";1;1;0;0;1;"1260086";"{""address"": ""Patna"", ""class_description"": ""city, village,..."", ""code"": ""PPLA"", ""country"": ""India"", ""country_code"": ""IN"", ""description"": ""seat of a first-order administrative division"", ""feature_class"": ""P"", ""geonames_id"": 1260086, ""lat"": ""25.59408"", ""lng"": ""85.13563"", ""ok"": true, ""population"": 1599920, ""raw"": {""adminCode1"": ""34"", ""lng"": ""85.13563"", ""geonameId"": 1260086, ""toponymName"": ""Patna"", ""countryId"": ""1269750"", ""fcl"": ""P"", ""population"": 1599920, ""countryCode"": ""IN"", ""name"": ""Patna"", ""fclName"": ""city, village,..."", ""adminCodes1"": {""ISO3166_2"": ""BR""}, ""countryName"": ""India"", ""fcodeName"": ""seat of a first-order administrative division"", ""adminName1"": ""Bihar"", ""lat"": ""25.59408"", ""fcode"": ""PPLA""}, ""state"": ""Bihar"", ""state_code"": ""34"", ""status"": ""OK""}"
122040;"Queretaro";"EN";67;"NULL";1;1;0;0;1;"3991164";"{""address"": ""Quer\u00e9taro City"", ""class_description"": ""city, village,..."", ""code"": ""PPLA"", ""country"": ""Mexico"", ""country_code"": ""MX"", ""description"": ""seat of a first-order administrative division"", ""feature_class"": ""P"", ""geonames_id"": 3991164, ""lat"": ""20.58806"", ""lng"": ""-100.38806"", ""ok"": true, ""population"": 626495, ""raw"": {""adminCode1"": ""22"", ""lng"": ""-100.38806"", ""geonameId"": 3991164, ""toponymName"": ""Santiago de Quer\u00e9taro"", ""countryId"": ""3996063"", ""fcl"": ""P"", ""population"": 626495, ""countryCode"": ""MX"", ""name"": ""Quer\u00e9taro City"", ""fclName"": ""city, village,..."", ""adminCodes1"": {""ISO3166_2"": ""QUE""}, ""countryName"": ""Mexico"", ""fcodeName"": ""seat of a first-order administrative division"", ""adminName1"": ""Quer\u00e9taro"", ""lat"": ""20.58806"", ""fcode"": ""PPLA""}, ""state"": ""Quer\u00e9taro"", ""state_code"": ""22"", ""status"": ""OK""}"
122069;"Hsinchu";"EN";67;"NULL";1;1;0;0;1;"1675151";"{""address"": ""Hsinchu"", ""class_description"": ""city, village,..."", ""code"": ""PPLA2"", ""country"": ""Taiwan"", ""country_code"": ""TW"", ""description"": ""seat of a second-order administrative division"", ""feature_class"": ""P"", ""geonames_id"": 1675151, ""lat"": ""24.80361"", ""lng"": ""120.96861"", ""ok"": true, ""population"": 404109, ""raw"": {""adminCode1"": ""04"", ""lng"": ""120.96861"", ""geonameId"": 1675151, ""toponymName"": ""Hsinchu"", ""countryId"": ""1668284"", ""fcl"": ""P"", ""population"": 404109, ""countryCode"": ""TW"", ""name"": ""Hsinchu"", ""fclName"": ""city, village,..."", ""countryName"": ""Taiwan"", ""fcodeName"": ""seat of a second-order administrative division"", ""adminName1"": ""Taiwan"", ""lat"": ""24.80361"", ""fcode"": ""PPLA2""}, ""state"": ""Taiwan"", ""state_code"": ""04"", ""status"": ""OK""}"
122115;"Munger";"EN";67;"NULL";1;1;0;0;1;"1262482";"{""address"": ""Munger"", ""class_description"": ""city, village,..."", ""code"": ""PPL"", ""country"": ""India"", ""country_code"": ""IN"", ""description"": ""populated place"", ""feature_class"": ""P"", ""geonames_id"": 1262482, ""lat"": ""25.37459"", ""lng"": ""86.47455"", ""ok"": true, ""population"": 203163, ""raw"": {""adminCode1"": ""34"", ""lng"": ""86.47455"", ""geonameId"": 1262482, ""toponymName"": ""Monghyr"", ""countryId"": ""1269750"", ""fcl"": ""P"", ""population"": 203163, ""countryCode"": ""IN"", ""name"": ""Munger"", ""fclName"": ""city, village,..."", ""adminCodes1"": {""ISO3166_2"": ""BR""}, ""countryName"": ""India"", ""fcodeName"": ""populated place"", ""adminName1"": ""Bihar"", ""lat"": ""25.37459"", ""fcode"": ""PPL""}, ""state"": ""Bihar"", ""state_code"": ""34"", ""status"": ""OK""}"
122632;"Jinzhou";"EN";67;"NULL";1;1;0;0;1;"2036427";"{""address"": ""Jinzhou"", ""class_description"": ""city, village,..."", ""code"": ""PPL"", ""country"": ""China"", ""country_code"": ""CN"", ""description"": ""populated place"", ""feature_class"": ""P"", ""geonames_id"": 2036427, ""lat"": ""41.10778"", ""lng"": ""121.14167"", ""ok"": true, ""population"": 604269, ""raw"": {""adminCode1"": ""19"", ""lng"": ""121.14167"", ""geonameId"": 2036427, ""toponymName"": ""Jinzhou"", ""countryId"": ""1814991"", ""fcl"": ""P"", ""population"": 604269, ""countryCode"": ""CN"", ""name"": ""Jinzhou"", ""fclName"": ""city, village,..."", ""adminCodes1"": {""ISO3166_2"": ""LN""}, ""countryName"": ""China"", ""fcodeName"": ""populated place"", ""adminName1"": ""Liaoning"", ""lat"": ""41.10778"", ""fcode"": ""PPL""}, ""state"": ""Liaoning"", ""state_code"": ""19"", ""status"": ""OK""}"
122706;"influenza in birds";"EN";68;"NULL";1;1;1;0;1;"NULL";"NULL"
125672;"Jos";"EN";67;"NULL";1;1;0;0;1;"2335953";"{""address"": ""Jos"", ""class_description"": ""city, village,..."", ""code"": ""PPLA"", ""country"": ""Nigeria"", ""country_code"": ""NG"", ""description"": ""seat of a first-order administrative division"", ""feature_class"": ""P"", ""geonames_id"": 2335953, ""lat"": ""9.92849"", ""lng"": ""8.89212"", ""ok"": true, ""population"": 816824, ""raw"": {""adminCode1"": ""49"", ""lng"": ""8.89212"", ""geonameId"": 2335953, ""toponymName"": ""Jos"", ""countryId"": ""2328926"", ""fcl"": ""P"", ""population"": 816824, ""countryCode"": ""NG"", ""name"": ""Jos"", ""fclName"": ""city, village,..."", ""adminCodes1"": {""ISO3166_2"": ""PL""}, ""countryName"": ""Nigeria"", ""fcodeName"": ""seat of a first-order administrative division"", ""adminName1"": ""Plateau"", ""lat"": ""9.92849"", ""fcode"": ""PPLA""}, ""state"": ""Plateau"", ""state_code"": ""49"", ""status"": ""OK""}"
125866;"Mangaltar";"EN";67;"NULL";1;1;0;0;1;"10322667";"{""address"": ""Ma\u1e45gal\u1e6d\u0101r"", ""class_description"": ""country, state, region,..."", ""code"": ""ADMD"", ""country"": ""Nepal"", ""country_code"": ""NP"", ""description"": ""administrative division"", ""feature_class"": ""A"", ""geonames_id"": 10322667, ""lat"": ""27.46457"", ""lng"": ""85.72154"", ""ok"": true, ""raw"": {""adminCode1"": ""00"", ""lng"": ""85.72154"", ""geonameId"": 10322667, ""toponymName"": ""Ma\u1e45gal\u1e6d\u0101r"", ""countryId"": ""1282988"", ""fcl"": ""A"", ""population"": 0, ""countryCode"": ""NP"", ""name"": ""Ma\u1e45gal\u1e6d\u0101r"", ""fclName"": ""country, state, region,..."", ""countryName"": ""Nepal"", ""fcodeName"": ""administrative division"", ""adminName1"": """", ""lat"": ""27.46457"", ""fcode"": ""ADMD""}, ""state_code"": ""00"", ""status"": ""OK""}"
125867;"Shah";"EN";67;"NULL";1;1;0;0;1;"1732903";"{""address"": ""Shah Alam"", ""class_description"": ""city, village,..."", ""code"": ""PPL"", ""country"": ""Malaysia"", ""country_code"": ""MY"", ""description"": ""populated place"", ""feature_class"": ""P"", ""geonames_id"": 1732903, ""lat"": ""3.08507"", ""lng"": ""101.53281"", ""ok"": true, ""population"": 481654, ""raw"": {""adminCode1"": ""12"", ""lng"": ""101.53281"", ""geonameId"": 1732903, ""toponymName"": ""Shah Alam"", ""countryId"": ""1733045"", ""fcl"": ""P"", ""population"": 481654, ""countryCode"": ""MY"", ""name"": ""Shah Alam"", ""fclName"": ""city, village,..."", ""adminCodes1"": {""ISO3166_2"": ""10""}, ""countryName"": ""Malaysia"", ""fcodeName"": ""populated place"", ""adminName1"": ""Selangor"", ""lat"": ""3.08507"", ""fcode"": ""PPL""}, ""state"": ""Selangor"", ""state_code"": ""12"", ""status"": ""OK""}"
125868;"Kavrepalanchok";"EN";67;"NULL";1;1;0;0;1;"12095485";"{""address"": ""Kavrepalanchok"", ""class_description"": ""country, state, region,..."", ""code"": ""ADM2"", ""country"": ""Nepal"", ""country_code"": ""NP"", ""description"": ""second-order administrative division"", ""feature_class"": ""A"", ""geonames_id"": 12095485, ""lat"": ""27.54521"", ""lng"": ""85.62309"", ""ok"": true, ""raw"": {""adminCode1"": ""3"", ""lng"": ""85.62309"", ""geonameId"": 12095485, ""toponymName"": ""Kavrepalanchok"", ""countryId"": ""1282988"", ""fcl"": ""A"", ""population"": 0, ""countryCode"": ""NP"", ""name"": ""Kavrepalanchok"", ""fclName"": ""country, state, region,..."", ""adminCodes1"": {""ISO3166_2"": ""P3""}, ""countryName"": ""Nepal"", ""fcodeName"": ""second-order administrative division"", ""adminName1"": ""Bagmati Province"", ""lat"": ""27.54521"", ""fcode"": ""ADM2""}, ""state"": ""Bagmati Province"", ""state_code"": ""3"", ""status"": ""OK""}"
127265;"Patan";"EN";67;"NULL";1;1;0;0;1;"1282931";"{""address"": ""Patan"", ""class_description"": ""city, village,..."", ""code"": ""PPL"", ""country"": ""Nepal"", ""country_code"": ""NP"", ""description"": ""populated place"", ""feature_class"": ""P"", ""geonames_id"": 1282931, ""lat"": ""27.67658"", ""lng"": ""85.31417"", ""ok"": true, ""population"": 183310, ""raw"": {""adminCode1"": ""3"", ""lng"": ""85.31417"", ""geonameId"": 1282931, ""toponymName"": ""P\u0101tan"", ""countryId"": ""1282988"", ""fcl"": ""P"", ""population"": 183310, ""countryCode"": ""NP"", ""name"": ""Patan"", ""fclName"": ""city, village,..."", ""adminCodes1"": {""ISO3166_2"": ""P3""}, ""countryName"": ""Nepal"", ""fcodeName"": ""populated place"", ""adminName1"": ""Bagmati Province"", ""lat"": ""27.67658"", ""fcode"": ""PPL""}, ""state"": ""Bagmati Province"", ""state_code"": ""3"", ""status"": ""OK""}"
127337;"Islamic Republic of Iran";"EN";67;"NULL";1;1;0;0;1;"130758";"{""address"": ""Iran"", ""class_description"": ""country, state, region,..."", ""code"": ""PCLI"", ""country"": ""Iran"", ""country_code"": ""IR"", ""description"": ""independent political entity"", ""feature_class"": ""A"", ""geonames_id"": 130758, ""lat"": ""32"", ""lng"": ""53"", ""ok"": true, ""population"": 81800269, ""raw"": {""adminCode1"": ""00"", ""lng"": ""53"", ""geonameId"": 130758, ""toponymName"": ""Islamic Republic of Iran"", ""countryId"": ""130758"", ""fcl"": ""A"", ""population"": 81800269, ""countryCode"": ""IR"", ""name"": ""Iran"", ""fclName"": ""country, state, region,..."", ""countryName"": ""Iran"", ""fcodeName"": ""independent political entity"", ""adminName1"": """", ""lat"": ""32"", ""fcode"": ""PCLI""}, ""state_code"": ""00"", ""status"": ""OK""}"
127345;"Muzaffarpur district";"EN";67;"NULL";1;1;0;0;1;"1262330";"{""address"": ""Muzaffarpur"", ""class_description"": ""city, village,..."", ""code"": ""PPL"", ""country"": ""India"", ""country_code"": ""IN"", ""description"": ""populated place"", ""feature_class"": ""P"", ""geonames_id"": 1262330, ""lat"": ""26.12259"", ""lng"": ""85.39055"", ""ok"": true, ""population"": 333200, ""raw"": {""adminCode1"": ""34"", ""lng"": ""85.39055"", ""geonameId"": 1262330, ""toponymName"": ""Muzaffarpur"", ""countryId"": ""1269750"", ""fcl"": ""P"", ""population"": 333200, ""countryCode"": ""IN"", ""name"": ""Muzaffarpur"", ""fclName"": ""city, village,..."", ""adminCodes1"": {""ISO3166_2"": ""BR""}, ""countryName"": ""India"", ""fcodeName"": ""populated place"", ""adminName1"": ""Bihar"", ""lat"": ""26.12259"", ""fcode"": ""PPL""}, ""state"": ""Bihar"", ""state_code"": ""34"", ""status"": ""OK""}"
128355;"Cincinnati";"EN";67;"NULL";1;1;0;0;1;"4508722";"{""address"": ""Cincinnati"", ""class_description"": ""city, village,..."", ""code"": ""PPLA2"", ""country"": ""United States"", ""country_code"": ""US"", ""description"": ""seat of a second-order administrative division"", ""feature_class"": ""P"", ""geonames_id"": 4508722, ""lat"": ""39.12711"", ""lng"": ""-84.51439"", ""ok"": true, ""population"": 296943, ""raw"": {""adminCode1"": ""OH"", ""lng"": ""-84.51439"", ""geonameId"": 4508722, ""toponymName"": ""Cincinnati"", ""countryId"": ""6252001"", ""fcl"": ""P"", ""population"": 296943, ""countryCode"": ""US"", ""name"": ""Cincinnati"", ""fclName"": ""city, village,..."", ""adminCodes1"": {""ISO3166_2"": ""OH""}, ""countryName"": ""United States"", ""fcodeName"": ""seat of a second-order administrative division"", ""adminName1"": ""Ohio"", ""lat"": ""39.12711"", ""fcode"": ""PPLA2""}, ""state"": ""Ohio"", ""state_code"": ""OH"", ""status"": ""OK""}"
