"id";"title";"url";"source";"text";"lang";"published_at";"classificationlabel_id";"processed_text"
"X7P8X7AVPD";"The UAE Has Taken Strict Measures Following An Outbreak Of A Highly Contagious Bird Flu Strain";"https://lovindubai.com/news/bird-flu-ban-uae";"lovindubai.com";"The UAE Has Taken Strict Measures Following An Outbreak Of A Highly Contagious Bird Flu Strain 
An outbreak of a highly contagious bird flu strain has caused the UAE to ban live birds from the Mexican district of Acolman. The UAE made the decision following a notification from the Emergency Centre for Transboundary Animal Diseases regarding the outbreak of a highly contagious strain of bird flu in the Mexican district of Acolman, and precautionary measures have been put in place to ensure strains of bird flu virus do n't reach the UAE. The MOCCAE has banned the import of all kinds of live domestic and wild birds from the district. 
The UAE is taking important measures. 
Along with checking documentation and country of origin of food products being shipped to the country and conducting sensory detection to ensure the quality of the products comply with the UAE's stringent standards, The UAE Ministry of Climate Change and Environment ( MOCCAE ) also announced the following precautionary measures: Banned the import of all species of domestic and wild live birds, ornamental birds, chicks, hatching and table eggs, poultry meat, and their non-heat-treated by-products and waste from Mexico, until the outbreak is brought under control. Banned the import of non-thermally-treated poultry products ( meat and eggs ) from the affected Acolman district in Mexico. However, thermally-treated poultry products ( meat and eggs ) have been cleared for import from Mexico. `` We are confident such efforts will mitigate the impact of the bird flu on the UAE's poultry health and safety, in addition to protecting public health and well-being. '' 
Sheikh Dr Majid Sultan Al Qassimi, Director of Animal Health and Development Department at MOCCAE";"EN";2019-04-08 09:15:00;"1 6";
"7QLPEYCIRT";"Avian Flu Spread Raises Concerns in Kathmandu, Dept. Begins Probe";"https://www.nepalisansar.com/health/avian-flu-spread-raises-concerns-in-kathmandu-dept-begins-probe/";"www.nepalisansar.com";"Avian Flu Spread Raises Concerns in Kathmandu, Dept. Begins Probe 
The department has been holding strict surveillance to prevent the transporting of chicken from virus-hit areas to other places. 

New reports over rising bird flu incidents are leaving Nepali livestock officials sleepless! 
Alarmed at the rising rate of H5NI bird flu in Kathmandu, Nepal's Livestock Department is preparing for serious measures to tackle the growing menace. 
The Department has decided to send the samples of dead crows and chickens to Australia for genome sequencing, to confirm the occurrence of the disease and identify possible changes in the biology of the virus. 

To tackle the spreading flu, the department has been holding strict surveillance to prevent the transporting of chicken from virus-hit areas to other places. 
Nepal, as the World Organization of Animal Health, is liable to send samples for avian flu of H5N1 for genome sequencing, says Dr. Samjhana Kumari Shakya, Deputy Director General at the Department. 
`` We do not have genome sequencing facility in our laboratory. So, we are sending the samples to a laboratory in Australia, '' Dr. Shakya said. 
According to Shakya, over 350 crows died of H5N1 virus in recent weeks in Kathmandu alone. Samples of the dead crows examined at the Central Veterinary Laboratory confirmed the virus as the cause of deaths. 

Besides, the rapid response has also recalled 100,000 chickens in various parts of the country: Kathmandu, Bhaktapur, Lalitpur, Makwanpur, Kaski, Morang, and Sunsari. 
Past incidents show the intensity of avian flu in Nepal. 2013 saw thousands of chickens in Nepal across districts culled as a result of the virus outbreak. 
Hope the early decisions will help the department tackle the menace on-time.";"EN";2019-04-08 10:31:14;"1 6";
"LJGNSUA128";"Avian flu returns to Liaoning (China), Mexico";"https://www.wattagnet.com/articles/37387-avian-flu-returns-to-liaoning-china-mexico";"www.wattagnet.com";"Avian flu returns to Liaoning ( China ), Mexico 
Highly pathogenic avian influenza ( HPAI ) has returned to the poultry sectors of China and Mexico, and new outbreaks of the disease have occurred in Bulgaria, India, Nepal, and Taiwan. 
After an absence of almost seven years, HPAI of the H5N1 subtype has returned to Liaoning province in China. According to ...";"EN";2019-04-09 09:06:00;"1 6";
"E7ELFFMNQL";"CDC raises Inner Mongolia ‘alert’";"http://www.taipeitimes.com/News/taiwan/archives/2019/04/10/2003713128";"www.taipeitimes.com";"CDC raises Inner Mongolia ` alert ' 
The Centers for Disease Control ( CDC ) yesterday raised its travel warning for the Inner Mongolia Autonomous Region to the `` alert '' level after China confirmed the world's first case of influenza virus A subtype H7N9 in a human this year. The Chinese government on Friday last week informed the centers that a case of H7N9 avian influenza in a human was confirmed in Jiuquan, Gansu Province, CDC Epidemic Intelligence Center Director Liu Ting-ping ( 劉定萍 ) said. The patient, an 82-year-old man who began exhibiting symptoms on March 18 and was hospitalized on Sunday last week, was confirmed to be infected with the virus, she said. The man's history of exposure to animals was unknown, but he was reportedly likely to have come into contact with animals in Inner Mongolia's Alxa League area, she added. The travel warning was raised to the `` alert '' level due to the confirmation of the novel infection, Liu said. Most cases of H7N9 avian influenza in humans are transmitted from birds to humans, with human-to-human transmissions being rare, CDC Deputy Director-General Philip Lo ( 羅一鈞 ) said. The early symptoms of H7N9 infection are a fever, coughing, a headache, sore muscles, chills and fatigue, he said, adding that in serious cases, patients might develop pneumonia about three to seven days after the onset of symptoms. Serious cases with pneumonia can also rapidly develop into respiratory failure, septic shock and multiple organ dysfunction syndrome, Lo said, adding that the mortality rate of H7N9 avian influenza infection is as high as 30 to 40 percent. Three H7N9 avian influenza infections, including one death, were confirmed in the previous flu season and all three cases were in China, he said, but added that the tally was a significant reduction from previous years. 
A total of 1,568 H7N9 avian influenza infections have been reported worldwide since 2013, including 615 deaths, and 98 percent of the cases were in China, Lo said, adding that five accumulated cases, including two deaths, were confirmed in Taiwan, and were all imported from China. In addition to Inner Mongolia, the CDC has also issued a travel `` alert '' for novel influenza A infections in eight Chinese cities and provinces, with a `` watch '' warning issued for other areas of the country. The CDC urged people traveling to China to avoid eating raw eggs and poultry; avoid feeding or touching wild birds or poultry; wash their hands frequently with soap; get vaccinated against avian influenza if they need to work with poultry for long periods of time; wear a surgical mask; and seek immediate medical attention if symptoms occur.";"EN";2019-04-09 14:00:45;"1 6";
"8912W0R0MV";"Avian Flu Treatment Market By Drug Type (Antivirals, Combination Treatment, Prophylactic Antibiotics) & Forecast - 2026";"https://digitaldaynews.com/2019/04/10/avian-flu-treatment-market-by-drug-type-antivirals-combination-treatment-prophylactic-antibiotics-forecast-2026/";"digitaldaynews.com";"Avian Flu Treatment Market By Drug Type ( Antivirals, Combination Treatment, Prophylactic Antibiotics ) & Forecast - 2026 
Avian influenza ( AI ), generally called bird flu, is an infectious viral disease of birds. I t is generally found in some species of water birds mainly in wild water fowl such as ducks and geese. Avian influenza virus sometimes infect poultry and other birds resulting in outbreaks. Avian influenza is usually rare in humans but sometimes it passes to human and other species due to close contact with the infected bird. The common virus which can infect humans are A ( H5N1 ) and A ( H7N9 ). Avian flu viruses are characterized into two high pathogenicity or low pathogenicity. 
The risk of transmission of avian flu is in those people who work in poultry, travel to virus infected countries, contact with infected bird and by eating raw or under cooked meat or eggs. The A ( H5N1 ) virus subtype, is highly pathogenic, the first infection in humans of this virus was reported in 1997 in Hong Kong. After that the virus has spread to Asia, Europe and Africa and have affected many countries on large-scale, causing millions of poultry infections, several hundred human cases, and many human deaths. 
Request For Sample @https: / / www.futuremarketinsights.com/reports/sample/rep-gb - 2543 
Global avian flu treatment market is expected to witness healthy CAGR over the forecast period due to increase in awareness and diagnosis of avian flu. Increasing burden of avian flu on healthcare systems of endemic region such as Southeast Asia, China will lead to more stringent preventive measures in these regions. Treatment with the antiviral medications such as oseltamivir ( Tamiflu ) or zanamivir ( Relenza ) should be started immediately to stop disease progression. 
Also, it is being reported that the antiviral medicines amantadine and rimantadine should not be used in the case of an H5N1 outbreak occurs due to antiviral resistance. Authorities such as WHO, the World Organisation for Animal Health ( OIE ), and the Food and Agriculture Organization ( FAO ) are collaborating to assess and address the risk of avian flu 
These avian flu outbreaks in poultry have seriously impacted livelihoods, the economy and international trade in affected countries. The A ( H7N9 ) virus subtype, is very rare and is of a low pathogenicity and its cases are reported only in China. Avian flu symptoms depends of type of virus subtype infection. Preliminary symptoms of A ( H5N1 ) virus include high fever, cough, diarrhea, headache, sore throat, runny nose, muscle ache. Also, lower respiratory tract problems emerge early in patients. 
Avian Flu Treatment Market: Drivers and Restraints: Infection of avian flu virus is suspected and diagnosed on the basis of clinical representation, history of contact with infected case or a positive laboratory test. Thus, awareness will lead to better diagnosis, which in turn will drive the avian flu market. Avian flu pandemic at any point of time can drive the market in the future since the influenza virus different rates in different places such as in 2014, H5N8, a highly infectious subtype of avian influenza, caused disease outbreaks in poultry, starting from South Korea, followed by Asia, Europe, and North America. Also, the various guidelines and recommendation from government authorities will lead to better diagnosis and treatment. However, resistance to existing antivirals can negatively impact the sales of antiviral drugs since it will lead to changes in treatment guidelines. Avian Flu Treatment Market: Regional Overview: Region wise, the global avian flu treatment marketis classified into seven regions namely, North America, Latin America, Western Europe, Eastern Europe, Asia-Pacific, Japan, Middle East and Africa. North America has conventionally dominated the global market for avian flu treatment market due to heightened awareness and good reimbursement policies. Asia-pacific and Africa remains highly susceptible due to past endemics. Although the outbreak of avian flu remains unpredictable but recent outbreaks in France, Nigeria, and Vietnam will push the market. 
Request to View TOC @ https://www.futuremarketinsights.com/toc/rep-gb-2543 

Continue Reading";"EN";2019-04-10 08:50:08;"1 6";
"W16VP4W10I";"Avian Flu Treatment Market 2016 Analysis, Overview, Size, Revenue, Segments, Key Players, Industry Research Trends & Forecast 2026";"https://www.dailychronicle24.com/2019/04/10/avian-flu-treatment-market-2016-analysis-overview-size-revenue-segments-key-players-industry-research-trends-forecast-2026/";"www.dailychronicle24.com";"Avian Flu Treatment Market 2016 Analysis, Overview, Size, Revenue, Segments, Key Players, Industry Research Trends & Forecast 2026 
Avian influenza ( AI ), generally called bird flu, is an infectious viral disease of birds. I t is generally found in some species of water birds mainly in wild water fowl such as ducks and geese. Avian influenza virus sometimes infect poultry and other birds resulting in outbreaks. Avian influenza is usually rare in humans but sometimes it passes to human and other species due to close contact with the infected bird. The common virus which can infect humans are A ( H5N1 ) and A ( H7N9 ). Avian flu viruses are characterized into two high pathogenicity or low pathogenicity. The risk of transmission of avian flu is in those people who work in poultry, travel to virus infected countries, contact with infected bird and by eating raw or under cooked meat or eggs. The A ( H5N1 ) virus subtype, is highly pathogenic, the first infection in humans of this virus was reported in 1997 in Hong Kong. After that the virus has spread to Asia, Europe and Africa and have affected many countries on large-scale, causing millions of poultry infections, several hundred human cases, and many human deaths. These avian flu outbreaks in poultry have seriously impacted livelihoods, the economy and international trade in affected countries. The A ( H7N9 ) virus subtype, is very rare and is of a low pathogenicity and its cases are reported only in China. Avian flu symptoms depends of type of virus subtype infection. Preliminary symptoms of A ( H5N1 ) virus include high fever, cough, diarrhea, headache, sore throat, runny nose, muscle ache. Also, lower respiratory tract problems emerge early in patients. 
Avian Flu Treatment Market: Drivers and Restraints: Infection of avian flu virus is suspected and diagnosed on the basis of clinical representation, history of contact with infected case or a positive laboratory test. Thus, awareness will lead to better diagnosis, which in turn will drive the avian flu market. Avian flu pandemic at any point of time can drive the market in the future since the influenza virus different rates in different places such as in 2014, H5N8, a highly infectious subtype of avian influenza, caused disease outbreaks in poultry, starting from South Korea, followed by Asia, Europe, and North America. Also, the various guidelines and recommendation from government authorities will lead to better diagnosis and treatment. However, resistance to existing antivirals can negatively impact the sales of antiviral drugs since it will lead to changes in treatment guidelines. 

A sample of this report is available upon request @ https://www.futuremarketinsights.com/reports/sample/rep-gb - 2543 
Avian Flu Treatment Market: Segmentation: The global avian flu treatment market is classified on the basis of treatment type, end user and geography. Based on drug type, the global avian flu treatment market is segmented into the following: Antivirals, Neuraminidase inhibitors, Ion channelM2 blockers, Combination treatment, Prophylactic antibiotics, Steroids and other immunosuppressants, Immunoglobulin, Ribavirin; Based on end user, the global avian flu treatment marketis segmented into the following: Hospital, Institutional Health Centers, Clinics. 
Avian Flu Treatment Market: Overview: Global avian flu treatment marketis expected to witness healthy CAGR over the forecast period due to increase in awareness and diagnosis of avian flu. Increasing burden of avian flu on healthcare systems of endemic region such as Southeast Asia, China will lead to more stringent preventive measures in these regions. Treatment with the antiviral medications such as oseltamivir ( Tamiflu ) or zanamivir ( Relenza ) should be started immediately to stop disease progression. Also, it is being reported that the antiviral medicines amantadine and rimantadine should not be used in the case of an H5N1 outbreak occurs due to antiviral resistance. Authorities such as WHO, the World Organisation for Animal Health ( OIE ), and the Food and Agriculture Organization ( FAO ) are collaborating to assess and address the risk of avian flu 
Avian Flu Treatment Market: Regional Overview: Region wise, the global avian flu treatment marketis classified into seven regions namely, North America, Latin America, Western Europe, Eastern Europe, Asia-Pacific, Japan, Middle East and Africa. North America has conventionally dominated the global market for avian flu treatment market due to heightened awareness and good reimbursement policies. Asia-pacific and Africa remains highly susceptible due to past endemics. Although the outbreak of avian flu remains unpredictable but recent outbreaks in France, Nigeria, and Vietnam will push the market. 
Avian Flu Treatment Market: Key Players: Some of the players in global avian flu treatment market include Hoffmann-La Roche Inc., Glaxo. 
SmithKline plc, Forest Pharmaceuticals Inc., and Bio. 
Cryst Pharmaceuticals among others. 
Request to View TOC @https: / / www.futuremarketinsights.com/toc/rep-gb-2543";"EN";2019-04-10 13:34:56;"1 6";
"F8WZ5J4F8H";"How to control chicken prices";"https://www.dhakatribune.com/opinion/op-ed/2019/04/10/how-to-control-chicken-prices";"www.dhakatribune.com";"How to control chicken prices 
Rather than pointing fingers, the authorities should look more closely at the problems 
Through 2018, there was continuous over-supply of day-old poultry chicks, broilers, and eggs in Bangladesh. The over-supply caused low prices, which made consumers happy, but all local poultry farmers suffered financially. By comparison, in 2019, prices of poultry in local markets have increased. This has brought with it the usual allegations of cartels and price-fixing in the media and from various government bodies. However, to understand the real situation, we have to see the realities of disease and vaccination in the poultry farms of the country. In Bangladesh, due to repeated huge losses since 2009 due to Highly Pathogenic Avian Influenza ( HPAI, commonly known as `` bird flu '' ), the government has allowed import of HPAI vaccines to protect poultry flocks. The import of HPAI vaccine was allowed as the government was primarily trying to prevent possibly serious transmission of HPAI/bird flu to humans. However, most people outside the poultry industry are not aware that there is a less dangerous variant of the HPAI/bird flu virus, namely Low Pathogenic Avian Influenza ( LPAI for short ). Unlike HPAI, this does not present a public health risk to humans; it only results in sickness and affects the mortality of chicken flocks. The Bangladesh government never allowed import of LPAI vaccines for poultry. Instead, the government directed poultry farmers to control losses from LPAI by increasing bio-security of poultry farms. This can indeed be done, but requires considerable investment such as automatic feeding and drinking machinery, as well as shower facilities for workers. However, the chicken and egg shortage that we are now seeing is the result of not allowing LPAI vaccines. Because most poultry farmers in Bangladesh usually have small farms of only 1,000 or so chickens, they are unable to invest in bio-security measures. As a result, in the winter influenza season, farmers face almost universal losses of poultry due to LPAI infection. In the winter, there is less sunlight and less ultra-violet radiation, which naturally kills influenza viruses in the environment. Thus, winter months are flu season for both humans and poultry. The prevalence of LPAI infections and mortality in poultry flocks changed the chicken and egg over-supply of 2018 to a shortage in 2019 over the course of the winter flu season. It is obvious to everyone in the poultry industry that the current shortage of eggs and chicken can not be resolved by regulation of prices, which is the tempting quick fix that government agencies are drawn to. The real fix is to allow import of LPAI vaccines, and thus help stabilize the supply of chicken and eggs to the consumer. If the supply can be ensured by better vaccination, then prices will automatically be stabilized. Rather than pointing fingers at the poultry industry and accuse it of cartels and price fixing, the government should take the time to look in-depth at the disease problems. It should help the industry to solve these problems with an appropriate vaccination policy. Zeeshan Hasan is a director of Kazi Media, the company behind Deepto TV. He is also the managing director of Sysnova.";"EN";2019-04-10 15:59:00;"1 6";
"Z9B1UYQAE7";"News Scan for Apr 12, 2019";"http://www.cidrap.umn.edu/news-perspective/2019/04/news-scan-apr-12-2019";"www.cidrap.umn.edu";"News Scan for Apr 12, 2019 
Deadly flu outbreak strikes remote Laotian tribe. 
An outbreak of 2009 H1N1 seasonal flu in a remote indigenous hill tribe in Laos killed 16 people and triggered a quick response from local health officials in Thailand, according to a report from the US Centers for Disease Control and Prevention ( CDC ), which also assisted. The outbreak in Phongsaly Province occurred in December and January and came to the attention of public health officials because of its high death rate. Authorities quickly sent antiviral drugs and provided health education and hygiene and sanitization interventions to slow the spread of the outbreak. As part of the response, the CDC regional flu program in Thailand worked with Thailand's health ministry to send an emergency supply of oseltamivir from Thailand to Laos in less 24 hours. Health officials also redirected flu vaccine from Laos ' ongoing seasonal flu campaign to the tribe, enabling more than 2,200 people to be vaccinated and achieving a 74 % vaccination rate. The CDC said no new deaths have been reported, and the epidemic curve shows a decline. An investigation is underway into why the 2009 H1N1 outbreak was so deadly. However, the CDC added that rural, remote populations are often not vaccinated against seasonal flu and typically have little access to healthcare. Malnourishment and underlying medical conditions are additional risk factors, it said. The CDC said close connections between animals and people in rural Laos raise the risk of flu viruses spreading among people and animals, conditions that can give rise to novel flu viruses. It added that a cooperative agreement between the CDC and Laos has improved the country's ability to respond to flu threats and immunize people against seasonal flu. `` Due to this relationship, Laos was the first lower-middle income country to establish its own sustainable influenza vaccination program, '' it said. Mar 6 CDC international program highlight H5 outbreaks strike poultry in Bhutan and Bulgaria. 
In the latest highly pathogenic avian flu developments in poultry, Bhutan reported an outbreak involving H5N1 and Bulgaria reported three more outbreaks from H5N8, according to separate reports from the World Organization for Animal Health ( OIE ). Bhutan's outbreak, its first since August 2018, struck backyard birds in Chhukha district in the country's southwest. The outbreak's location is close to the Indian border town of Jaigoan in Bengal state. The event began on Apr 6, killing 264 of 2,000 susceptible birds. The remaining ones were culled, as were 2,000 more thought to be at high risk of infection. So far, the source of the virus has n't been determined. Elsewhere, Bulgaria's latest H5N8 outbreaks occurred in Plovdiv province in the south central part of the country, with start dates ranging from Apr 4 to Apr 8. One involved backyard birds and two occurred on poultry farms. Taken together, the virus killed 635 of 203,787 birds. Apr 11 OIE report on H5N1 in Bhutan Apr 11 OIE report on H5N8 in Bulgaria";"EN";2019-04-12 20:28:45;"1 6";
"D3PQ58S3UT";"How you can manage bird flu";"https://www.monitor.co.ug/Magazines/Farming/How-you-can-manage-bird-flu/689860-5069330-p07hw0z/index.html";"www.monitor.co.ug";"How you can manage bird flu 
One of the major problems poultry farmers face is bird flu ( Avian Influenza or HPAI H5 ). This is a viral disease that affects wild birds, captive wild birds and domestic poultry, including backyard chickens, according to Dr Samuel Nsubuga, a veterinary doctor affiliated to Smart Agribusiness Forum Africa. Bird flu if not attended to immediately, can sweep the whole farm. However, there are two forms of avian influenza, that is low pathogenicity ( LPAI ) and high pathogenicity ( HPAI ). Of the two, the most common one is low pathogenicity avian influenza. Nsubuga says it is mostly harmless and the infected chicken will react with general flu and cold-like symptoms. Highly pathogenicity avian influenza is extremely contagious and kills approximately 90 per cent of all birds ( chickens ) that catch the disease. How it spreads. 
According to the veterinary doctor, birds contract the virus via contact with nasal secretions or faeces from an infected bird. The virus can also spread through; poor biosecurity ventilation in the poultry house, lack of knowledge about bird management, free entrance to outside wild birds, movement of manure in which it can stay for up to 100 days, clothing and shoes of people who visit the bird houses, movement of infected flock into non-infected flock and sharing of equipment and shelter between infected and non-infected birds. Symptoms. 
There are different ways in which bird flu manifests in a poultry house, according to Nsubuga. It however calls for farmers to always be keen, so as to take immediate action. The symptoms may include the following among others, respiratory symptoms, behavioural changes, low egg production, physical signs, gastrointestinal symptoms. Respiratory symptoms. 
Influenza is a respiratory virus, so birds and poultry with bird flu may exhibit respiratory symptoms such as coughing and wheezing. There may also be nasal discharge, in some cases tinged with blood, according to the veteterinary doctor. Behavioural changes. 
Nsubuga says birds with avian influenza often behave differently than before they get infected. For example, they may seem depressed or be inactive. They tend to eat and drink less than normally. The expert adds that the birds may also suddenly seem uncoordinated and become unable to stand or walk normally. Treatment. 
Although the virus is very contagious, Nsubuga says that it can be treated as long as the farmer identifies the situation quickly. The treatment for the virus include antiviral medication which often requires intensive supportive care. However, he advises that the treatment be carried out by a professional veterinary personnel. `` Farmers should avoid trials and testing of treatment doses they are not sure of, as these can result into killing of birds or even misuse of drugs and vaccines, '' he cautions. Dr Nsubuga also gives supplements inform of natural herbs a farmer can give birds as treatment for the virus. Aloevera: This is locally known as kigajji. With this, he says that cut pieces of fresh aloevera leaves and put them in drinking water and let the birds drink it. Red pepper: It is known as pilipili or kamulali. Crush these and infuse them into drinking water. Make the birds drink this concoction as this targets their breath problems and respiratory symptoms. However, some of the control measures which can be used to avoid the cases of bird flu include; vaccinating uninfected birds. This renders the virus harmless thus avoiding cases in vaccinated birds. Vaccination also improves immunity and body defence towards influenza virus. In this case, a farmer has to vaccinate the birds before cases break out. Separate the infected birds from the healthy ones to avoid contact. These should be put far away from the poultry house which contain health birds. Egg production. 
If they have stared laying eggs the time they get infected, the infected egg-laying birds often produce fewer eggs than before. In addition, the egg shells also tend to be soft or with a ram shackled shape ( misshaped ). Physical signs. 
Birds start ruffling of the feathers, the colour of the combs and waddles on the birds turn to bluish-purple. `` Swelling is visible in the combs, waddles, hocks, eyelids and the head, '' Nsubuga says. Gastrointestinal symptoms. 
These appear inside or within the stomach, in the internal parts of the bird. Diarrhoea may develop in some birds with avian influenza. The other symptoms that may indicate that your poultry farm has been attacked may include; sudden death without any signs, lack of coordination, lack of energy and appetite, nasal discharge, decreased egg production, coughing, sneezing, bird dozing, poor breathing, low appetite and general weak appearance.";"EN";2019-04-13 04:02:42;"1 6";
"WJUVEO4AT1";"1,130 poultry birds culled after bird flu outbreak";"http://www.kuenselonline.com/1130-poultry-birds-culled-after-bird-flu-outbreak/";"www.kuenselonline.com";"1,130 poultry birds culled after bird flu outbreak 
A bird flu ( H5N1 ) outbreak has affected 13 poultry farms and one turkey farm at Dhamdara in Phuentsholing. 
The outbreak was confirmed on April 8 through laboratory test from National Centre for Animal Health ( NCAH ), Serbithang, Thimphu. 
No human contact was reported. 
In response, a total of 1,130 poultry birds in the affected areas were culled, about 4,002 eggs disposed, 613kgs of feed disposed and 12 chicken coops destroyed. 
The National Incident Command Committee ( NICC ) has activated the Incident Operation Centre ( IOC ) at Thromde Veterinary Hospital in Phuentsholing with the Rapid Response Team ( RRT ) from different ministries and agencies for immediate containment and response to the outbreak. 
A press release from the ministry states, `` As the disease is brought under control at the source of outbreak the public should not panic. The public is also advised to take precautions like washing of hands after handling poultry, chicken and eggs with soap and water. '' 
Program director of NCAH, Dr RB Gurung, the focal person of bird flu said the outbreak was reported in the field on April 6. 
He said the outbreak is under control by about 80 percent yesterday. As the outbreak location was at the outskirt of town, there were not much vehicles plying, which made it easier, he added. 
The response team also created awareness in the community. Vehicles plying out of the demarcated infected and restricted zone are also disinfected. 
Dr RB Gurung said poultry farmers are cautioned to comply farm bio-security measures and not allow visitors into the farms without proper safety measures. 
`` We need to observe the outbreak area for one month, '' Dr RB Gurung said. 
The department of livestock, Chukha dzongkhag livestock sector, department of public health, Royal Bhutan Police, Bhutan Agriculture and Food Regulatory Authority and the Regional Livestock Development Centre Tsimasham and local authorities in Phuentsholing have initiated the response to the H5NI outbreak jointly. 
Rajesh Rai | Phuentsholing";"EN";2019-04-13 05:34:56;"1 6";
"O7XIKZ558V";"Bhutan reports return of avian flu to poultry sector";"https://www.wattagnet.com/articles/37438-bhutan-reports-return-of-avian-flu-to-poultry-sector";"www.wattagnet.com";"Bhutan reports return of avian flu to poultry sector 
Highly pathogenic avian influenza ( HPAI ) has returned to the poultry industry in Bhutan after an absence of eight months, and new cases have been confirmed in Bulgaria, Iran, Nepal, and Taiwan. 
During the second week of April, the H5N1 variant of the HPAI virus was detected in the Chukha district ...";"EN";2019-04-15 14:54:17;"1 6";
"674G0HS6SO";"News Scan for Apr 15, 2019";"http://www.cidrap.umn.edu/news-perspective/2019/04/news-scan-apr-15-2019";"www.cidrap.umn.edu";"News Scan for Apr 15, 2019 
Two new MERS cases reported in Saudi Arabia. 
Saudi Arabia's Ministry of Health ( MOH ) reported a new MERS-CoV case over the weekend in an update to its epidemiologic week 15 report. On Apr 13, the MOH noted that a 75-year-old woman from Khafji had contracted MERS-CoV ( Middle East respiratory syndrome coronavirus ) as a secondary case, meaning likely not from another MERS patient. It's unknown if she had camel contact. This is the 11th case reported from that city since Mar 29. Her illness lifts Saudi Arabia's total since the first of the year to 130 cases, including 57 linked to a large outbreak in Wadi ad-Dawasir. Apr 13 MOH update CDC ties pre-cut melon to 93-case multistate Salmonella outbreak. 
The Centers for Disease Control and Prevention ( CDC ) announced late last week a Salmonella outbreak tied to pre-cut watermelon, honeydew melon, cantaloupe, and fruit medley products sold by Caito Foods LLC of Indianapolis. So far 93 people in nine states have been sickened in the outbreak, caused by Salmonella Carrau. There have been no deaths, but 23 patients have required hospitalization. Illnesses started on dates ranging from Mar 4 to Mar 31, and most of the patients are over the age of 50 -- the median age is 53, with patients ' ages ranging from less than 1 to 93 years. According to an Apr 12 CDC notice, 30 of 39 people interviewed reported eating pre-cut melons bought from grocery stores in the week prior to illness. Four additional people reported eating pre-cut melon outside the home. Ohio has reported the most cases, with 27, followed by Michigan ( 19 ), Indiana ( 18 ), Kentucky ( 16 ), and Illinois ( 5 ). Both Minnesota and Missouri have three cases, and Alaska and Wisconsin have one case each. On Apr 12 Caito recalled products produced at an Indianapolis facility. According to the Food and Drug Administration ( FDA ), `` The products were packaged in clear, plastic clamshell containers and distributed in Illinois, Indiana, Iowa, Kansas, Kentucky, Michigan, Minnesota, Missouri, Nebraska, New York, North Carolina, Ohio, Pennsylvania, Tennessee, West Virginia, and Wisconsin. `` Both retailers and consumers are urged to toss the fruit, and Caito has halted production on these types of fruit products until further notice. Apr 12 CDC notice Apr 12 FDA notice H5 avian flu poultry outbreaks strike Iran, Nigeria, and Nepal. 
Three countries reported more highly pathogenic avian flu outbreaks in poultry, with Iran and Nigeria grappling with H5N8 and Nepal with H5N1, according to the latest notifications from the World Organization for Animal Health ( OIE ). In Iran, the country's veterinary ministry reported two H5N8 outbreaks, one involving a large flock of village birds in Tehran province and the other affecting a layer farm in East Azarbayejan province. Between the two events, the virus killed 4,278 of 75,000 susceptible birds. Authorities culled the remaining ones to curb the spread of the virus. The outbreaks began on Apr 8 and are now considered resolved. So far, the source of the virus is n't known. Iran reported its last H5N8 outbreak about a month ago. Nigeria reported an H5N8 outbreak at a farm housing cockerels and layers in Edo state in the country's southwest. The event began on Apr 5, killing 250 of 1,500 birds. The surviving ones were destroyed as part of the outbreak response. Nigeria's last H5N8 detection in poultry occurred in late January. And Nepal's agriculture ministry reported another H5N1 outbreak, part of sporadic detections since March. The latest outbreak began on Apr 12 at a layer farm in Bagmati zone, killing 123 of 1,000 birds. Apr 14 OIE report on H5N8 in Iran Apr 15 OIE report on H5N8 in Nigeria Apr 13 OIE report on H5N1 in Nepal Experts warn of climate-related vectorborne disease spread in Europe. 
Speakers at a symposium on climate change at the European Congress of Clinical Microbiology and Infectious Diseases ( ECCMID ) in Amsterdam yesterday warned that the geographic range of mosquito and tickborne diseases is expanding quickly, fueled by multiple factors, including climate change. The experts predicted that vectorborne disease outbreaks will increase across many parts of Europe over the next few decades, even at previously unaffected higher latitudes and altitudes in Northern Europe, according to an ECCMID news release. They warned that actions are needed to improve surveillance and data sharing and to monitor environmental and climate precursors to outbreaks. Climate change is only one of many factors, which include globalization, socioeconomic development, urbanization, and changes in land use, said Jan Semenza, PhD, MPH, with the European Centre for Disease Prevention and Control. Giovanni Rezza, MD, PhD, who directs the department of infectious diseases at the Instituto Superiore di Sanita in Rome, said the stark reality is that longer hot seasons will enlarge the seasonal window for the potential spread of vector-borne outbreak, favoring larger events. `` We must be prepared to deal with these tropical infections. Lessons from recent outbreaks of West Nile virus in North America and chikungunya in the Caribbean and Italy highlight the importance of assessing future vector-borne disease risks and preparing contingencies for future outbreaks. `` The experts noted that the interplay between multiple drivers makes projecting disease burden challenging, but they said climate change has allowed mosquitoes and ticks to adapt, proliferate, and broach new areas, with examples including dengue outbreaks in France and Croatia, malaria in Greece, West Nile fever in southeast Europe, and chikungunya in Italy and France. Apr 13 ECCMID press release";"EN";2019-04-15 19:21:04;"1 6";
