"id";"position";"token_index";"length";"type";"label";"value";"id_articleweb";"keyword_id";"keyword_type_id";"from_automatic_extraction";"geonames_id";"geonames_json";"a_classificationlabel_id"
51150145;187;27;7;"outbreak-related-location";"correct";"Saharsa";"BOWGJA1DHD";"182601";"69";"1";"1257804";"{""address"": ""Saharsa"", ""class_description"": ""city, village,..."", ""code"": ""PPL"", ""country"": ""India"", ""country_code"": ""IN"", ""description"": ""populated place"", ""feature_class"": ""P"", ""geonames_id"": 1257804, ""lat"": ""25.87498"", ""lng"": ""86.59611"", ""ok"": true, ""population"": 145764, ""raw"": {""adminCode1"": ""34"", ""lng"": ""86.59611"", ""geonameId"": 1257804, ""toponymName"": ""Saharsa"", ""countryId"": ""1269750"", ""fcl"": ""P"", ""population"": 145764, ""countryCode"": ""IN"", ""name"": ""Saharsa"", ""fclName"": ""city, village,..."", ""adminCodes1"": {""ISO3166_2"": ""BR""}, ""countryName"": ""India"", ""fcodeName"": ""populated place"", ""adminName1"": ""Bihar"", ""lat"": ""25.87498"", ""fcode"": ""PPL""}, ""state"": ""Bihar"", ""state_code"": ""34"", ""status"": ""OK""}";"1 6"
51150146;179;25;6;"outbreak-related-location";"correct";"Nawada";"BOWGJA1DHD";"156686";"69";"1";"1261631";"{""address"": ""Naw\u0101da"", ""class_description"": ""city, village,..."", ""code"": ""PPL"", ""country"": ""India"", ""country_code"": ""IN"", ""description"": ""populated place"", ""feature_class"": ""P"", ""geonames_id"": 1261631, ""lat"": ""24.8867"", ""lng"": ""85.54364"", ""ok"": true, ""population"": 96730, ""raw"": {""adminCode1"": ""34"", ""lng"": ""85.54364"", ""geonameId"": 1261631, ""toponymName"": ""Naw\u0101da"", ""countryId"": ""1269750"", ""fcl"": ""P"", ""population"": 96730, ""countryCode"": ""IN"", ""name"": ""Naw\u0101da"", ""fclName"": ""city, village,..."", ""adminCodes1"": {""ISO3166_2"": ""BR""}, ""countryName"": ""India"", ""fcodeName"": ""populated place"", ""adminName1"": ""Bihar"", ""lat"": ""24.8867"", ""fcode"": ""PPL""}, ""state"": ""Bihar"", ""state_code"": ""34"", ""status"": ""OK""}";"1 6"
51150147;173;23;4;"outbreak-related-location";"correct";"Gaya";"BOWGJA1DHD";"154884";"69";"1";"1275389";"{""address"": ""Bodh Gaya"", ""class_description"": ""city, village,..."", ""code"": ""PPL"", ""country"": ""India"", ""country_code"": ""IN"", ""description"": ""populated place"", ""feature_class"": ""P"", ""geonames_id"": 1275389, ""lat"": ""24.69808"", ""lng"": ""84.9869"", ""ok"": true, ""population"": 35188, ""raw"": {""adminCode1"": ""34"", ""lng"": ""84.9869"", ""geonameId"": 1275389, ""toponymName"": ""Buddh Gaya"", ""countryId"": ""1269750"", ""fcl"": ""P"", ""population"": 35188, ""countryCode"": ""IN"", ""name"": ""Bodh Gaya"", ""fclName"": ""city, village,..."", ""adminCodes1"": {""ISO3166_2"": ""BR""}, ""countryName"": ""India"", ""fcodeName"": ""populated place"", ""adminName1"": ""Bihar"", ""lat"": ""24.69808"", ""fcode"": ""PPL""}, ""state"": ""Bihar"", ""state_code"": ""34"", ""status"": ""OK""}";"1 6"
51150148;160;21;11;"outbreak-related-location";"correct";"Muzaffarpur";"BOWGJA1DHD";"154885";"69";"1";"1262330";"{""address"": ""Muzaffarpur"", ""class_description"": ""city, village,..."", ""code"": ""PPL"", ""country"": ""India"", ""country_code"": ""IN"", ""description"": ""populated place"", ""feature_class"": ""P"", ""geonames_id"": 1262330, ""lat"": ""26.12259"", ""lng"": ""85.39055"", ""ok"": true, ""population"": 333200, ""raw"": {""adminCode1"": ""34"", ""lng"": ""85.39055"", ""geonameId"": 1262330, ""toponymName"": ""Muzaffarpur"", ""countryId"": ""1269750"", ""fcl"": ""P"", ""population"": 333200, ""countryCode"": ""IN"", ""name"": ""Muzaffarpur"", ""fclName"": ""city, village,..."", ""adminCodes1"": {""ISO3166_2"": ""BR""}, ""countryName"": ""India"", ""fcodeName"": ""populated place"", ""adminName1"": ""Bihar"", ""lat"": ""26.12259"", ""fcode"": ""PPL""}, ""state"": ""Bihar"", ""state_code"": ""34"", ""status"": ""OK""}";"1 6"
51150149;152;19;6;"outbreak-related-location";"correct";"Munger";"BOWGJA1DHD";"156711";"69";"1";"1262482";"{""address"": ""Munger"", ""class_description"": ""city, village,..."", ""code"": ""PPL"", ""country"": ""India"", ""country_code"": ""IN"", ""description"": ""populated place"", ""feature_class"": ""P"", ""geonames_id"": 1262482, ""lat"": ""25.37459"", ""lng"": ""86.47455"", ""ok"": true, ""population"": 203163, ""raw"": {""adminCode1"": ""34"", ""lng"": ""86.47455"", ""geonameId"": 1262482, ""toponymName"": ""Monghyr"", ""countryId"": ""1269750"", ""fcl"": ""P"", ""population"": 203163, ""countryCode"": ""IN"", ""name"": ""Munger"", ""fclName"": ""city, village,..."", ""adminCodes1"": {""ISO3166_2"": ""BR""}, ""countryName"": ""India"", ""fcodeName"": ""populated place"", ""adminName1"": ""Bihar"", ""lat"": ""25.37459"", ""fcode"": ""PPL""}, ""state"": ""Bihar"", ""state_code"": ""34"", ""status"": ""OK""}";"1 6"
51150150;129;17;5;"outbreak-related-location";"correct";"Patna";"BOWGJA1DHD";"154886";"69";"1";"1260086";"{""address"": ""Patna"", ""class_description"": ""city, village,..."", ""code"": ""PPLA"", ""country"": ""India"", ""country_code"": ""IN"", ""description"": ""seat of a first-order administrative division"", ""feature_class"": ""P"", ""geonames_id"": 1260086, ""lat"": ""25.59408"", ""lng"": ""85.13563"", ""ok"": true, ""population"": 1599920, ""raw"": {""adminCode1"": ""34"", ""lng"": ""85.13563"", ""geonameId"": 1260086, ""toponymName"": ""Patna"", ""countryId"": ""1269750"", ""fcl"": ""P"", ""population"": 1599920, ""countryCode"": ""IN"", ""name"": ""Patna"", ""fclName"": ""city, village,..."", ""adminCodes1"": {""ISO3166_2"": ""BR""}, ""countryName"": ""India"", ""fcodeName"": ""seat of a first-order administrative division"", ""adminName1"": ""Bihar"", ""lat"": ""25.59408"", ""fcode"": ""PPLA""}, ""state"": ""Bihar"", ""state_code"": ""34"", ""status"": ""OK""}";"1 6"
51150151;122;15;5;"outbreak-related-location";"correct";"Bihar";"BOWGJA1DHD";"154883";"69";"1";"721472";"{""address"": ""Debrecen"", ""class_description"": ""city, village,..."", ""code"": ""PPLA"", ""country"": ""Hungary"", ""country_code"": ""HU"", ""description"": ""seat of a first-order administrative division"", ""feature_class"": ""P"", ""geonames_id"": 721472, ""lat"": ""47.53167"", ""lng"": ""21.62444"", ""ok"": true, ""population"": 204124, ""raw"": {""adminCode1"": ""10"", ""lng"": ""21.62444"", ""geonameId"": 721472, ""toponymName"": ""Debrecen"", ""countryId"": ""719819"", ""fcl"": ""P"", ""population"": 204124, ""countryCode"": ""HU"", ""name"": ""Debrecen"", ""fclName"": ""city, village,..."", ""adminCodes1"": {""ISO3166_2"": ""HB""}, ""countryName"": ""Hungary"", ""fcodeName"": ""seat of a first-order administrative division"", ""adminName1"": ""Hajd\u00fa-Bihar"", ""lat"": ""47.53167"", ""fcode"": ""PPLA""}, ""state"": ""Hajd\u00fa-Bihar"", ""state_code"": ""10"", ""status"": ""OK""}";"1 6"
51150152;104;13;8;"disease";"correct";"bird flu";"BOWGJA1DHD";"11120";"68";"1";"NULL";"NULL";"1 6"
51150153;104;11;4;"host";"correct";"bird";"BOWGJA1DHD";"6400";"17";"1";"NULL";"NULL";"1 6"
51150154;63;9;5;"host";"correct";"birds";"BOWGJA1DHD";"6394";"17";"1";"NULL";"NULL";"1 6"
51150155;32;7;5;"outbreak-related-location";"correct";"Bihar";"BOWGJA1DHD";"154883";"69";"1";"721472";"{""address"": ""Debrecen"", ""class_description"": ""city, village,..."", ""code"": ""PPLA"", ""country"": ""Hungary"", ""country_code"": ""HU"", ""description"": ""seat of a first-order administrative division"", ""feature_class"": ""P"", ""geonames_id"": 721472, ""lat"": ""47.53167"", ""lng"": ""21.62444"", ""ok"": true, ""population"": 204124, ""raw"": {""adminCode1"": ""10"", ""lng"": ""21.62444"", ""geonameId"": 721472, ""toponymName"": ""Debrecen"", ""countryId"": ""719819"", ""fcl"": ""P"", ""population"": 204124, ""countryCode"": ""HU"", ""name"": ""Debrecen"", ""fclName"": ""city, village,..."", ""adminCodes1"": {""ISO3166_2"": ""HB""}, ""countryName"": ""Hungary"", ""fcodeName"": ""seat of a first-order administrative division"", ""adminName1"": ""Hajd\u00fa-Bihar"", ""lat"": ""47.53167"", ""fcode"": ""PPLA""}, ""state"": ""Hajd\u00fa-Bihar"", ""state_code"": ""10"", ""status"": ""OK""}";"1 6"
51150156;17;5;8;"keyword";"correct";"outbreak";"BOWGJA1DHD";"NULL";"NULL";"NULL";"NULL";"NULL";"1 6"
51150157;8;3;8;"disease";"correct";"bird flu";"BOWGJA1DHD";"11120";"68";"1";"NULL";"NULL";"1 6"
51150158;8;1;4;"host";"correct";"bird";"BOWGJA1DHD";"6400";"17";"1";"NULL";"NULL";"1 6"
49555764;554;31;5;"host";"correct";"birds";"UVD3PRCPYH";"6394";"17";"1";"NULL";"NULL";"1 6"
49555765;549;29;4;"symptom";"correct";"dead";"UVD3PRCPYH";"6395";"18";"1";"NULL";"NULL";"1 6"
49555766;458;27;7;"host";"correct";"poultry";"UVD3PRCPYH";"6393";"17";"1";"NULL";"NULL";"1 6"
49555767;441;25;5;"keyword";"correct";"alert";"UVD3PRCPYH";"NULL";"NULL";"NULL";"NULL";"NULL";"1 6"
49555768;309;23;7;"host";"correct";"poultry";"UVD3PRCPYH";"6393";"17";"1";"NULL";"NULL";"1 6"
49555769;231;21;4;"outbreak-related-location";"correct";"Drug";"UVD3PRCPYH";"155410";"69";"1";"564935";"{""address"": ""Drug Naroda"", ""class_description"": ""city, village,..."", ""code"": ""PPL"", ""country"": ""Russia"", ""country_code"": ""RU"", ""description"": ""populated place"", ""feature_class"": ""P"", ""geonames_id"": 564935, ""lat"": ""52.05"", ""lng"": ""41.16667"", ""ok"": true, ""raw"": {""adminCode1"": ""72"", ""lng"": ""41.16667"", ""geonameId"": 564935, ""toponymName"": ""Drug Naroda"", ""countryId"": ""2017370"", ""fcl"": ""P"", ""population"": 0, ""countryCode"": ""RU"", ""name"": ""Drug Naroda"", ""fclName"": ""city, village,..."", ""adminCodes1"": {""ISO3166_2"": ""TAM""}, ""countryName"": ""Russia"", ""fcodeName"": ""populated place"", ""adminName1"": ""Tambov"", ""lat"": ""52.05"", ""fcode"": ""PPL""}, ""state"": ""Tambov"", ""state_code"": ""72"", ""status"": ""OK""}";"1 6"
49555770;197;19;5;"outbreak-related-location";"correct";"Bihar";"UVD3PRCPYH";"154883";"69";"1";"721472";"{""address"": ""Debrecen"", ""class_description"": ""city, village,..."", ""code"": ""PPLA"", ""country"": ""Hungary"", ""country_code"": ""HU"", ""description"": ""seat of a first-order administrative division"", ""feature_class"": ""P"", ""geonames_id"": 721472, ""lat"": ""47.53167"", ""lng"": ""21.62444"", ""ok"": true, ""population"": 204124, ""raw"": {""adminCode1"": ""10"", ""lng"": ""21.62444"", ""geonameId"": 721472, ""toponymName"": ""Debrecen"", ""countryId"": ""719819"", ""fcl"": ""P"", ""population"": 204124, ""countryCode"": ""HU"", ""name"": ""Debrecen"", ""fclName"": ""city, village,..."", ""adminCodes1"": {""ISO3166_2"": ""HB""}, ""countryName"": ""Hungary"", ""fcodeName"": ""seat of a first-order administrative division"", ""adminName1"": ""Hajd\u00fa-Bihar"", ""lat"": ""47.53167"", ""fcode"": ""PPLA""}, ""state"": ""Hajd\u00fa-Bihar"", ""state_code"": ""10"", ""status"": ""OK""}";"1 6"
49555771;185;17;8;"keyword";"correct";"outbreak";"UVD3PRCPYH";"NULL";"NULL";"NULL";"NULL";"NULL";"1 6"
49555772;176;15;8;"disease";"correct";"bird flu";"UVD3PRCPYH";"11120";"68";"1";"NULL";"NULL";"1 6"
49555773;176;13;4;"host";"correct";"bird";"UVD3PRCPYH";"6400";"17";"1";"NULL";"NULL";"1 6"
49555774;130;11;5;"keyword";"correct";"alert";"UVD3PRCPYH";"NULL";"NULL";"NULL";"NULL";"NULL";"1 6"
49555775;50;9;5;"outbreak-related-location";"correct";"Bihar";"UVD3PRCPYH";"154883";"69";"1";"721472";"{""address"": ""Debrecen"", ""class_description"": ""city, village,..."", ""code"": ""PPLA"", ""country"": ""Hungary"", ""country_code"": ""HU"", ""description"": ""seat of a first-order administrative division"", ""feature_class"": ""P"", ""geonames_id"": 721472, ""lat"": ""47.53167"", ""lng"": ""21.62444"", ""ok"": true, ""population"": 204124, ""raw"": {""adminCode1"": ""10"", ""lng"": ""21.62444"", ""geonameId"": 721472, ""toponymName"": ""Debrecen"", ""countryId"": ""719819"", ""fcl"": ""P"", ""population"": 204124, ""countryCode"": ""HU"", ""name"": ""Debrecen"", ""fclName"": ""city, village,..."", ""adminCodes1"": {""ISO3166_2"": ""HB""}, ""countryName"": ""Hungary"", ""fcodeName"": ""seat of a first-order administrative division"", ""adminName1"": ""Hajd\u00fa-Bihar"", ""lat"": ""47.53167"", ""fcode"": ""PPLA""}, ""state"": ""Hajd\u00fa-Bihar"", ""state_code"": ""10"", ""status"": ""OK""}";"1 6"
49555776;38;7;8;"keyword";"correct";"outbreak";"UVD3PRCPYH";"NULL";"NULL";"NULL";"NULL";"NULL";"1 6"
49555777;29;5;8;"disease";"correct";"bird flu";"UVD3PRCPYH";"11120";"68";"1";"NULL";"NULL";"1 6"
49555778;29;3;4;"host";"correct";"bird";"UVD3PRCPYH";"6400";"17";"1";"NULL";"NULL";"1 6"
49555779;17;1;5;"keyword";"correct";"alert";"UVD3PRCPYH";"NULL";"NULL";"NULL";"NULL";"NULL";"1 6"
48788713;1396;57;5;"keyword";"correct";"alert";"U4YF1FDZTE";"NULL";"NULL";"NULL";"NULL";"NULL";"1 6"
48788714;1277;55;7;"host";"correct";"chicken";"U4YF1FDZTE";"15275";"17";"1";"NULL";"NULL";"1 6"
48788715;1233;53;6;"outbreak-related-location";"correct";"Odisha";"U4YF1FDZTE";"84480";"67";"1";"1261029";"{""address"": ""Odisha"", ""class_description"": ""country, state, region,..."", ""code"": ""ADM1"", ""country"": ""India"", ""country_code"": ""IN"", ""description"": ""first-order administrative division"", ""feature_class"": ""A"", ""geonames_id"": 1261029, ""lat"": ""20.5"", ""lng"": ""84.41667"", ""ok"": true, ""population"": 41974218, ""raw"": {""adminCode1"": ""21"", ""lng"": ""84.41667"", ""geonameId"": 1261029, ""toponymName"": ""State of Odisha"", ""countryId"": ""1269750"", ""fcl"": ""A"", ""population"": 41974218, ""countryCode"": ""IN"", ""name"": ""Odisha"", ""fclName"": ""country, state, region,..."", ""adminCodes1"": {""ISO3166_2"": ""OR""}, ""countryName"": ""India"", ""fcodeName"": ""first-order administrative division"", ""adminName1"": ""Odisha"", ""lat"": ""20.5"", ""fcode"": ""ADM1""}, ""state"": ""Odisha"", ""state_code"": ""21"", ""status"": ""OK""}";"1 6"
48788716;1148;51;7;"host";"correct";"chicken";"U4YF1FDZTE";"15275";"17";"1";"NULL";"NULL";"1 6"
48788717;1016;49;8;"disease";"correct";"bird flu";"U4YF1FDZTE";"11120";"68";"1";"NULL";"NULL";"1 6"
48788718;1016;47;4;"host";"correct";"bird";"U4YF1FDZTE";"6400";"17";"1";"NULL";"NULL";"1 6"
48788719;1008;45;4;"keyword";"correct";"case";"U4YF1FDZTE";"NULL";"NULL";"NULL";"NULL";"NULL";"1 6"
48788720;986;43;5;"keyword";"correct";"alert";"U4YF1FDZTE";"NULL";"NULL";"NULL";"NULL";"NULL";"1 6"
48788721;833;41;4;"outbreak-related-location";"correct";"part";"U4YF1FDZTE";"20898";"67";"1";"2063523";"{""address"": ""Perth"", ""class_description"": ""city, village,..."", ""code"": ""PPLA"", ""country"": ""Australia"", ""country_code"": ""AU"", ""description"": ""seat of a first-order administrative division"", ""feature_class"": ""P"", ""geonames_id"": 2063523, ""lat"": ""-31.95224"", ""lng"": ""115.8614"", ""ok"": true, ""population"": 1896548, ""raw"": {""adminCode1"": ""08"", ""lng"": ""115.8614"", ""geonameId"": 2063523, ""toponymName"": ""Perth"", ""countryId"": ""2077456"", ""fcl"": ""P"", ""population"": 1896548, ""countryCode"": ""AU"", ""name"": ""Perth"", ""fclName"": ""city, village,..."", ""adminCodes1"": {""ISO3166_2"": ""WA""}, ""countryName"": ""Australia"", ""fcodeName"": ""seat of a first-order administrative division"", ""adminName1"": ""Western Australia"", ""lat"": ""-31.95224"", ""fcode"": ""PPLA""}, ""state"": ""Western Australia"", ""state_code"": ""08"", ""status"": ""OK""}";"1 6"
48788722;807;39;5;"keyword";"correct";"alert";"U4YF1FDZTE";"NULL";"NULL";"NULL";"NULL";"NULL";"1 6"
48788723;769;37;8;"disease";"correct";"bird flu";"U4YF1FDZTE";"11120";"68";"1";"NULL";"NULL";"1 6"
48788724;769;35;4;"host";"correct";"bird";"U4YF1FDZTE";"6400";"17";"1";"NULL";"NULL";"1 6"
48788725;761;33;4;"keyword";"correct";"case";"U4YF1FDZTE";"NULL";"NULL";"NULL";"NULL";"NULL";"1 6"
48788726;623;31;5;"keyword";"correct";"virus";"U4YF1FDZTE";"NULL";"NULL";"NULL";"NULL";"NULL";"1 6"
48788727;613;29;9;"disease";"correct";"avian flu";"U4YF1FDZTE";"6399";"68";"1";"NULL";"NULL";"1 6"
48788728;476;27;5;"keyword";"correct";"alert";"U4YF1FDZTE";"NULL";"NULL";"NULL";"NULL";"NULL";"1 6"
48788729;424;25;3;"cases";"correct";"two";"U4YF1FDZTE";"NULL";"NULL";"NULL";"NULL";"NULL";"1 6"
48788730;407;23;9;"disease";"correct";"avian flu";"U4YF1FDZTE";"6399";"68";"1";"NULL";"NULL";"1 6"
48788731;249;21;8;"outbreak-related-date";"correct";"Thursday";"U4YF1FDZTE";"NULL";"NULL";"NULL";"NULL";"NULL";"1 6"
48788732;203;19;5;"keyword";"correct";"alert";"U4YF1FDZTE";"NULL";"NULL";"NULL";"NULL";"NULL";"1 6"
48788733;122;17;9;"outbreak-related-location";"correct";"Singhbhum";"U4YF1FDZTE";"84029";"67";"1";"1256163";"{""address"": ""West Singhbhum"", ""class_description"": ""country, state, region,..."", ""code"": ""ADM2"", ""country"": ""India"", ""country_code"": ""IN"", ""description"": ""second-order administrative division"", ""feature_class"": ""A"", ""geonames_id"": 1256163, ""lat"": ""22.5"", ""lng"": ""85.5"", ""ok"": true, ""population"": 1502338, ""raw"": {""adminCode1"": ""38"", ""lng"": ""85.5"", ""geonameId"": 1256163, ""toponymName"": ""Pashchim Singhbh\u016bm"", ""countryId"": ""1269750"", ""fcl"": ""A"", ""population"": 1502338, ""countryCode"": ""IN"", ""name"": ""West Singhbhum"", ""fclName"": ""country, state, region,..."", ""adminCodes1"": {""ISO3166_2"": ""JH""}, ""countryName"": ""India"", ""fcodeName"": ""second-order administrative division"", ""adminName1"": ""Jharkhand"", ""lat"": ""22.5"", ""fcode"": ""ADM2""}, ""state"": ""Jharkhand"", ""state_code"": ""38"", ""status"": ""OK""}";"1 6"
48788734;105;15;6;"outbreak-related-location";"correct";"Odisha";"U4YF1FDZTE";"84480";"67";"1";"1261029";"{""address"": ""Odisha"", ""class_description"": ""country, state, region,..."", ""code"": ""ADM1"", ""country"": ""India"", ""country_code"": ""IN"", ""description"": ""first-order administrative division"", ""feature_class"": ""A"", ""geonames_id"": 1261029, ""lat"": ""20.5"", ""lng"": ""84.41667"", ""ok"": true, ""population"": 41974218, ""raw"": {""adminCode1"": ""21"", ""lng"": ""84.41667"", ""geonameId"": 1261029, ""toponymName"": ""State of Odisha"", ""countryId"": ""1269750"", ""fcl"": ""A"", ""population"": 41974218, ""countryCode"": ""IN"", ""name"": ""Odisha"", ""fclName"": ""country, state, region,..."", ""adminCodes1"": {""ISO3166_2"": ""OR""}, ""countryName"": ""India"", ""fcodeName"": ""first-order administrative division"", ""adminName1"": ""Odisha"", ""lat"": ""20.5"", ""fcode"": ""ADM1""}, ""state"": ""Odisha"", ""state_code"": ""21"", ""status"": ""OK""}";"1 6"
48788735;95;13;5;"outbreak-related-location";"correct";"Bihar";"U4YF1FDZTE";"115015";"67";"1";"721472";"{""address"": ""Debrecen"", ""class_description"": ""city, village,..."", ""code"": ""PPLA"", ""country"": ""Hungary"", ""country_code"": ""HU"", ""description"": ""seat of a first-order administrative division"", ""feature_class"": ""P"", ""geonames_id"": 721472, ""lat"": ""47.53167"", ""lng"": ""21.62444"", ""ok"": true, ""population"": 204124, ""raw"": {""adminCode1"": ""10"", ""lng"": ""21.62444"", ""geonameId"": 721472, ""toponymName"": ""Debrecen"", ""countryId"": ""719819"", ""fcl"": ""P"", ""population"": 204124, ""countryCode"": ""HU"", ""name"": ""Debrecen"", ""fclName"": ""city, village,..."", ""adminCodes1"": {""ISO3166_2"": ""HB""}, ""countryName"": ""Hungary"", ""fcodeName"": ""seat of a first-order administrative division"", ""adminName1"": ""Hajd\u00fa-Bihar"", ""lat"": ""47.53167"", ""fcode"": ""PPLA""}, ""state"": ""Hajd\u00fa-Bihar"", ""state_code"": ""10"", ""status"": ""OK""}";"1 6"
48788736;71;11;8;"disease";"correct";"bird flu";"U4YF1FDZTE";"11120";"68";"1";"NULL";"NULL";"1 6"
48788737;71;9;4;"host";"correct";"bird";"U4YF1FDZTE";"6400";"17";"1";"NULL";"NULL";"1 6"
48788738;23;7;9;"outbreak-related-location";"correct";"Singhbhum";"U4YF1FDZTE";"84029";"67";"1";"1256163";"{""address"": ""West Singhbhum"", ""class_description"": ""country, state, region,..."", ""code"": ""ADM2"", ""country"": ""India"", ""country_code"": ""IN"", ""description"": ""second-order administrative division"", ""feature_class"": ""A"", ""geonames_id"": 1256163, ""lat"": ""22.5"", ""lng"": ""85.5"", ""ok"": true, ""population"": 1502338, ""raw"": {""adminCode1"": ""38"", ""lng"": ""85.5"", ""geonameId"": 1256163, ""toponymName"": ""Pashchim Singhbh\u016bm"", ""countryId"": ""1269750"", ""fcl"": ""A"", ""population"": 1502338, ""countryCode"": ""IN"", ""name"": ""West Singhbhum"", ""fclName"": ""country, state, region,..."", ""adminCodes1"": {""ISO3166_2"": ""JH""}, ""countryName"": ""India"", ""fcodeName"": ""second-order administrative division"", ""adminName1"": ""Jharkhand"", ""lat"": ""22.5"", ""fcode"": ""ADM2""}, ""state"": ""Jharkhand"", ""state_code"": ""38"", ""status"": ""OK""}";"1 6"
48788739;9;5;5;"keyword";"correct";"alert";"U4YF1FDZTE";"NULL";"NULL";"NULL";"NULL";"NULL";"1 6"
48788740;0;3;8;"disease";"correct";"Bird flu";"U4YF1FDZTE";"11120";"68";"1";"NULL";"NULL";"1 6"
48788741;0;1;4;"host";"correct";"Bird";"U4YF1FDZTE";"6400";"17";"1";"NULL";"NULL";"1 6"
50657579;2072;99;4;"host";"correct";"cows";"44UA2MJBU2";"33265";"17";"1";"NULL";"NULL";"1 6"
50657580;2065;97;5;"host";"correct";"birds";"44UA2MJBU2";"6394";"17";"1";"NULL";"NULL";"1 6"
50657581;2057;95;7;"host";"correct";"poultry";"44UA2MJBU2";"6393";"17";"1";"NULL";"NULL";"1 6"
50657582;2048;93;5;"symptom";"correct";"death";"44UA2MJBU2";"10410";"18";"1";"NULL";"NULL";"1 6"
50657583;1952;91;5;"outbreak-related-location";"correct";"Patna";"44UA2MJBU2";"154886";"69";"1";"1260086";"{""address"": ""Patna"", ""class_description"": ""city, village,..."", ""code"": ""PPLA"", ""country"": ""India"", ""country_code"": ""IN"", ""description"": ""seat of a first-order administrative division"", ""feature_class"": ""P"", ""geonames_id"": 1260086, ""lat"": ""25.59408"", ""lng"": ""85.13563"", ""ok"": true, ""population"": 1599920, ""raw"": {""adminCode1"": ""34"", ""lng"": ""85.13563"", ""geonameId"": 1260086, ""toponymName"": ""Patna"", ""countryId"": ""1269750"", ""fcl"": ""P"", ""population"": 1599920, ""countryCode"": ""IN"", ""name"": ""Patna"", ""fclName"": ""city, village,..."", ""adminCodes1"": {""ISO3166_2"": ""BR""}, ""countryName"": ""India"", ""fcodeName"": ""seat of a first-order administrative division"", ""adminName1"": ""Bihar"", ""lat"": ""25.59408"", ""fcode"": ""PPLA""}, ""state"": ""Bihar"", ""state_code"": ""34"", ""status"": ""OK""}";"1 6"
50657584;1902;89;5;"outbreak-related-location";"correct";"Banka";"44UA2MJBU2";"160511";"69";"1";"8858072";"{""address"": ""Banka"", ""class_description"": ""country, state, region,..."", ""code"": ""ADM2"", ""country"": ""India"", ""country_code"": ""IN"", ""description"": ""second-order administrative division"", ""feature_class"": ""A"", ""geonames_id"": 8858072, ""lat"": ""24.89214"", ""lng"": ""86.98425"", ""ok"": true, ""population"": 2034763, ""raw"": {""adminCode1"": ""34"", ""lng"": ""86.98425"", ""geonameId"": 8858072, ""toponymName"": ""Banka"", ""countryId"": ""1269750"", ""fcl"": ""A"", ""population"": 2034763, ""countryCode"": ""IN"", ""name"": ""Banka"", ""fclName"": ""country, state, region,..."", ""adminCodes1"": {""ISO3166_2"": ""BR""}, ""countryName"": ""India"", ""fcodeName"": ""second-order administrative division"", ""adminName1"": ""Bihar"", ""lat"": ""24.89214"", ""fcode"": ""ADM2""}, ""state"": ""Bihar"", ""state_code"": ""34"", ""status"": ""OK""}";"1 6"
50657585;1866;87;5;"keyword";"correct";"virus";"44UA2MJBU2";"NULL";"NULL";"NULL";"NULL";"NULL";"1 6"
50657586;1745;85;5;"keyword";"correct";"virus";"44UA2MJBU2";"NULL";"NULL";"NULL";"NULL";"NULL";"1 6"
50657587;1723;83;5;"outbreak-related-location";"correct";"Patna";"44UA2MJBU2";"154886";"69";"1";"1260086";"{""address"": ""Patna"", ""class_description"": ""city, village,..."", ""code"": ""PPLA"", ""country"": ""India"", ""country_code"": ""IN"", ""description"": ""seat of a first-order administrative division"", ""feature_class"": ""P"", ""geonames_id"": 1260086, ""lat"": ""25.59408"", ""lng"": ""85.13563"", ""ok"": true, ""population"": 1599920, ""raw"": {""adminCode1"": ""34"", ""lng"": ""85.13563"", ""geonameId"": 1260086, ""toponymName"": ""Patna"", ""countryId"": ""1269750"", ""fcl"": ""P"", ""population"": 1599920, ""countryCode"": ""IN"", ""name"": ""Patna"", ""fclName"": ""city, village,..."", ""adminCodes1"": {""ISO3166_2"": ""BR""}, ""countryName"": ""India"", ""fcodeName"": ""seat of a first-order administrative division"", ""adminName1"": ""Bihar"", ""lat"": ""25.59408"", ""fcode"": ""PPLA""}, ""state"": ""Bihar"", ""state_code"": ""34"", ""status"": ""OK""}";"1 6"
50657588;1670;81;7;"outbreak-related-location";"correct";"Kolkata";"44UA2MJBU2";"154510";"69";"1";"1275004";"{""address"": ""Kolkata"", ""class_description"": ""city, village,..."", ""code"": ""PPLA"", ""country"": ""India"", ""country_code"": ""IN"", ""description"": ""seat of a first-order administrative division"", ""feature_class"": ""P"", ""geonames_id"": 1275004, ""lat"": ""22.56263"", ""lng"": ""88.36304"", ""ok"": true, ""population"": 4631392, ""raw"": {""adminCode1"": ""28"", ""lng"": ""88.36304"", ""geonameId"": 1275004, ""toponymName"": ""Kolkata"", ""countryId"": ""1269750"", ""fcl"": ""P"", ""population"": 4631392, ""countryCode"": ""IN"", ""name"": ""Kolkata"", ""fclName"": ""city, village,..."", ""adminCodes1"": {""ISO3166_2"": ""WB""}, ""countryName"": ""India"", ""fcodeName"": ""seat of a first-order administrative division"", ""adminName1"": ""West Bengal"", ""lat"": ""22.56263"", ""fcode"": ""PPLA""}, ""state"": ""West Bengal"", ""state_code"": ""28"", ""status"": ""OK""}";"1 6"
50657589;1605;79;3;"cases";"correct";"25.";"44UA2MJBU2";"NULL";"NULL";"NULL";"NULL";"NULL";"1 6"
