;Unnamed: 0;id;title;url;text;published_at;candidateLabels;lang;processed_text;source
169;33;169;Japan farms on high alert for bird flu outbreak;http://news.asiaone.com/news/asia/japan-farms-high-alert-bird-flu-outbreak;"The nation's poultry farms and relevant ministries are on high alert over bird flu, with farmers busy inspecting and disinfecting chicken coops.
 
 
 
The tension is due to a series of cases in which highly pathogenic avian influenza viruses have been detected in migratory birds.No such viruses were detected in the three previous seasons, but four cases have already been reported since November this year. A season is defined as October to May of the following year.In some Asian nations that serve as stopovers for migratory birds, the viruses have been spreading throughout poultry plants and other facilities.The H5 and H7 strains are among the highly toxic varieties of bird flu. Although it does not usually infect people, some rare cases of human infection have been reported in China and other countries.Poultry farms nervous""There's nothing we can do to stop migratory birds from coming,"" said a 35-year-old female employee of a poultry farm in Saitama Prefecture. ""I'm concerned that birds carrying the virus could enter the poultry housing.""The farm's chicken facilities, which are home to about 7,000 birds, are covered with netting to prevent the intrusion of wild birds. These nets are checked often and mended immediately if any tears are discovered. Access to the housing is restricted to staff only, and workers' boots are sanitized regularly to prevent the transmission of viruses.A farming centre of the Tokyo Development Foundation for Agriculture, Forestry and Fisheries, in Ome, Tokyo, raises an original breed of silky fowl known as Tokyo Ukokkei and sells chicks to poultry farmers.The centre has been keeping anyone who is not a staff member away from the chicken coop, and employees must put on special work clothes before entering the facility.""If an outbreak were to occur at the centre, the Tokyo Ukokkei would be extinguished,"" said one worker.2011 pandemic revisitedThis season's first highly pathogenic flu virus in a migrating bird was found in Yasugi, Shimane Prefecture, on Nov. 13. It was followed by additional cases in the town of Nagara in Chiba Prefecture and Tottori. In the first case, the H5N8 subtype was detected in the droppings of migratory Bewick's swans. On Nov. 29, the virus was found in a debilitated white-naped crane in Izumi, Kagoshima Prefecture, the nation's largest wintering spot for cranes.The previous time that a highly pathogenic virus was detected in migratory birds in the nation was in May 2011. During that season, the number of confirmed infections reached 60. As the infections spread to poultry farms, about 1.85 million birds had to be slaughtered in nine prefectures, including Miyazaki, Aichi and Chiba.In April this year, bird flu was confirmed at a poultry house in Kumamoto Prefecture, though the case's relation to migratory birds is not clear. About 110,000 specimens were culled.""Avian flu viruses have been confirmed one after another since late autumn, and the situation looks similar to the pandemic four years ago,"" said an Environment Ministry official.Outbreak in AsiaThere is also growing concern about bird flu due to the spread of infections in Asian nations that serve as stopover spots or breeding sites for migratory birds that fly to and from Japan.South Korea has experienced continuous epidemics over the past year since last season, according to the Agriculture, Forestry and Fisheries Ministry. The number of domestic chickens infected with flu viruses reached a record high of 245 after January, and at least 14 million birds were slaughtered. In China, about 50 cases of highly pathogenic flu viruses have been detected since September.In response, the Environment Ministry has tightened monitoring by raising the nationwide bird flu alert level from 2 to 3, the highest level, and increasing the frequency of virus tests. The agriculture ministry issued a statement to prefectures across the nation requesting thorough measures to prevent infection, stating that any poultry farm can fall victim to an outbreak of bird flu, and emphasizing the heightened alert.";2014-12-06;0;;;
174;130;174;Bird Flu Returns to India;http://www.thepoultrysite.com/poultrynews/34845/bird-flu-returns-to-india;"Poultry News Bird Flu Returns to India15 April 2015 INDIA - An outbreak of H5N1 highly pathogenic avian influenza has been confirmed in the state of Telangana, which is in the south of the country.Scrambling to contain the spread of the highly pathogenic H5N1 bird flu virus, the Telangana government on 14 April ordered the immediate culling of 145,000 chickens on poultry farms located in a one-kilometre radius of the infected farm in Thorrur village of Hayathnagar mandal in Ranga Reddy district. 
This is the first ever outbreak of the disease reported in the states of Telangana and Andhra Pradesh, according to Times of India on 15 April. 
Simultaneously, a ban on trading of all poultry products from farms in a 10-kilometre radius 'surveillance zone' was put in place. 
The outbreak of the disease had an immediate impact with the Telangana Poultry Breeders Association staring at a loss of over 300 million rupees (INR), especially after Andhra Pradesh banned entry of all poultry products into its territory. 
Authorities in Hyderabad said the outbreak came to light after several birds started mysteriously dying in Srinivasa Reddy Poultry Farm owned by V. Balakrishna Reddy in Thorrur village from 8 April, prompting them to send bird samples to a testing laboratory in Bhopal. 
""The tests confirmed that it was the H5N1 virus and we advised the animal husbandry department in Telangana and the Centre to take all appropriate measures,"" D.D. Kulkarni, joint director, High-Security Animal Disease Laboratory, told Times of India from Bhopal. 
Within hours, dozens of animal husbandry workers wearing protective gear, began the culling operation in the infected farm and put the birds and eggs in huge gunny sacks and buried them in deep pits. 
Dr D. Venkateswarulu, director of animal husbandry department, told reporters in the afternoon that the culling operation in farms located in one-kilometre radius would be completed in the next 48 hours. This will be followed by sanitisation and disinfection operations. 
A Central Rapid Response team comprising Dr S.K. Jain and Dr Pranay verma, both avian influenza specialists, is arriving in Hyderabad to oversee the culling. 
Meanwhile, the department staff have begun collecting serum and dropping samples of the birds from farms in the 10-km radius to be tested for the virus. If any of the tests come positive, then the government will widen the culling operations. Containment in the surveillance zone will be in place for a week or 10 days until all tests are completed. 
Dr Venkateswarulu said they were collecting information on egg sales over the past 20 days from Balakrishna Reddy's farm, to find out where they were transported. If it is found that the stock is yet to be sold, they will order destruction of such eggs. If the eggs were sold to other states, then the department will immediately notify the states and provide them information so that the eggs can be destroyed. 
The official said that chicken or eggs procured from farms outside of the surveillance zone can be consumed and there was no cause for panic. If the chicken is well cooked or the egg boiled, then there is no danger of contracting the virus by humans. If these are cooked at 70°C and above for 20 minutes, the virus will die, Dr Venkateswarulu said. 
While weather does play a role in the spread of flu, Dr Venkateswarulu said that the most accepted theory is that the disease is spread by migratory birds which is contracted either by the chicken directly or through an intermediary carrier bird species. 
In 2006, the government in Andhra Pradesh carried out some preventive culling but the enormity of the task this time around has everyone anxious. In Hayathnagar, authorities supplied 2,500 tamiflu tablets to health workers. Health department officials also began a massive house-to-house surveillance with 300 Asha, ANMs and multi-purpose health workers, said Dr G Srinivas Rao, joint director, Epidemic Cell, Telangana. 
""We are not leaving anything to chance and will take up all efforts to stop the virus from spreading. The swine flu isolation wards will be used in case there is any need,"" he told Times of India. 
Since 2003, there have been 400 human deaths globally from the H5N1 strain and hundreds of confirmed cases of infection. In India, the virus was first detected in Jalgaon, Maharashtra, in 2006 and ever since reports of fresh outbreaks have been sporadically reported from all corners of the country. The last outbreak occurred in Kerala in January 2015. 
 
Further Reading 
You can visit the Avian Flu page by clicking here. 
 
 
ThePoultrySite News Desk ";2015-04-15;103;;;
176;190;176;H5N8 bird flu confirmed in The Netherlands;http://outbreaknewstoday.com/h5n8-bird-flu-confirmed-in-the-netherlands-97048/;" 
	 	 	Mike Coston is the Owner/Editor of Avian Flu Diary
Although it is a little rough, we’ve a translation of a letter posted on the central government site for the Netherlands (Rijksoverheid.nl) that confirms the subtype of the Highly Pathogenic Avian Influenza discovered on a local Poultry farm as being H5N8.
This comes just 9 days after the announcement of HPAI H5N8 having arrived in Germany.  Prior to that, the highly pathogenic form of that bird flu virus had only been reported in Korea and northeastern China.
Public domain image/Ben Rudiak-Gould
As I wrote earlier today, in FAO On The Potential Threat Of HPAI Spread Via Migratory Birds, Europe once again appears vulnerable to the introduction of newly emerging avian flu viruses from Asia.
(machine translation)
Letter to Secretary of State Dijksma on the outbreak of bird flu in Hekendorp
Download “Letter to Secretary of State Dijksma on the outbreak of bird flu in Hekendorp”
 Mr President-In-Office,On a poultry farm in hekendorp (municipality of Oudewater) is on 15 november JL. an outbreak of bird flu (Avian Influenza, AI) of the H5 variant  established. It concerns high pathogenic avian influenza (HPAI) is of type H5N8. HPAI is  bestrijdingsplichtig in the European legislation.
With this letter I message you about this infection and the measures I have affected.
Monitoring and early warning
In Netherlands are on commercial poultry farms regularly samples taken, which are tested for bird flu (regular monitoring). In Addition There is a system in which veterinarians in certain disease symptoms, that may indicate bird flu, submit samples for research (early warning). For bird flu is a hailing at a suspicion.
Last Friday, 14 november. a poultry farm in hekendorp (municipality of Oudewater) samples submitted because the chicken disease symptoms had that possibly being on bird flu. Yesterday it became clear that it is the H5 variant of avian flu concerned and this morning was after laboratory testing clear that the avian flu virus is the highly pathogenic variant on this company.
Now is also clear that the virus is the type H5N8. This is the same type as has been established in Germany at the beginning of november.
Measures
The RIVM indicates that in rare cases some virus types passing poultry on people. This only happens if there is direct and intensive contact with infected poultry. People who get sick from bird flu get the same symptoms as a normal winter flu, generally expires bird flu in humans mild. To prevent people involved in the culling are protective measures become infected.
It is a legpluimveebedrijf with six stables with a total of around 150,000 laying hens. This company has no outdoor access. Today, Sunday november 16th, is with the culling of the company started. The chickens will be on the company  killed and be drained to destruction. The cull is carried out by the Dutch food and consumer product safety authority (VWA).
The highly pathogenic variant of bird flu is highly contagious for poultry.
This variant is deadly for chickens. Bird flu is a zoonosis, which means that the infection can be transferred from animals to humans.
Because of the high risk of infection is from Sunday 16 november 2014, 11.30 hours a total transport ban (standstill) for poultry and other poultry, eggs, poultry manure and litter from poultry companies set.
This is true for mixed farms with a transport ban pluimveehouderijtak also for other animals and manure of other animals.
In addition to the transport ban is also a guard duty and for poultry and ophok other fowl throughout Netherlands set and applies a visitors scheme on all poultry farms and mixed farms with poultry. Also is there for very Netherlands set up a hunting ban on all animals. Finally, a collect ban poultry and other fowl and exhibition prohibition of force. The obligations also apply to hobby poultry and animal holders other poultry.
European legislation requires that there is a 3 and 10 km area is set (protection and surveillance zone). Currently in force in this area the same measures as in the rest of Netherlands.  In the 10 km area are 16 other poultry farms. These companies be sampled and tested for bird flu. Also be contacts of the company investigated.
The coming days are focused on the origin and spread of the virus to find out and prevent further spread.
I will of course keep you informed of developments.
(signed) Sharon A.M. Denis
State Secretary for Economic Affairs
 
 
 
 
	 	 
	 	  
	 	";2014-11-17;90;;;
177;9;177;Avian influenza found in wild ducks in Netherlands;http://www.globalmeatnews.com/Industry-Markets/Avian-influenza-found-in-wild-ducks-in-Netherlands;"
 Two samples from wild ducks around the area of Kamerik, Woerden, in the Netherlands, have tested positive for a highly pathogenic H5 strain of avian influenza, Rijksoverheid.nl confirmed in a statement last night (1 December).
 
 The samples were taken as part of the investigation into the possible role of wild birds in the spread of the disease in the country.It follows the discovery of a fourth case of avian influenza in the Netherlands last weekend, which was confirmed as the H5N8 strain – the same as the cases discovered earlier this month.The latest outbreak in Zoeterwoude saw all susceptible birds – around 50,000 – culled on 30 November.In a letter to parliament, minister for agriculture Sharon Dijksma said that analysis by the Central Veterinary Institute (CVI) of the bird flu outbreaks in Hekendorp, Ter Aar and Kamperveen occurred independently. 
 
 ";2014-12-02;41;;;
178;106;178;U.S. Bird Flu Scourge Means Months of Dead Turkey Cleanup;http://www.bloomberg.com/news/articles/2015-04-23/bird-flu-scourge-means-two-month-cleanup-for-u-s-turkey-victims;" Millions of turkeys ravaged by bird flu this year have left an additional chore for the U.S. farms with dead animals: cleaning up for at least two months before business is back to normal.
Highly pathogenic avian influenza has been found in at least 60 commercial poultry flocks, U.S. Department of Agriculture data show. The majority are turkeys, and Minnesota, the nation’s top producer, has been hit hardest with an estimated 2.6 million causalities. On Thursday, Governor Mark Dayton declared a state of emergency, ordering support for animal health and agriculture agencies.
At stake is the roughly $4.8 billion made from the more than 200 million turkeys produced in the U.S., the latest government figures show. Flocks with more than 3 million of the birds have been affected by the disease in this outbreak, the worst in three decades. Countries from Europe to Asia have placed restrictions on American poultry shipments.
“If everything works right” getting a poultry barn running again will take eight to nine weeks, Steve Olson, the executive director of the Minnesota Turkey Growers Association in Buffalo, said Tuesday in a telephone interview. “This is completely new. We’ve had occasional cases in the U.S., but not this many.”
‘Star Gazing’Turkeys showing flu symptoms stop eating and drinking, turn lethargic and begin “star gazing,” or twisting their necks, John Clifford, the USDA’s chief veterinarian, said Wednesday on a conference call. Those signs can be followed “pretty rapidly” by death, he said.
Sick or dead birds are analyzed to confirm the disease, said Lori Miller, a senior staff officer and environmental engineer at USDA’s Animal Plant Health and Inspection Service. She is part of the response team to the virus in Minnesota.
Hormel Foods Corp., the owner of Jennie-O turkeys, said Monday that annual profit may be eroded because bird flu is hampering production.
Corn for July delivery fell for a fifth day in Chicago, the longest run in 11 weeks. Prices slid 0.5 percent to $3.7475 a bushel on concern the outbreak will hurt feed demand.
This flu is “extremely infectious and fatal,” according to the USDA. Once the virus is confirmed as positive in a flock, any birds remaining are euthanized in a humane manner, Miller said Tuesday in a telephone interview.
Asphyxiation ProcessThe American Veterinary Medical Association supports the use of water-based foam as a method for flock “depopulation.”
“There’s a crew that comes in, and they use that foamer to euthanize the birds,” Olson of the turkey association said. “It’s basically an asphyxiation process” and causes “no stress to the bird,” he said.
Foaming crews are contracted by the USDA, said Clifford, the department’s chief veterinarian.
In Minnesota, infected birds killed are typically composted in the barn, Olson of the turkey association said. That process takes a few weeks, Miller of the USDA unit said. A federal appraiser visits farms before any depopulation occurs to provide owners some compensation for living birds, Olson said.
A cleanup team will remove and dispose of wood chips, bedding and other material from barns, using anything from hand shovels to front-end loaders, Miller said. The facility is swept out, and cleaning begins with workers using backpack sprayers and power washers to hose down barns with soap and water, she said.
Most Important“The soap part is very important because that inactivates the virus,” Miller said. “Just cleaning alone will get you pretty far in terms of getting rid of the virus. That’s probably the most important step.”
Premises are rinsed and allowed to dry before crews spray a disinfectant on every surface. After being sprayed and dried again, personnel take samples from surfaces for testing to make sure the virus is gone, Miller said. Barns have to sit empty for three weeks after cleaning and disinfection is complete, according to an e-mail from Joelle Hayden, a spokeswoman for the USDA’s Animal Plant Health and Inspection Service.
If the samples test negative for the virus, a “regulatory process” takes place to clear the facility and allow producers to restock barns with poultry, Miller of the USDA unit said.
Regular warm weather is needed to help quell the spread of the virus, Clifford said Tuesday on a media conference call with the Iowa Department of Agriculture.
On Thursday, Wisconsin, Minnesota’s eastern neighbor, reported its sixth bird flu case involving a flock of 90,000 turkeys in Barron County, the second discovery there. Iowa, to the south, reported its third case, affecting 34,000 turkeys in Sac County.
Wisconsin Governor Scott Walker on Monday authorized the state’s National Guard to help agriculture authorities respond to the flu in three counties.
China has banned U.S. poultry imports, and Japan, South Korea and Taiwan restricted shipments. Birds from infected flocks don’t enter the food system, according to the USDA.
 ";2015-04-24;0;;;
182;133;182;Seven New Outbreaks of Bird Flu in Burkina Faso;http://www.thepoultrysite.com/poultrynews/34962/seven-new-outbreaks-of-bird-flu-in-burkina-faso;"Poultry News Seven New Outbreaks of Bird Flu in Burkina Faso01 May 2015  
 
BURKINA FASO - There have been seven new outbreaks of H5N1 highly pathogenic avian influenza in the country.According to Follow-up Report No.2 dated 29 April to the World Organisation for Animal Health (OIE), the veterinary authority in Burkina Faso reports seven new outbreaks of H5N1 high-path bird flu on poultry farms, all starting on 19 April. 
Most of the affected farms were in the provinces of Kadiogo (five) and Poni (one), which have reported previous outbreaks but Bazega in central Burkina Faso now has its first cases. 
Of the 18,264 bird affected, 16,009 died and 2,255 were slaughtered. 
The presence of the H5N1 subtype of the virus has been confirmed. 
 
Further Reading 
You can visit the Avian Flu page by clicking here. 
 
ThePoultrySite News Desk ";2015-05-01;38;;;
188;213;188;1 New Case Of Bird Flu Reported At A Minnesota Turkey Farm;http://minnesota.cbslocal.com/2015/05/11/1-new-case-of-bird-flu-reported-at-a-minnesota-turkey-farm/;"
	
ST. PAUL, Minn. (AP) — One new Minnesota turkey farm has been hit by bird flu, raising the state’s total to 85 since the outbreaks were first confirmed in early March.
The Minnesota Board of Animal Health says the latest case is in Swift County. The flock size hasn’t been reported yet, but Minnesota turkey and chicken producers have now lost nearly 5.7 million turkeys and chickens to the disease.
The U.S. Department of Agriculture now reports over 140 findings of highly pathogenic avian influenza across the country, which have affected more than 30 million chickens and turkeys.
Minnesota, the country’s top turkey producing state, has had the most farms hit by the H5N2 virus, but Iowa, the country’s top egg producer, has lost by far the most birds at more than 24 million.
(© Copyright 2015 The Associated Press. All Rights Reserved. This material may not be published, broadcast, rewritten or redistributed.)
	";2015-05-11;32;;;
195;7;195;Vietnam Avian and Human Influenza Control and Preparedness;http://www.worldbank.org/en/results/2015/05/12/vietnam-avian-and-human-influenza-control-and-preparedness;"
	Bank Group ContributionVAHIP and VAHIP AF were financed by an IDA Credits ($30 million), an Avian and Human Influenza Facility (AHIF) Grant ($23 million), a Japan PHRD Grant ($5 million), and the Government of Vietnam ($5 million)PartnersVAHIP was developed and implemented by the Ministry of Agriculture and Rural Development and the Ministry of Health, other departments of the government and 11 selected provinces. It was highly decentralized for the implementation of the project activities. There was strong commitment and highly beneficial engagement from the Ministries and the Provincial People’s Committees which contributed critical support and also provided tangible assets such as buildings at the district level.
Beneficiaries “We’ve gained great benefits and support from VAHIP project. Our center has improved significantly  in terms of environment, hygiene and food safety” Mr. Nguyen Dang Phong, head of Tan Truong Phuc Waterfowl slaughter center, Can Giuoc, Long An Province.“VAHIP provided us with effective prevention solutions. We are now more proactively in identifying avian influenza patients and able to provide the patients with timely and effective treatments. The skills of our medical staff from commune to district levels have been enhanced and our ability to contain the disease has been improved. As a result, our capacity for early detection of the disease and provision of timely treatment  has been increased and we can prevent an epidemic from spreading into a pandemic” Mr. Do Thien Khuyen, Director, District Healthcare Center, Vu Thu District, Thai Binh Province.“I learnt about avian influenza prevention at the school. When I come home, I will tell my parents that it is necessary to use gloves and facemask when contacting or feeding poultry. They should notice the veterinary service staff when they suspect that their ducks or chicken may have influenza so that we can proactively prevent ourselves from influenza”, a school pupil under VAHIP communication campaign.Moving ForwardWith contributions from VAHIP and other projects, the Vietnamese authorities have improved the performance of core animal health and human health capacities and the coordination between the two systems. The IDA-financed Livestock Competitiveness and Food Safety project is providing relevant support in this regard.
";2015-05-14;0;;;
204;495;204;Avian Flu Outbreak in Cote d'Ivoire;http://www.thepoultrysite.com/poultrynews/35158/avian-flu-outbreak-in-cote-divoire;"Poultry News Avian Flu Outbreak in Cote d'Ivoire29 May 2015 COTE D'IVOIRE - An outbreak of highly pathogenic avian influenza has been confirmed in Cote d'Ivoire.The virus was of the H5N1 serotype. 
98 out of 138 susceptible backyard birds were affected, and 93 birds died from the disease. 
The outbreak is suspected to originate from introduction of new live animals or contact with wild species. 
The outbreak occurred in the Bouake province,  in the centre of the country. 
 
 
ThePoultrySite News Desk ";2015-05-29;12;;;
218;427;218;Avian Flu Outbreak Found in Iran;http://www.thepoultrysite.com/poultrynews/35270/avian-flu-outbreak-found-in-iran;"Poultry News Avian Flu Outbreak Found in Iran17 June 2015  
 
IRAN - An outbreak of highly pathogenic avian influenza has been confirmed in Iran.The outbreak was of the H5N1 serotype. 
There were 19 cases of the disease in a susceptible population of 25 backyard chickens. 17 of the affected animals died, and the 8 other animals in the population were destroyed. 
A post-outbreak investigation is ongoing to trace the source of infection, and to detect a probable spread and circulation of the virus. 
The outbreak occurred in the village of Nogardan, in the province of Mazandaran. 
 
 
ThePoultrySite News Desk Top image via Shutterstock ";2015-06-16;11;;;
219;513;219;Azerbaijan bans poultry meat import from Iran;http://www.azernews.az/business/84274.html;" 
By Amina Nazarli
Azerbaijan has suspended the import of poultry meat and products from Iran since June 22.
Yolchu Khanveli, the representative of the State Veterinary Service at the Azerbaijan Agriculture Ministry, said Azerbaijan banned import of poultry and eggs from the Iranian province of Mazandaran, citing immediate public health concerns.
Earlier on June 19, a case of avian influenza virus had been reported in a flock of 25 birds in Amol village in the province of Mazandaran, according to the National Wildlife Health Center.
Seven birds from the flock died and the rest were culled to prevent the further spread of the virus.
The highly pathogenic avian influenza virus is highly contagious among birds, and can be deadly, especially for domestic poultry. Since December 2003, the Asian HPAI H5N1 virus resulted in devastatingly high rate of mortality for poultry and wild birds in Asia, the Middle East, Europe, and Africa.
In order to prevent the spread of these viruses in the country, Azerbaijan temporarily halted the import of poultry into the country, Khanveli noted.
The situation has been under control as of June 22, and there have been no recorded cases of the virus thus far. To maintain stability, the government takes all the necessary measures, Khanveli stressed.
The poultry industry developed in Azerbaijan in the late 90's, thanks to the privatization and modernization of Soviet era factory farms. The industry now uses modern automation technology in new, more technologically advanced facilities.
Experts say that today, poultry is the most lucrative sector in Azerbaijan’s domestic livestock, which helps to offset the amount of poultry imported into the country.
“The state program on providing the Azerbaijani population of food products for 2008-2015” aimed to increase the production of poultry meat in the country to 90,000 tons from 61,000 in 2007 and egg production to 1.3 billion pieces from 953 million in 2007.
Since 2011, the demand for eggs was covered mainly by imports, due to a lack of breeding farms. Only 45 percent of domestic demand was covered by the country.
After establishing a large poultry farm in Zira village in 2011, equipped with modern facilities made in Holland, Italy, and Turkey, the costs of producing eggs were significantly reduced.
--
Amina Nazarli is AzerNews’ staff journalist, follow her on Twitter: @amina_nazarliFollow us on Twitter @AzerNewsAz	 
 ";2015-06-23;67;;;
236;220;236;Bird Flu May Affect Turkey Market Come Thanksgiving;http://www.thedailymeal.com/eat/bird-flu-may-affect-turkey-market-come-thanksgiving;"Following the worst-ever U.S. outbreak of the highly pathogenic avian influenza, commonly known as bird flu, supplies of whole turkeys may be limited when Thanksgiving rolls around.
Roughly 7.8 million turkeys died this year as a result of the outbreak, according to Reuters. There has also been a drop in poults (young turkey or fowl being raised for food), whose numbers are down eight percent compared to last year, according to the U.S. Department of Agriculture. 
Poults who are developed in May head to slaughter between August to October, depending on whether the birds are male or female. Amanda Martin, senior analyst with Indiana-based Express Markets Inc. Analytics, said to Reuters there is a May and June deadline to place heavy tom poults to develop so they can be ready to be sold as whole birds come November.
“To see that it is down … makes me think, that's probably going to mean the big, whole birds for Thanksgiving are going to be extremely hard to come by,"" Martin told Reuters.
Experts don’t all agree that this outbreak will affect turkey sales, as some credit the drop in placement numbers to “bunching effects” in the production of turkeys. National Turkey Federation spokesman Keith Williams also told Reuters that most people buy frozen turkeys, and said that those consumed this upcoming November were slaughtered before the bird flu struck the upper Midwest. 
 
 
Still, bird flu has already made an impact on the market. U.S companies are importing eggs from Europe for the first time in over a decade to combat rising prices of domestic eggs due to the virus. States have even declared a state of emergency due to bird flu, so seeing the virus affect turkey prices come Thanksgiving isn’t difficult to imagine. 
";2015-06-19;0;;;
244;252;244;Low Pathogenic Avian Flu Outbreak in South Africa;http://www.thepoultrysite.com/poultrynews/35228/low-pathogenic-avian-flu-outbreak-in-south-africa;"Poultry News Low Pathogenic Avian Flu Outbreak in South Africa09 June 2015  
 
SOUTH AFRICA - There have been three outbreaks of low pathogenic avian influenza, of the H5N2 serotype, in South Africa.The cases occurred on three commercial ostrich farms. 
270 cases occurred in a total population of 3339 susceptible animals. 
In response to the outbreak, movement controls and quarantines have been put in place. 
 
 
ThePoultrySite News Desk Top image via Shutterstock ";2015-06-09;18;;;
247;13;247;India orders culling after bird flu outbreaks in Kerala;http://www.reuters.com/article/us-india-birdflu-idUSKCN0J91OA20141125;"
PARIS India has found two outbreaks of a highly contagious bird flu virus in the southern state of Kerala, prompting the authorities to cull more than 200,000 birds, the World Organisation for Animal Health (OIE) said on Tuesday.The virus itself killed about 15,000 infected ducks in Kottayam and another 500 in nearby Alappuzha, the first cases of the disease in the country since February this year, the Paris-based OIE reported on its website, citing data submitted by the Indian ministry of agriculture. The report said the animals died of an H5 strain of the flu virus but did not specify the exact variant.Germany, the Netherlands and Britain have been hit this month by the H5N8 bird flu strain which has devastated flocks in Asia, mainly South Korea, earlier this year but has never been detected in humans. 
 
 Another strain, the feared H5N1, can be fatal to humans. It caused the deaths of nearly 400 people and hundreds of millions of poultry after it spread from Asia into Europe and Africa in 2005-2006.""This is not a rare event,"" OIE Director General Bernard Vallat told Reuters. ""India regularly reports cases of highly pathogenic avian influenza in wild and domestic birds.""
 
 ""The problem in this case is that they have not been able to determine which variant yet, whether it is the same as the one in Korea and elsewhere.""Over 200,000 birds were being culled in the villages where the outbreaks were found and an intensive surveillance campaign had been launched in a 10 km radius around the area to ensure that the virus did not spread further, the Indian ministry said it its report.
 
 Since 2006 India has culled 6.4 million birds due to bird flu, Vallat said, adding that the latest outbreaks were not a particular cause for concern. (Reporting by Sybille de La Hamaide; Editing by Keith Weir)";2014-11-25;56;;;
258;319;258;Russia fears spread of AI from Siberia;http://www.worldpoultry.net/Broilers/Health/2015/7/Russia-fears-spread-of-AI-from-Siberia-1794737W/;" 
  
	 
	 
	 
	 
  
  
	 
 
  
  
 Broilers 
  
	  
  
  
  
	 
  
  
 Health 
  
	  
  
  
  
	 
  
  
  
  
	 
 
  
 
	 
	Russia fears spread of AI from Siberia 
	 
 
	 
	 
 	Jul 9, 2015  
	1980 
  
	 
	 
	 
	 
	 
	 
	 
	An outbreak of H5N1 avian influenza (AI) has been detected in the Republic of Tuva in the Siberian part of Russia, reports the country’s veterinary watchdog Rosselhoznadzor, Russia fears that the virus may spread to the European part of the country, where the largest poultry farms are located. 
  
  
 
  
 
	  
 
 
  
	 
	 
	 
	Large numbers of wild birds may be infected with the highly virulent strain of AI and it is almost impossible to fully eliminate the possibility of them coming into contact with poultry on farms. -  
	Photo: 
	Theo Tangelder 
	 
	 
	 
 
	 
	""There is a particular high risk of of the virus spreading to Novosibirsk, Tomsk, Omsk, Kurgan Oblasts, the Altai Territory and the northern part of Yakutia,"" according to Rosselhoznadzor.At the end of April, a gene of highly pathogenic avian influenza was detected in curly pelicans, in the Ikryaninsky district of the Astrakhan Oblast. It is said that large numbers of wild birds may be infected with the highly virulent strain of AI and it is almost impossible to fully eliminate the possibility of them coming into contact with poultry on farms.At the same time, according to the Russian veterinary experts, the situation can become more complicated if the virus would spread to the European part of Russia, where the largest poultry farms are located. A spreading of the virus to poultry farms in Siberia, with its small population, would be far less dangerous to humans than an outbreak in the central part of Russia. 
 
	 
 
	 
 
	 
 
	 
	 
	 
	 
 
 
 	 
  
	 
	 
 
	 
 
  
  
  
 
	 
	 
	 
  
 
	 
	 
 
 
	 
	see also 
	 
	 
	  
	 
	 
	  
	 
	 
	  
	 
	 
	  
	 
	 
	  
	 
	 
	 
 
 
 
	  
  
 
  
	 
 
	 
  
  
 To comment, login here 
  
 Or register to be able to comment. 
  
  
  
 
 
	 
	 
 
 ";2015-07-08;0;;;
265;314;265;Highly pathogenic avian influenza confirmed in Canada geese in ...;http://www.farmanddairy.com/top-stories/highly-pathogenic-avian-influenza-confirmed-in-canada-geese-in-michigan/264158.html;"LANSING, Mich. — The Michigan departments of Natural Resources and Agriculture and Rural Development announced June 8 the state’s first confirmed cases of highly pathogenic avian influenza H5N2 in the state.The disease was found in free-ranging Canada geese in Macomb County, north of Detroit. The county borders Lake St. Clair.Avian influenza is a virus that can infect both free-ranging and domestic poultry such as chickens, turkeys, quail and geese.Michigan had previously banned all poultry shows for 2015.Three goslings collected in Sterling Heights were delivered to the DNR’s Wildlife Disease Laboratory for necropsy. Initial testing was performed at Michigan State University’s Diagnostic Center for Population and Animal Health in Lansing. These tests were positive and the samples were forwarded to the U.S. Department of Agriculture’s National Veterinary Services Lab in Ames, Iowa, for final confirmation.The state received confirmation June 6 that the goslings were infected with highly pathogenic avian influenza, subtype H5N2.Affects all flocksMichigan is the 21st state to report a case of HPAI since December 2014. In the other 20 states, the virus has been found in captive wild birds or free-ranging birds, backyard flocks, and commercial flocks.Michigan also becomes the sixth state to detect in wild or free-ranging birds only.To date, there are 226 detections of HPAI across the country (affecting approximately 50 million birds), with Iowa and Minnesota experiencing the most cases.“While this is disappointing news that the H5N2 virus has been found in Michigan’s free-ranging bird population, it was not unexpected given avian influenza has been found in a number of our neighboring states and Ontario,” said MDARD Director Jamie Clover Adams.Adams stressed that avian influenza has not been identified in Michigan’s domestic poultry flocks.Keith Creagh, DNR Director, said the state’s chief focus now is preventing the disease’s spread in wildlife and its transmission to domestic poultry.Wild birds commonly have avian influenza and sometimes spread it to domestic birds through direct or indirect transmission. Ducks and geese are considered carriers; however, geese generally do not pass it on.STAY INFORMED. SIGN UP! Up-to-date agriculture news in your inbox!";2015-06-08;49;;;
